payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
722516,517383,301131,2025-08-13,187.27,2025-08-13 00:00:00
722517,529769,301951,2026-05-08,196.03,2026-05-09 00:00:00
722518,516905,301101,2025-04-24,190.36,2025-04-24 00:00:00
722519,528332,301853,2026-01-23,57.86,2026-01-25 00:00:00
722520,530339,301989,2026-05-11,140.68,2026-05-13 00:00:00
722521,517398,301132,2025-06-13,143.81,2025-06-13 00:00:00
722522,511133,300729,2025-12-17,57.23,2025-12-18 00:00:00
722523,526122,301704,2026-02-06,84.51,2026-02-08 00:00:00
722524,528096,301838,2026-01-04,57.75,2026-01-06 00:00:00
722525,512966,300845,2026-06-13,129.98,2026-06-15 00:00:00
722526,505709,300374,2026-03-27,106.85,2026-03-28 00:00:00
722527,537171,302438,2025-08-07,58.25,2025-08-09 00:00:00
722528,534832,302280,2026-02-26,57.25,2026-02-27 00:00:00
722529,524082,301567,2025-11-25,95.31,2025-11-26 00:00:00
722530,501596,300105,2025-06-06,192.93,2025-06-08 00:00:00
722531,534494,302258,2025-03-01,188.15,2025-03-03 00:00:00
722532,535613,302331,2026-05-04,110.12,2026-05-05 00:00:00
722533,509269,300606,2026-05-15,186.65,2026-05-15 00:00:00
722534,503376,300227,2025-01-23,138.24,2025-01-25 00:00:00
722535,535156,302302,2026-04-10,82.92,2026-04-12 00:00:00
722536,509376,300612,2026-05-07,189.1,2026-05-08 00:00:00
722537,500019,300002,2026-02-27,140.22,2026-03-01 00:00:00
722538,518299,301192,2025-11-03,135.28,2025-11-05 00:00:00
722539,506206,300406,2026-02-10,192.56,2026-02-11 00:00:00
722540,501820,300121,2025-05-16,139.04,2025-05-17 00:00:00
722541,519698,301283,2026-05-15,191.87,2026-05-16 00:00:00
722542,519238,301254,2025-12-29,108.77,2025-12-29 00:00:00
722543,522160,301438,2025-11-27,62.42,2025-11-27 00:00:00
722544,513932,300908,2026-01-14,192.58,2026-01-15 00:00:00
722545,507912,300515,2025-04-06,63.23,2025-04-06 00:00:00
722546,501746,300116,2026-03-18,131.44,2026-03-19 00:00:00
722547,519862,301296,2025-01-13,83.35,2025-01-14 00:00:00
722548,505561,300365,2025-06-20,134.42,2025-06-21 00:00:00
722549,529048,301902,2025-02-17,84.19,2025-02-18 00:00:00
722550,506619,300432,2026-05-18,83.81,2026-05-18 00:00:00
722551,527047,301766,2025-07-14,82.81,2025-07-14 00:00:00
722552,534171,302238,2025-07-20,85.92,2025-07-22 00:00:00
722553,515618,301014,2025-03-13,79.76,2025-03-13 00:00:00
722554,515715,301023,2026-02-12,63.38,2026-02-13 00:00:00
722555,500162,300010,2026-04-21,138.02,2026-04-21 00:00:00
722556,537410,302454,2025-05-13,186.74,2025-05-14 00:00:00
722557,521889,301420,2026-06-25,83.39,2026-06-27 00:00:00
722558,522339,301453,2025-11-09,142.03,2025-11-09 00:00:00
722559,514024,300913,2026-03-10,98.93,2026-03-10 00:00:00
722560,531803,302083,2025-07-04,88.1,2025-07-04 00:00:00
722561,503212,300213,2026-07-09,62.51,2026-07-09 00:00:00
722562,530641,302009,2025-12-12,84.18,2025-12-14 00:00:00
722563,528837,301888,2026-03-15,88.64,2026-03-16 00:00:00
722564,505010,300329,2026-01-03,85.98,2026-01-04 00:00:00
722565,503836,300255,2025-08-06,106.37,2025-08-08 00:00:00
722566,508469,300554,2025-07-01,83.78,2025-07-03 00:00:00
722567,529270,301914,2025-11-23,188.58,2025-11-24 00:00:00
722568,531246,302048,2026-02-11,57.73,2026-02-12 00:00:00
722569,524320,301585,2025-01-07,109.71,2025-01-08 00:00:00
722570,520048,301307,2025-07-23,68.86,2025-07-24 00:00:00
722571,503923,300261,2025-04-06,53.42,2025-04-06 00:00:00
722572,523532,301531,2026-03-15,53.03,2026-03-16 00:00:00
722573,512347,300807,2026-04-02,109.99,2026-04-04 00:00:00
722574,526455,301727,2026-01-13,193.04,2026-01-13 00:00:00
722575,531148,302040,2025-05-31,112.02,2025-06-01 00:00:00
722576,523820,301551,2026-04-01,134.26,2026-04-01 00:00:00
722577,501877,300124,2025-08-07,52.1,2025-08-07 00:00:00
722578,533410,302192,2026-06-06,94.13,2026-06-08 00:00:00
722579,528816,301887,2025-06-14,57.58,2025-06-14 00:00:00
722580,534531,302260,2025-03-26,95.17,2025-03-27 00:00:00
722581,504484,300298,2025-03-15,80.08,2025-03-16 00:00:00
722582,510104,300663,2026-04-25,63.03,2026-04-27 00:00:00
722583,509627,300630,2026-04-28,137.24,2026-04-30 00:00:00
722584,507794,300508,2025-04-11,112.39,2025-04-13 00:00:00
722585,530202,301980,2026-03-15,90.94,2026-03-15 00:00:00
722586,518448,301201,2026-03-28,144.34,2026-03-30 00:00:00
722587,506379,300418,2025-06-19,68.15,2025-06-19 00:00:00
722588,514819,300962,2026-02-12,196.67,2026-02-13 00:00:00
722589,510714,300701,2026-05-01,196.78,2026-05-02 00:00:00
722590,503526,300236,2025-01-31,195.72,2025-02-02 00:00:00
722591,517333,301128,2025-12-17,80.7,2025-12-18 00:00:00
722592,529807,301954,2025-01-31,68.9,2025-01-31 00:00:00
722593,511028,300722,2026-04-06,197.83,2026-04-07 00:00:00
722594,529057,301902,2025-12-10,94.13,2025-12-10 00:00:00
722595,513816,300902,2025-05-01,185.27,2025-05-01 00:00:00
722596,503079,300204,2026-07-04,109.11,2026-07-06 00:00:00
722597,531788,302082,2025-09-19,112.15,2025-09-20 00:00:00
722598,512331,300806,2026-05-28,84.52,2026-05-28 00:00:00
722599,535818,302345,2025-06-12,85.13,2025-06-13 00:00:00
722600,524899,301620,2026-05-17,134.93,2026-05-18 00:00:00
722601,521390,301388,2026-03-04,187.87,2026-03-06 00:00:00
722602,513078,300853,2025-04-29,83.78,2025-05-01 00:00:00
722603,529862,301957,2025-10-28,53.44,2025-10-29 00:00:00
722604,518541,301207,2025-11-26,84.69,2025-11-27 00:00:00
722605,506583,300430,2026-05-16,136.19,2026-05-18 00:00:00
722606,517722,301152,2025-02-25,193.77,2025-02-27 00:00:00
722607,516886,301100,2025-04-06,109.8,2025-04-08 00:00:00
722608,517861,301160,2026-05-06,63.7,2026-05-06 00:00:00
722609,527818,301817,2025-03-18,192.62,2025-03-19 00:00:00
722610,524055,301566,2025-02-26,183.58,2025-02-26 00:00:00
722611,512506,300817,2025-03-13,101.25,2025-03-14 00:00:00
722612,522881,301490,2026-04-14,58.83,2026-04-15 00:00:00
722613,500293,300020,2025-06-14,106.85,2025-06-16 00:00:00
722614,529018,301899,2026-04-04,135.89,2026-04-05 00:00:00
722615,504395,300291,2026-04-19,107.19,2026-04-21 00:00:00
722616,524778,301611,2026-06-02,58.06,2026-06-03 00:00:00
722617,535826,302345,2026-01-26,85.87,2026-01-27 00:00:00
722618,527545,301798,2025-02-11,132.94,2025-02-11 00:00:00
722619,536727,302405,2026-01-13,83.45,2026-01-14 00:00:00
722620,501315,300088,2025-03-10,78.79,2025-03-10 00:00:00
722621,502422,300159,2025-03-28,62.31,2025-03-28 00:00:00
722622,516210,301058,2025-08-12,83.28,2025-08-13 00:00:00
722623,507252,300474,2025-05-08,133.56,2025-05-09 00:00:00
722624,521339,301385,2026-02-03,90.08,2026-02-05 00:00:00
722625,501780,300119,2025-01-26,100.73,2025-01-28 00:00:00
722626,531362,302055,2025-03-31,105.55,2025-03-31 00:00:00
722627,529017,301899,2026-02-25,138.89,2026-02-27 00:00:00
722628,534103,302234,2025-12-08,186.63,2025-12-08 00:00:00
722629,534518,302259,2025-08-24,64.02,2025-08-26 00:00:00
722630,500730,300050,2025-10-14,57.08,2025-10-16 00:00:00
722631,507229,300472,2026-06-05,103.94,2026-06-05 00:00:00
722632,523906,301556,2026-03-08,57.04,2026-03-10 00:00:00
722633,502433,300159,2026-02-12,58.83,2026-02-13 00:00:00
722634,517434,301134,2025-05-19,85.23,2025-05-21 00:00:00
722635,514224,300925,2025-11-26,105.77,2025-11-28 00:00:00
722636,515797,301030,2025-03-25,93.63,2025-03-25 00:00:00
722637,535200,302306,2025-03-16,56.95,2025-03-16 00:00:00
722638,521261,301381,2025-07-28,106.71,2025-08-27 00:00:00
722639,500096,300007,2025-04-24,134.61,2025-04-25 00:00:00
722640,523653,301540,2025-02-17,192.73,2025-02-18 00:00:00
722641,526912,301756,2025-02-09,197.36,2025-02-10 00:00:00
722642,522531,301466,2026-03-21,197.64,2026-03-23 00:00:00
722643,535249,302308,2026-04-14,57.94,2026-04-14 00:00:00
722644,525091,301632,2025-03-16,144.83,2025-03-16 00:00:00
722645,500464,300034,2025-07-12,145.61,2025-07-13 00:00:00
722646,522384,301456,2025-01-09,84.69,2025-01-10 00:00:00
722647,512495,300816,2025-09-24,87.81,2025-09-24 00:00:00
722648,521003,301365,2025-05-18,191.72,2025-05-18 00:00:00
722649,530990,302031,2025-08-05,57.87,2025-08-05 00:00:00
722650,531201,302046,2025-05-13,85.05,2025-05-14 00:00:00
722651,514318,300931,2025-09-16,188.5,2025-09-16 00:00:00
722652,529249,301913,2025-08-28,192.6,2025-09-27 00:00:00
722653,522942,301495,2025-01-22,57.29,2025-01-23 00:00:00
722654,521218,301378,2025-10-27,83.14,2025-10-27 00:00:00
722655,536185,302370,2025-09-11,191.01,2025-09-11 00:00:00
722656,508982,300589,2025-09-13,111.35,2025-09-14 00:00:00
722657,522841,301488,2025-11-07,101.64,2025-11-09 00:00:00
722658,533982,302225,2026-05-08,147.04,2026-05-09 00:00:00
722659,512005,300783,2025-04-10,135.92,2025-04-10 00:00:00
722660,533325,302187,2026-03-16,57.46,2026-03-16 00:00:00
722661,532986,302163,2026-03-11,134.68,2026-03-11 00:00:00
722662,536357,302380,2025-10-09,105.38,2025-10-09 00:00:00
722663,508541,300558,2026-06-18,190.25,2026-06-19 00:00:00
722664,532258,302116,2025-05-19,147.27,2025-05-20 00:00:00
722665,536952,302423,2025-12-05,115.45,2025-12-05 00:00:00
722666,535325,302313,2025-06-12,59.05,2025-06-13 00:00:00
722667,536418,302384,2025-04-06,187.64,2025-04-07 00:00:00
722668,518363,301196,2025-02-14,58.01,2025-03-16 00:00:00
722669,511335,300742,2025-10-01,83.73,2025-10-02 00:00:00
722670,511512,300753,2025-07-02,93.86,2025-07-04 00:00:00
722671,534329,302248,2025-03-29,188.75,2025-03-31 00:00:00
722672,509542,300625,2025-10-29,192.08,2025-10-30 00:00:00
722673,513882,300905,2026-05-15,83.21,2026-05-16 00:00:00
722674,502857,300190,2025-03-14,116.38,2025-03-16 00:00:00
722675,513095,300854,2025-04-04,187.42,2025-04-04 00:00:00
722676,506072,300398,2025-09-24,84.0,2025-09-26 00:00:00
722677,535405,302317,2026-01-09,130.21,2026-01-10 00:00:00
722678,525294,301644,2025-10-25,111.5,2025-10-26 00:00:00
722679,525888,301689,2026-02-26,189.89,2026-02-26 00:00:00
722680,528425,301859,2025-09-21,103.92,2025-09-21 00:00:00
722681,519840,301293,2026-03-26,57.61,2026-03-27 00:00:00
722682,535086,302296,2025-12-14,95.72,2025-12-16 00:00:00
722683,502451,300161,2026-03-01,88.01,2026-03-02 00:00:00
722684,524556,301598,2025-03-22,95.86,2025-03-22 00:00:00
722685,513412,300873,2026-02-22,149.44,2026-02-23 00:00:00
722686,514237,300926,2026-06-30,145.17,2026-06-30 00:00:00
722687,505004,300329,2025-06-28,84.8,2025-06-30 00:00:00
722688,526635,301737,2026-01-01,67.19,2026-01-03 00:00:00
722689,509611,300629,2025-09-03,188.37,2025-09-04 00:00:00
722690,534876,302283,2025-04-25,139.29,2025-05-25 00:00:00
722691,513559,300883,2026-01-13,85.55,2026-01-13 00:00:00
722692,508490,300556,2025-03-10,103.51,2025-03-12 00:00:00
722693,512239,300798,2026-01-27,140.32,2026-01-29 00:00:00
722694,520495,301334,2026-05-13,200.31,2026-05-15 00:00:00
722695,516693,301088,2025-08-14,139.34,2025-08-15 00:00:00
722696,506932,300451,2026-06-01,67.32,2026-06-01 00:00:00
722697,516779,301094,2025-04-09,59.1,2025-04-10 00:00:00
722698,525485,301660,2025-04-13,111.99,2025-04-13 00:00:00
722699,500284,300019,2025-05-27,197.59,2025-05-28 00:00:00
722700,518941,301235,2025-08-07,194.95,2025-08-07 00:00:00
722701,528860,301890,2025-02-14,83.28,2025-02-16 00:00:00
722702,530884,302023,2025-10-27,93.28,2025-10-27 00:00:00
722703,530481,301998,2026-04-30,112.21,2026-05-02 00:00:00
722704,534093,302234,2025-02-05,191.33,2025-02-07 00:00:00
722705,534321,302247,2026-01-21,107.11,2026-01-22 00:00:00
722706,527024,301765,2025-03-08,181.33,2025-03-09 00:00:00
722707,534108,302234,2026-05-06,190.16,2026-05-08 00:00:00
722708,527271,301780,2026-04-06,133.06,2026-04-06 00:00:00
722709,535072,302295,2026-03-20,103.82,2026-03-22 00:00:00
722710,504761,300315,2025-06-17,200.99,2025-06-18 00:00:00
722711,520135,301312,2025-06-20,190.93,2025-06-20 00:00:00
722712,506835,300446,2025-08-29,115.52,2025-08-29 00:00:00
722713,521529,301397,2026-01-10,62.89,2026-01-10 00:00:00
722714,507316,300478,2026-03-03,100.24,2026-03-04 00:00:00
722715,533691,302209,2025-02-21,57.99,2025-02-21 00:00:00
722716,516019,301047,2025-12-13,104.28,2025-12-14 00:00:00
722717,536219,302372,2026-03-27,187.71,2026-03-28 00:00:00
722718,514934,300972,2025-03-14,196.98,2025-04-13 00:00:00
722719,529374,301922,2025-08-12,187.86,2025-08-14 00:00:00
722720,522256,301446,2026-05-29,109.33,2026-05-31 00:00:00
722721,505261,300345,2025-06-13,83.4,2025-06-14 00:00:00
722722,509864,300648,2025-08-29,54.09,2025-08-30 00:00:00
722723,537451,302456,2025-09-30,136.51,2025-10-02 00:00:00
722724,528074,301837,2025-09-06,187.43,2025-09-07 00:00:00
722725,500320,300023,2026-03-26,192.28,2026-03-26 00:00:00
722726,504315,300287,2025-05-27,58.5,2025-05-28 00:00:00
722727,503471,300232,2026-03-25,78.27,2026-03-26 00:00:00
722728,507969,300519,2025-07-09,148.52,2025-07-10 00:00:00
722729,534134,302236,2025-06-18,80.75,2025-06-19 00:00:00
722730,527054,301766,2026-02-15,78.63,2026-02-17 00:00:00
722731,520425,301331,2025-02-05,58.91,2025-02-07 00:00:00
722732,514206,300924,2025-11-08,135.76,2025-11-08 00:00:00
722733,518053,301177,2025-04-08,117.27,2025-04-09 00:00:00
722734,529327,301918,2026-02-14,52.21,2026-02-14 00:00:00
722735,527292,301781,2026-07-09,57.57,2026-07-10 00:00:00
722736,530605,302007,2025-07-13,95.68,2025-07-14 00:00:00
722737,527451,301792,2026-03-20,196.6,2026-03-20 00:00:00
722738,520150,301313,2025-04-09,144.58,2025-04-09 00:00:00
722739,505723,300376,2025-12-08,105.96,2025-12-09 00:00:00
722740,512086,300787,2026-01-12,83.5,2026-01-14 00:00:00
722741,534179,302238,2026-03-20,85.96,2026-03-21 00:00:00
722742,517375,301130,2026-07-08,57.33,2026-07-09 00:00:00
722743,500242,300016,2026-06-03,108.97,2026-06-03 00:00:00
722744,504081,300270,2026-07-08,101.29,2026-07-09 00:00:00
722745,531388,302056,2025-11-23,95.72,2025-11-24 00:00:00
722746,522173,301439,2026-06-26,94.05,2026-06-27 00:00:00
722747,528925,301894,2025-12-15,78.75,2025-12-15 00:00:00
722748,524229,301577,2025-08-26,131.32,2025-08-27 00:00:00
722749,509797,300644,2025-05-12,148.93,2025-05-13 00:00:00
722750,501771,300118,2025-11-08,99.57,2025-11-08 00:00:00
722751,518869,301228,2026-06-19,62.25,2026-06-19 00:00:00
722752,529980,301965,2026-05-25,58.49,2026-05-26 00:00:00
722753,522736,301482,2026-02-28,85.66,2026-02-28 00:00:00
722754,508455,300552,2025-10-12,199.26,2025-10-14 00:00:00
722755,504045,300268,2026-06-19,100.66,2026-06-19 00:00:00
722756,506844,300446,2026-05-17,108.87,2026-05-19 00:00:00
722757,522577,301470,2026-01-21,95.61,2026-01-23 00:00:00
722758,535849,302347,2026-06-15,105.06,2026-06-15 00:00:00
722759,512027,300784,2025-07-20,64.06,2025-07-21 00:00:00
722760,531219,302047,2025-05-01,87.83,2025-05-01 00:00:00
722761,502827,300188,2025-09-18,68.93,2025-09-18 00:00:00
722762,522290,301450,2026-03-08,189.03,2026-03-09 00:00:00
722763,537427,302455,2025-03-29,136.27,2025-03-31 00:00:00
722764,522595,301471,2026-02-12,202.44,2026-02-13 00:00:00
722765,527924,301825,2025-02-12,135.14,2025-02-14 00:00:00
722766,525428,301654,2026-06-09,135.2,2026-06-11 00:00:00
722767,510562,300692,2025-09-01,83.68,2025-09-03 00:00:00
722768,520687,301346,2026-01-15,53.75,2026-01-17 00:00:00
722769,517126,301115,2026-04-06,100.25,2026-04-06 00:00:00
722770,507387,300482,2026-01-31,137.3,2026-02-01 00:00:00
722771,525078,301631,2025-08-11,139.4,2025-08-12 00:00:00
722772,510166,300667,2025-07-09,113.82,2025-07-10 00:00:00
722773,531023,302033,2025-06-12,203.23,2025-06-14 00:00:00
722774,513100,300854,2025-09-07,187.25,2025-09-07 00:00:00
722775,524795,301612,2026-04-08,143.68,2026-04-08 00:00:00
722776,519789,301290,2026-06-13,188.4,2026-06-14 00:00:00
722777,528969,301897,2025-02-07,82.95,2025-02-09 00:00:00
722778,524335,301585,2026-04-27,100.1,2026-04-29 00:00:00
722779,504572,300303,2025-06-22,139.11,2025-06-22 00:00:00
722780,524620,301601,2026-01-24,87.91,2026-01-25 00:00:00
722781,525220,301640,2025-08-26,137.07,2025-08-28 00:00:00
722782,524378,301588,2025-05-06,103.96,2025-05-07 00:00:00
722783,537606,302467,2026-03-10,186.58,2026-03-10 00:00:00
722784,534728,302272,2026-01-27,139.03,2026-01-29 00:00:00
722785,527719,301809,2026-04-26,134.6,2026-04-26 00:00:00
722786,530386,301992,2025-11-05,63.6,2025-11-05 00:00:00
722787,505841,300383,2025-07-27,197.51,2025-07-29 00:00:00
722788,515194,300986,2026-03-07,136.82,2026-03-08 00:00:00
722789,534961,302287,2026-05-09,58.58,2026-05-09 00:00:00
722790,508812,300578,2026-06-12,68.76,2026-06-13 00:00:00
722791,523813,301551,2025-09-11,133.03,2025-09-11 00:00:00
722792,509285,300607,2026-03-10,84.66,2026-03-11 00:00:00
722793,522611,301472,2025-11-16,191.19,2025-11-16 00:00:00
722794,507553,300491,2026-06-13,84.47,2026-06-13 00:00:00
722795,520003,301303,2026-04-14,58.03,2026-04-14 00:00:00
722796,514346,300933,2025-01-06,67.39,2025-01-08 00:00:00
722797,517170,301118,2025-06-07,130.17,2025-06-07 00:00:00
722798,510926,300717,2025-04-05,106.97,2025-04-07 00:00:00
722799,519444,301266,2025-02-20,101.68,2025-02-22 00:00:00
722800,508482,300555,2026-01-12,68.56,2026-01-13 00:00:00
722801,519013,301239,2026-03-01,145.0,2026-03-03 00:00:00
722802,520406,301329,2025-07-20,84.54,2025-07-20 00:00:00
722803,515448,301003,2025-02-23,84.35,2025-02-24 00:00:00
722804,509753,300638,2026-05-10,202.65,2026-05-11 00:00:00
722805,515981,301043,2025-12-21,191.13,2025-12-22 00:00:00
722806,524142,301571,2025-12-07,184.32,2025-12-07 00:00:00
722807,504668,300309,2025-12-19,57.13,2025-12-21 00:00:00
722808,526070,301701,2026-04-13,80.4,2026-05-13 00:00:00
722809,532079,302100,2025-03-08,105.52,2025-03-08 00:00:00
722810,528750,301882,2025-10-14,110.86,2025-10-14 00:00:00
722811,521014,301365,2026-05-06,198.35,2026-05-06 00:00:00
722812,520037,301306,2026-03-13,135.76,2026-03-14 00:00:00
722813,506080,300398,2026-05-08,95.69,2026-05-09 00:00:00
722814,532016,302095,2025-11-12,79.59,2025-11-12 00:00:00
722815,515037,300977,2026-05-08,138.14,2026-05-09 00:00:00
722816,534917,302285,2025-09-08,88.0,2025-09-09 00:00:00
722817,517061,301112,2025-05-20,59.06,2025-05-21 00:00:00
722818,506566,300429,2026-07-11,149.51,2026-07-12 00:00:00
722819,504065,300270,2025-02-14,99.09,2025-02-14 00:00:00
722820,520223,301318,2025-05-09,131.94,2025-05-10 00:00:00
722821,515600,301013,2025-03-13,186.89,2025-03-13 00:00:00
722822,511992,300782,2025-08-11,189.95,2025-08-11 00:00:00
722823,504714,300312,2025-04-12,58.51,2025-04-14 00:00:00
722824,502393,300157,2025-11-04,146.34,2025-11-05 00:00:00
722825,502431,300159,2025-12-26,62.36,2025-12-27 00:00:00
722826,509106,300597,2026-01-06,67.92,2026-01-07 00:00:00
722827,500288,300020,2025-02-01,104.04,2025-02-02 00:00:00
722828,512055,300785,2026-06-03,59.02,2026-06-04 00:00:00
722829,529600,301939,2025-09-18,62.07,2025-09-20 00:00:00
722830,515187,300986,2025-08-25,133.89,2025-08-27 00:00:00
722831,518093,301179,2025-08-19,83.09,2025-08-20 00:00:00
722832,537778,302477,2026-07-09,98.78,2026-08-08 00:00:00
722833,501154,300075,2026-02-28,196.85,2026-03-01 00:00:00
722834,532539,302134,2026-06-23,57.95,2026-06-25 00:00:00
722835,532991,302164,2025-01-27,132.72,2025-01-28 00:00:00
722836,528813,301887,2025-03-17,68.38,2025-03-18 00:00:00
722837,534578,302262,2026-02-08,188.31,2026-02-09 00:00:00
722838,537615,302468,2025-06-21,51.95,2025-06-23 00:00:00
722839,504540,300301,2025-10-31,196.34,2025-11-01 00:00:00
722840,500373,300026,2026-03-14,62.32,2026-03-14 00:00:00
722841,535135,302301,2026-01-07,132.58,2026-01-08 00:00:00
722842,502866,300190,2026-01-06,104.89,2026-01-06 00:00:00
722843,537290,302446,2025-03-31,98.95,2025-03-31 00:00:00
722844,535373,302315,2026-05-14,189.63,2026-05-14 00:00:00
722845,504747,300314,2025-01-28,52.48,2025-01-28 00:00:00
722846,533343,302188,2026-03-12,136.67,2026-03-12 00:00:00
722847,501074,300070,2025-07-04,147.13,2025-07-05 00:00:00
722848,506311,300412,2025-10-26,94.66,2025-10-28 00:00:00
722849,519837,301293,2026-01-10,67.04,2026-01-12 00:00:00
722850,528563,301869,2025-03-29,95.06,2025-03-30 00:00:00
722851,530672,302011,2025-06-18,84.74,2025-06-19 00:00:00
722852,531509,302064,2025-06-26,105.84,2025-06-28 00:00:00
722853,515482,301004,2026-06-09,58.47,2026-06-09 00:00:00
722854,520962,301362,2026-06-23,103.55,2026-06-24 00:00:00
722855,512601,300823,2025-08-12,83.11,2025-08-14 00:00:00
722856,528604,301871,2025-08-19,63.99,2025-08-20 00:00:00
722857,529009,301899,2025-06-08,137.01,2025-06-09 00:00:00
722858,519503,301269,2025-07-28,106.58,2025-07-30 00:00:00
722859,529400,301925,2025-05-01,184.27,2025-05-03 00:00:00
722860,505673,300372,2026-03-27,192.08,2026-03-29 00:00:00
722861,531320,302052,2026-03-23,83.21,2026-03-24 00:00:00
722862,515887,301035,2025-08-09,88.67,2025-08-09 00:00:00
