service_event_id,service_order_id,event_cd,event_timestamp
5256,901830,CRT,2025-10-11 18:08:04
5257,901830,ASN,2025-10-12 12:08:04
5258,901830,CMP,2025-10-21 02:08:04
5259,901831,CRT,2025-10-11 18:41:29
5260,901831,ASN,2025-10-12 04:41:29
5261,901831,CMP,2025-10-12 15:41:29
5262,901832,CRT,2025-10-11 18:57:36
5263,901832,ASN,2025-10-12 14:57:36
5264,901832,CMP,2025-10-19 12:57:36
5265,901833,CRT,2025-10-11 20:04:50
5266,901833,ASN,2025-10-12 12:04:50
5267,901833,CMP,2025-10-15 06:04:50
5268,901834,CRT,2025-10-11 22:41:47
5269,901834,ASN,2025-10-12 01:41:47
5270,901834,CMP,2025-10-17 06:41:47
5271,901835,CRT,2025-10-12 05:30:39
5272,901835,ASN,2025-10-12 19:30:39
5273,901835,CMP,2025-10-14 01:30:39
5274,901836,CRT,2025-10-12 10:32:03
5275,901836,ASN,2025-10-12 17:32:03
5276,901836,CMP,2025-10-13 15:32:03
5277,901837,CRT,2025-10-12 11:54:21
5278,901837,ASN,2025-10-13 01:54:21
5279,901837,CMP,2025-10-14 06:54:21
5280,901838,CRT,2025-10-12 12:23:41
5281,901838,ASN,2025-10-13 04:23:41
5282,901838,CMP,2025-10-18 06:23:41
5283,901839,CRT,2025-10-12 14:57:38
5284,901839,ASN,2025-10-13 12:57:38
5285,901839,CMP,2025-10-16 17:57:38
5286,901840,CRT,2025-10-12 14:58:29
5287,901840,ASN,2025-10-13 06:58:29
5288,901840,CMP,2025-10-17 23:58:29
5289,901841,CRT,2025-10-12 23:37:47
5290,901841,ASN,2025-10-13 16:37:47
5291,901841,CMP,2025-10-18 21:37:47
5292,901842,CRT,2025-10-13 00:01:34
5293,901842,ASN,2025-10-13 04:01:34
5294,901842,CMP,2025-10-18 09:01:34
5295,901843,CRT,2025-10-13 05:35:12
5296,901843,ASN,2025-10-13 18:35:12
5297,901843,CAN,2025-10-15 04:35:12
5298,901844,CRT,2025-10-13 15:33:07
5299,901844,ASN,2025-10-14 06:33:07
5300,901844,CMP,2025-10-15 19:33:07
5301,901845,CRT,2025-10-13 19:32:52
5302,901845,ASN,2025-10-14 15:32:52
5303,901845,CMP,2025-10-23 18:32:52
5304,901846,CRT,2025-10-14 06:00:18
5305,901846,ASN,2025-10-15 01:00:18
5306,901846,CMP,2025-10-17 03:00:18
5307,901847,CRT,2025-10-14 09:06:59
5308,901847,ASN,2025-10-14 22:06:59
5309,901847,CMP,2025-10-19 03:06:59
5310,901848,CRT,2025-10-14 10:32:08
5311,901848,ASN,2025-10-14 23:32:08
5312,901848,CMP,2025-10-22 23:32:08
5313,901849,CRT,2025-10-14 21:26:01
5314,901849,ASN,2025-10-15 05:26:01
5315,901849,CMP,2025-10-23 01:26:01
5316,901850,CRT,2025-10-14 23:47:53
5317,901850,ASN,2025-10-15 20:47:53
5318,901850,CMP,2025-10-21 04:47:53
5319,901851,CRT,2025-10-14 23:54:25
5320,901851,ASN,2025-10-15 07:54:25
5321,901851,CMP,2025-10-16 12:54:25
5322,901852,CRT,2025-10-15 00:24:12
5323,901852,ASN,2025-10-15 04:24:12
5324,901852,CAN,2025-10-16 16:24:12
5325,901853,CRT,2025-10-15 01:23:40
5326,901853,ASN,2025-10-15 23:23:40
5327,901853,CMP,2025-10-23 07:23:40
5328,901854,CRT,2025-10-15 04:05:39
5329,901854,ASN,2025-10-16 01:05:39
5330,901854,CMP,2025-10-15 20:05:39
5331,901855,CRT,2025-10-15 09:46:50
5332,901855,ASN,2025-10-15 17:46:50
5333,901855,CMP,2025-10-15 19:46:50
5334,901856,CRT,2025-10-15 11:26:31
5335,901856,ASN,2025-10-15 22:26:31
5336,901856,CMP,2025-10-21 18:26:31
5337,901857,CRT,2025-10-15 20:32:22
5338,901857,ASN,2025-10-16 17:32:22
5339,901857,CMP,2025-10-18 13:32:22
5340,901858,CRT,2025-10-16 01:42:10
5341,901858,ASN,2025-10-16 16:42:10
5342,901858,CMP,2025-10-21 15:42:10
5343,901859,CRT,2025-10-16 04:22:55
5344,901859,ASN,2025-10-16 21:22:55
5345,901860,CRT,2025-10-16 05:10:39
5346,901860,ASN,2025-10-16 13:10:39
5347,901860,CMP,2025-10-17 04:10:39
5348,901861,CRT,2025-10-16 10:04:02
5349,901861,ASN,2025-10-17 08:04:02
5350,901861,CMP,2025-10-19 17:04:02
5351,901862,CRT,2025-10-16 15:31:44
5352,901862,ASN,2025-10-17 12:31:44
5353,901862,CAN,2025-10-17 15:31:44
5354,901863,CRT,2025-10-16 15:57:43
5355,901863,ASN,2025-10-16 16:57:43
5356,901864,CRT,2025-10-16 16:12:39
5357,901864,ASN,2025-10-16 17:12:39
5358,901864,CMP,2025-10-19 03:12:39
5359,901865,CRT,2025-10-16 23:52:18
5360,901865,ASN,2025-10-17 03:52:18
5361,901865,CMP,2025-10-17 13:52:18
5362,901866,CRT,2025-10-17 01:07:45
5363,901866,ASN,2025-10-17 07:07:45
5364,901866,CMP,2025-10-19 21:07:45
5365,901867,CRT,2025-10-17 08:23:43
5366,901867,ASN,2025-10-18 05:23:43
5367,901867,CMP,2025-10-20 19:23:43
5368,901868,CRT,2025-10-17 11:06:30
5369,901868,ASN,2025-10-17 14:06:30
5370,901868,CAN,2025-10-18 12:06:30
5371,901869,CRT,2025-10-17 17:15:28
5372,901869,ASN,2025-10-18 16:15:28
5373,901869,CMP,2025-10-23 13:15:28
5374,901870,CRT,2025-10-17 18:00:13
5375,901870,ASN,2025-10-18 14:00:13
5376,901870,CMP,2025-10-23 23:00:13
5377,901871,CRT,2025-10-17 21:59:13
5378,901871,ASN,2025-10-18 08:59:13
5379,901871,CMP,2025-10-20 15:59:13
5380,901872,CRT,2025-10-17 22:21:30
5381,901872,ASN,2025-10-18 11:21:30
5382,901872,CMP,2025-10-22 05:21:30
5383,901873,CRT,2025-10-17 23:29:54
5384,901873,ASN,2025-10-18 12:29:54
5385,901873,CAN,2025-10-19 10:29:54
5386,901874,CRT,2025-10-18 04:18:37
5387,901874,ASN,2025-10-18 07:18:37
5388,901874,CMP,2025-10-27 03:18:37
5389,901875,CRT,2025-10-18 10:14:30
5390,901875,ASN,2025-10-19 07:14:30
5391,901876,CRT,2025-10-18 14:02:13
5392,901876,ASN,2025-10-19 13:02:13
5393,901876,CMP,2025-10-23 17:02:13
5394,901877,CRT,2025-10-18 21:39:18
5395,901877,ASN,2025-10-19 08:39:18
5396,901877,CMP,2025-10-22 04:39:18
5397,901878,CRT,2025-10-18 21:39:31
5398,901878,ASN,2025-10-19 09:39:31
5399,901878,CMP,2025-10-26 06:39:31
5400,901879,CRT,2025-10-19 09:23:11
5401,901879,ASN,2025-10-19 12:23:11
5402,901879,CMP,2025-10-21 18:23:11
5403,901880,CRT,2025-10-19 09:28:57
5404,901880,ASN,2025-10-19 11:28:57
5405,901880,CMP,2025-10-25 18:28:57
5406,901881,CRT,2025-10-19 11:42:38
5407,901881,ASN,2025-10-20 07:42:38
5408,901881,CMP,2025-10-20 14:42:38
5409,901882,CRT,2025-10-19 15:50:32
5410,901882,ASN,2025-10-20 01:50:32
5411,901882,CMP,2025-10-26 15:50:32
5412,901883,CRT,2025-10-20 04:59:48
5413,901883,ASN,2025-10-20 23:59:48
5414,901883,CMP,2025-10-22 04:59:48
5415,901884,CRT,2025-10-20 05:41:12
5416,901884,ASN,2025-10-20 18:41:12
5417,901884,CMP,2025-10-23 16:41:12
5418,901885,CRT,2025-10-20 06:35:31
5419,901885,ASN,2025-10-21 01:35:31
5420,901885,CMP,2025-10-21 14:35:31
5421,901886,CRT,2025-10-20 08:24:57
5422,901886,ASN,2025-10-21 04:24:57
5423,901886,CMP,2025-10-26 09:24:57
5424,901887,CRT,2025-10-20 09:41:07
5425,901887,ASN,2025-10-20 12:41:07
5426,901887,CMP,2025-10-22 17:41:07
5427,901888,CRT,2025-10-20 09:55:35
5428,901888,ASN,2025-10-21 00:55:35
5429,901888,CMP,2025-10-22 13:55:35
5430,901889,CRT,2025-10-20 16:40:24
5431,901889,ASN,2025-10-21 01:40:24
5432,901889,CMP,2025-10-26 22:40:24
5433,901890,CRT,2025-10-20 23:17:43
5434,901890,ASN,2025-10-21 17:17:43
5435,901890,CAN,2025-10-22 01:17:43
5436,901891,CRT,2025-10-20 23:23:46
5437,901891,ASN,2025-10-21 20:23:46
5438,901892,CRT,2025-10-21 00:38:49
5439,901892,ASN,2025-10-21 19:38:49
5440,901892,CAN,2025-10-21 01:38:49
5441,901893,CRT,2025-10-21 00:53:58
5442,901893,ASN,2025-10-21 13:53:58
5443,901893,CMP,2025-10-28 04:53:58
5444,901894,CRT,2025-10-21 02:46:14
5445,901894,ASN,2025-10-21 15:46:14
5446,901894,CMP,2025-10-25 21:46:14
5447,901895,CRT,2025-10-21 04:17:14
5448,901895,ASN,2025-10-21 05:17:14
5449,901895,CMP,2025-10-26 10:17:14
5450,901896,CRT,2025-10-21 14:47:29
5451,901896,ASN,2025-10-21 22:47:29
5452,901896,CMP,2025-10-25 00:47:29
5453,901897,CRT,2025-10-21 14:51:48
5454,901897,ASN,2025-10-21 19:51:48
5455,901897,CMP,2025-10-24 07:51:48
5456,901898,CRT,2025-10-21 15:31:33
5457,901898,ASN,2025-10-22 12:31:33
5458,901899,CRT,2025-10-21 16:03:14
5459,901899,ASN,2025-10-22 09:03:14
5460,901899,CMP,2025-10-23 02:03:14
5461,901900,CRT,2025-10-21 16:07:16
5462,901900,ASN,2025-10-22 02:07:16
5463,901900,CMP,2025-10-24 09:07:16
5464,901901,CRT,2025-10-21 18:18:31
5465,901901,ASN,2025-10-22 01:18:31
5466,901901,CMP,2025-10-24 00:18:31
5467,901902,CRT,2025-10-21 20:57:15
5468,901902,ASN,2025-10-22 12:57:15
5469,901902,CMP,2025-10-23 13:57:15
5470,901903,CRT,2025-10-21 23:58:29
5471,901903,ASN,2025-10-22 02:58:29
5472,901904,CRT,2025-10-22 13:46:03
5473,901904,ASN,2025-10-23 07:46:03
5474,901904,CMP,2025-10-27 20:46:03
5475,901905,CRT,2025-10-22 20:40:30
5476,901905,ASN,2025-10-23 17:40:30
5477,901906,CRT,2025-10-22 23:30:02
5478,901906,ASN,2025-10-23 09:30:02
5479,901906,CMP,2025-10-27 16:30:02
5480,901907,CRT,2025-10-22 23:55:15
5481,901907,ASN,2025-10-23 06:55:15
5482,901907,CAN,2025-10-23 14:55:15
5483,901908,CRT,2025-10-23 00:12:50
5484,901908,ASN,2025-10-23 09:12:50
5485,901908,CMP,2025-10-23 15:12:50
5486,901909,CRT,2025-10-23 02:36:17
5487,901909,ASN,2025-10-23 08:36:17
5488,901909,CMP,2025-10-28 23:36:17
5489,901910,CRT,2025-10-23 08:02:45
5490,901910,ASN,2025-10-24 06:02:45
5491,901910,CMP,2025-10-30 23:02:45
5492,901911,CRT,2025-10-23 08:39:35
5493,901911,ASN,2025-10-23 11:39:35
5494,901911,CMP,2025-10-23 22:39:35
5495,901912,CRT,2025-10-23 10:52:15
5496,901912,ASN,2025-10-23 14:52:15
5497,901912,CMP,2025-10-23 20:52:15
5498,901913,CRT,2025-10-23 17:04:34
5499,901913,ASN,2025-10-23 18:04:34
5500,901913,CAN,2025-10-24 10:04:34
5501,901914,CRT,2025-10-23 23:38:13
5502,901914,ASN,2025-10-24 18:38:13
5503,901915,CRT,2025-10-24 01:37:32
5504,901915,ASN,2025-10-25 00:37:32
5505,901915,CMP,2025-10-31 01:37:32
5506,901916,CRT,2025-10-24 04:23:07
5507,901916,ASN,2025-10-24 13:23:07
5508,901916,CMP,2025-10-28 11:23:07
5509,901917,CRT,2025-10-24 17:40:38
5510,901917,ASN,2025-10-25 01:40:38
5511,901917,CMP,2025-11-02 08:40:38
5512,901918,CRT,2025-10-24 23:20:28
5513,901918,ASN,2025-10-25 20:20:28
5514,901918,CMP,2025-10-31 00:20:28
5515,901919,CRT,2025-10-25 03:18:19
5516,901919,ASN,2025-10-25 15:18:19
5517,901919,CMP,2025-10-29 23:18:19
5518,901920,CRT,2025-10-25 04:25:10
5519,901920,ASN,2025-10-25 12:25:10
5520,901920,CMP,2025-10-26 15:25:10
5521,901921,CRT,2025-10-25 04:41:29
5522,901921,ASN,2025-10-25 05:41:29
5523,901921,CMP,2025-10-27 14:41:29
5524,901922,CRT,2025-10-25 10:20:54
5525,901922,ASN,2025-10-25 15:20:54
5526,901922,CMP,2025-11-03 23:20:54
5527,901923,CRT,2025-10-25 11:18:07
5528,901923,ASN,2025-10-25 16:18:07
5529,901923,CMP,2025-11-04 08:18:07
5530,901924,CRT,2025-10-25 15:19:01
5531,901924,ASN,2025-10-25 19:19:01
5532,901924,CMP,2025-10-28 20:19:01
5533,901925,CRT,2025-10-26 03:34:49
5534,901925,ASN,2025-10-26 11:34:49
5535,901925,CMP,2025-11-02 07:34:49
5536,901926,CRT,2025-10-26 05:44:41
5537,901926,ASN,2025-10-26 17:44:41
5538,901926,CMP,2025-11-02 23:44:41
5539,901927,CRT,2025-10-26 08:07:16
5540,901927,ASN,2025-10-26 23:07:16
5541,901927,CMP,2025-10-30 13:07:16
5542,901928,CRT,2025-10-26 09:57:36
5543,901928,ASN,2025-10-26 17:57:36
5544,901928,CMP,2025-10-27 09:57:36
5545,901929,CRT,2025-10-26 12:10:44
5546,901929,ASN,2025-10-27 09:10:44
5547,901930,CRT,2025-10-26 20:08:19
5548,901930,ASN,2025-10-27 19:08:19
5549,901930,CMP,2025-10-30 12:08:19
5550,901931,CRT,2025-10-26 23:45:44
5551,901931,ASN,2025-10-27 13:45:44
5552,901931,CMP,2025-11-01 00:45:44
5553,901932,CRT,2025-10-27 00:11:41
5554,901932,ASN,2025-10-27 02:11:41
5555,901932,CMP,2025-10-31 00:11:41
5556,901933,CRT,2025-10-27 01:04:25
5557,901933,ASN,2025-10-27 15:04:25
5558,901933,CMP,2025-11-05 23:04:25
5559,901934,CRT,2025-10-27 03:11:04
5560,901934,ASN,2025-10-27 15:11:04
5561,901934,CMP,2025-11-03 06:11:04
5562,901935,CRT,2025-10-27 04:52:35
5563,901935,ASN,2025-10-27 15:52:35
5564,901935,CMP,2025-11-05 19:52:35
5565,901936,CRT,2025-10-27 15:46:26
5566,901936,ASN,2025-10-28 05:46:26
5567,901936,CMP,2025-11-06 03:46:26
5568,901937,CRT,2025-10-27 17:28:10
5569,901937,ASN,2025-10-28 00:28:10
5570,901937,CMP,2025-11-05 00:28:10
5571,901938,CRT,2025-10-28 08:10:36
5572,901938,ASN,2025-10-28 15:10:36
5573,901938,CMP,2025-11-01 04:10:36
5574,901939,CRT,2025-10-28 11:51:03
5575,901939,ASN,2025-10-29 07:51:03
5576,901939,CMP,2025-11-01 06:51:03
5577,901940,CRT,2025-10-28 17:32:48
5578,901940,ASN,2025-10-28 22:32:48
5579,901940,CMP,2025-11-04 04:32:48
5580,901941,CRT,2025-10-28 18:35:07
5581,901941,ASN,2025-10-29 05:35:07
5582,901941,CMP,2025-10-30 07:35:07
5583,901942,CRT,2025-10-28 23:41:29
5584,901942,ASN,2025-10-29 17:41:29
5585,901942,CMP,2025-11-03 04:41:29
5586,901943,CRT,2025-10-29 00:14:28
5587,901943,ASN,2025-10-29 18:14:28
5588,901943,CAN,2025-10-29 17:14:28
5589,901944,CRT,2025-10-29 02:15:57
5590,901944,ASN,2025-10-29 09:15:57
5591,901944,CMP,2025-11-03 19:15:57
5592,901945,CRT,2025-10-29 13:00:25
5593,901945,ASN,2025-10-30 05:00:25
5594,901945,CMP,2025-11-03 13:00:25
5595,901946,CRT,2025-10-29 14:48:59
5596,901946,ASN,2025-10-29 21:48:59
5597,901946,CMP,2025-10-31 17:48:59
5598,901947,CRT,2025-10-29 18:05:00
5599,901947,ASN,2025-10-30 12:05:00
5600,901947,CMP,2025-11-05 06:05:00
5601,901948,CRT,2025-10-29 18:12:07
5602,901948,ASN,2025-10-29 23:12:07
5603,901948,CMP,2025-11-06 20:12:07
5604,901949,CRT,2025-10-29 19:05:57
5605,901949,ASN,2025-10-30 01:05:57
5606,901949,CMP,2025-10-30 13:05:57
5607,901950,CRT,2025-10-29 20:59:51
5608,901950,ASN,2025-10-30 19:59:51
5609,901950,CMP,2025-11-06 08:59:51
5610,901951,CRT,2025-10-30 03:26:50
5611,901951,ASN,2025-10-30 14:26:50
5612,901951,CMP,2025-10-31 02:26:50
5613,901952,CRT,2025-10-30 03:59:18
5614,901952,ASN,2025-10-30 22:59:18
5615,901952,CMP,2025-11-06 07:59:18
5616,901953,CRT,2025-10-30 04:10:12
5617,901953,ASN,2025-10-30 19:10:12
5618,901953,CMP,2025-11-05 20:10:12
5619,901954,CRT,2025-10-30 14:30:28
5620,901954,ASN,2025-10-31 04:30:28
5621,901954,CMP,2025-11-03 00:30:28
5622,901955,CRT,2025-10-31 01:26:27
5623,901955,ASN,2025-10-31 21:26:27
5624,901955,CMP,2025-11-02 00:26:27
5625,901956,CRT,2025-10-31 03:55:28
5626,901956,ASN,2025-10-31 06:55:28
5627,901956,CMP,2025-11-03 13:55:28
5628,901957,CRT,2025-10-31 04:31:41
5629,901957,ASN,2025-10-31 18:31:41
5630,901957,CMP,2025-11-08 22:31:41
5631,901958,CRT,2025-10-31 12:13:28
5632,901958,ASN,2025-11-01 08:13:28
5633,901958,CMP,2025-11-09 17:13:28
5634,901959,CRT,2025-10-31 19:09:41
5635,901959,ASN,2025-11-01 06:09:41
5636,901959,CMP,2025-11-03 15:09:41
5637,901960,CRT,2025-11-01 00:31:01
5638,901960,ASN,2025-11-01 22:31:01
5639,901960,CMP,2025-11-06 14:31:01
5640,901961,CRT,2025-11-01 05:02:08
5641,901961,ASN,2025-11-01 06:02:08
5642,901962,CRT,2025-11-01 20:36:00
5643,901962,ASN,2025-11-02 02:36:00
5644,901963,CRT,2025-11-01 23:13:12
5645,901963,ASN,2025-11-02 00:13:12
5646,901963,CMP,2025-11-08 04:13:12
5647,901964,CRT,2025-11-01 23:30:36
5648,901964,ASN,2025-11-02 08:30:36
5649,901964,CMP,2025-11-07 18:30:36
5650,901965,CRT,2025-11-02 07:55:48
5651,901965,ASN,2025-11-02 14:55:48
5652,901965,CAN,2025-11-04 04:55:48
5653,901966,CRT,2025-11-02 23:14:55
5654,901966,ASN,2025-11-03 20:14:55
5655,901967,CRT,2025-11-03 03:01:20
5656,901967,ASN,2025-11-04 01:01:20
5657,901967,CMP,2025-11-10 12:01:20
5658,901968,CRT,2025-11-03 03:18:42
5659,901968,ASN,2025-11-04 01:18:42
5660,901968,CMP,2025-11-06 11:18:42
5661,901969,CRT,2025-11-03 04:54:46
5662,901969,ASN,2025-11-03 11:54:46
5663,901969,CMP,2025-11-09 13:54:46
5664,901970,CRT,2025-11-03 04:56:15
5665,901970,ASN,2025-11-04 00:56:15
5666,901970,CMP,2025-11-12 04:56:15
5667,901971,CRT,2025-11-03 07:08:26
5668,901971,ASN,2025-11-03 17:08:26
5669,901971,CMP,2025-11-05 16:08:26
5670,901972,CRT,2025-11-03 07:20:45
5671,901972,ASN,2025-11-03 20:20:45
5672,901973,CRT,2025-11-03 08:44:09
5673,901973,ASN,2025-11-03 14:44:09
5674,901973,CMP,2025-11-06 01:44:09
5675,901974,CRT,2025-11-03 11:34:21
5676,901974,ASN,2025-11-03 19:34:21
5677,901974,CMP,2025-11-12 12:34:21
5678,901975,CRT,2025-11-03 16:12:35
5679,901975,ASN,2025-11-03 21:12:35
5680,901975,CMP,2025-11-12 15:12:35
5681,901976,CRT,2025-11-03 19:56:39
5682,901976,ASN,2025-11-04 07:56:39
5683,901976,CMP,2025-11-04 05:56:39
5684,901977,CRT,2025-11-04 10:12:32
5685,901977,ASN,2025-11-04 22:12:32
5686,901977,CMP,2025-11-08 18:12:32
5687,901978,CRT,2025-11-04 12:00:34
5688,901978,ASN,2025-11-04 20:00:34
5689,901978,CMP,2025-11-05 16:00:34
5690,901979,CRT,2025-11-05 00:21:18
5691,901979,ASN,2025-11-05 01:21:18
5692,901979,CMP,2025-11-07 08:21:18
5693,901980,CRT,2025-11-05 04:51:47
5694,901980,ASN,2025-11-05 11:51:47
5695,901980,CMP,2025-11-13 04:51:47
5696,901981,CRT,2025-11-05 07:47:30
5697,901981,ASN,2025-11-05 08:47:30
5698,901981,CMP,2025-11-11 04:47:30
5699,901982,CRT,2025-11-05 18:36:06
5700,901982,ASN,2025-11-05 20:36:06
5701,901982,CMP,2025-11-07 06:36:06
5702,901983,CRT,2025-11-05 19:20:02
5703,901983,ASN,2025-11-06 17:20:02
5704,901983,CMP,2025-11-14 20:20:02
5705,901984,CRT,2025-11-05 19:36:49
5706,901984,ASN,2025-11-06 00:36:49
5707,901984,CMP,2025-11-06 21:36:49
5708,901985,CRT,2025-11-06 00:37:19
5709,901985,ASN,2025-11-06 19:37:19
5710,901985,CMP,2025-11-15 16:37:19
5711,901986,CRT,2025-11-06 09:58:41
5712,901986,ASN,2025-11-06 11:58:41
5713,901986,CAN,2025-11-07 17:58:41
5714,901987,CRT,2025-11-06 11:38:54
5715,901987,ASN,2025-11-06 23:38:54
5716,901987,CMP,2025-11-15 09:38:54
5717,901988,CRT,2025-11-06 22:09:54
5718,901988,ASN,2025-11-07 20:09:54
5719,901988,CMP,2025-11-10 06:09:54
5720,901989,CRT,2025-11-06 22:44:55
5721,901989,ASN,2025-11-07 03:44:55
5722,901989,CMP,2025-11-15 07:44:55
5723,901990,CRT,2025-11-07 00:59:59
5724,901990,ASN,2025-11-07 18:59:59
5725,901990,CMP,2025-11-12 23:59:59
5726,901991,CRT,2025-11-07 05:46:51
5727,901991,ASN,2025-11-07 15:46:51
5728,901991,CMP,2025-11-13 05:46:51
5729,901992,CRT,2025-11-07 07:25:52
5730,901992,ASN,2025-11-07 08:25:52
5731,901992,CMP,2025-11-10 01:25:52
5732,901993,CRT,2025-11-07 11:44:56
5733,901993,ASN,2025-11-08 08:44:56
5734,901993,CMP,2025-11-09 14:44:56
5735,901994,CRT,2025-11-07 18:32:27
5736,901994,ASN,2025-11-08 07:32:27
5737,901994,CMP,2025-11-12 06:32:27
5738,901995,CRT,2025-11-07 19:41:18
5739,901995,ASN,2025-11-08 04:41:18
5740,901995,CMP,2025-11-11 07:41:18
5741,901996,CRT,2025-11-08 00:11:52
5742,901996,ASN,2025-11-08 09:11:52
5743,901996,CMP,2025-11-16 02:11:52
5744,901997,CRT,2025-11-08 04:39:43
5745,901997,ASN,2025-11-08 22:39:43
5746,901997,CMP,2025-11-14 18:39:43
5747,901998,CRT,2025-11-08 06:24:56
5748,901998,ASN,2025-11-08 17:24:56
5749,901998,CMP,2025-11-11 11:24:56
5750,901999,CRT,2025-11-08 13:36:35
5751,901999,ASN,2025-11-08 15:36:35
5752,901999,CAN,2025-11-09 17:36:35
5753,902000,CRT,2025-11-08 13:41:44
5754,902000,ASN,2025-11-09 07:41:44
5755,902001,CRT,2025-11-08 15:22:54
5756,902001,ASN,2025-11-09 07:22:54
5757,902001,CMP,2025-11-12 00:22:54
5758,902002,CRT,2025-11-08 19:15:23
5759,902002,ASN,2025-11-09 03:15:23
5760,902003,CRT,2025-11-08 20:40:01
5761,902003,ASN,2025-11-09 17:40:01
5762,902003,CAN,2025-11-09 17:40:01
5763,902004,CRT,2025-11-08 21:25:06
5764,902004,ASN,2025-11-09 20:25:06
5765,902005,CRT,2025-11-09 00:48:14
5766,902005,ASN,2025-11-09 04:48:14
5767,902005,CMP,2025-11-16 00:48:14
5768,902006,CRT,2025-11-09 01:48:16
5769,902006,ASN,2025-11-09 19:48:16
5770,902006,CMP,2025-11-17 17:48:16
5771,902007,CRT,2025-11-09 03:17:48
5772,902007,ASN,2025-11-09 06:17:48
5773,902007,CMP,2025-11-18 13:17:48
5774,902008,CRT,2025-11-09 04:24:52
5775,902008,ASN,2025-11-10 03:24:52
5776,902008,CMP,2025-11-18 13:24:52
5777,902009,CRT,2025-11-09 05:16:02
5778,902009,ASN,2025-11-09 22:16:02
5779,902009,CMP,2025-11-12 09:16:02
5780,902010,CRT,2025-11-09 09:33:58
5781,902010,ASN,2025-11-10 00:33:58
5782,902010,CMP,2025-11-14 04:33:58
5783,902011,CRT,2025-11-09 10:14:51
5784,902011,ASN,2025-11-09 18:14:51
5785,902011,CMP,2025-11-16 03:14:51
5786,902012,CRT,2025-11-09 17:45:32
5787,902012,ASN,2025-11-10 12:45:32
5788,902012,CMP,2025-11-13 07:45:32
5789,902013,CRT,2025-11-09 23:26:17
5790,902013,ASN,2025-11-10 07:26:17
5791,902013,CMP,2025-11-11 17:26:17
5792,902014,CRT,2025-11-10 04:29:30
5793,902014,ASN,2025-11-11 02:29:30
5794,902014,CMP,2025-11-18 07:29:30
5795,902015,CRT,2025-11-10 08:36:57
5796,902015,ASN,2025-11-10 17:36:57
5797,902015,CMP,2025-11-16 16:36:57
5798,902016,CRT,2025-11-10 15:34:21
5799,902016,ASN,2025-11-10 20:34:21
5800,902016,CMP,2025-11-15 11:34:21
5801,902017,CRT,2025-11-10 15:39:02
5802,902017,ASN,2025-11-11 04:39:02
5803,902017,CMP,2025-11-16 23:39:02
5804,902018,CRT,2025-11-10 22:34:44
5805,902018,ASN,2025-11-11 15:34:44
5806,902018,CAN,2025-11-12 19:34:44
5807,902019,CRT,2025-11-11 02:02:16
5808,902019,ASN,2025-11-11 05:02:16
5809,902019,CMP,2025-11-19 21:02:16
5810,902020,CRT,2025-11-11 06:24:22
5811,902020,ASN,2025-11-11 19:24:22
5812,902020,CMP,2025-11-17 23:24:22
5813,902021,CRT,2025-11-11 09:56:30
5814,902021,ASN,2025-11-11 14:56:30
5815,902021,CMP,2025-11-16 22:56:30
5816,902022,CRT,2025-11-11 11:18:44
5817,902022,ASN,2025-11-11 12:18:44
5818,902023,CRT,2025-11-11 13:02:02
5819,902023,ASN,2025-11-11 18:02:02
5820,902023,CMP,2025-11-15 12:02:02
5821,902024,CRT,2025-11-11 14:36:03
5822,902024,ASN,2025-11-12 13:36:03
5823,902024,CMP,2025-11-16 17:36:03
5824,902025,CRT,2025-11-11 16:05:52
5825,902025,ASN,2025-11-11 22:05:52
5826,902025,CMP,2025-11-14 16:05:52
5827,902026,CRT,2025-11-11 18:28:33
5828,902026,ASN,2025-11-12 12:28:33
5829,902026,CMP,2025-11-12 04:28:33
5830,902027,CRT,2025-11-11 22:17:47
5831,902027,ASN,2025-11-12 05:17:47
5832,902027,CMP,2025-11-15 09:17:47
5833,902028,CRT,2025-11-12 00:57:17
5834,902028,ASN,2025-11-12 23:57:17
5835,902029,CRT,2025-11-12 01:57:58
5836,902029,ASN,2025-11-12 15:57:58
5837,902029,CMP,2025-11-15 20:57:58
5838,902030,CRT,2025-11-12 02:27:48
5839,902030,ASN,2025-11-12 22:27:48
5840,902030,CMP,2025-11-21 03:27:48
5841,902031,CRT,2025-11-12 02:32:07
5842,902031,ASN,2025-11-13 01:32:07
5843,902031,CMP,2025-11-16 02:32:07
5844,902032,CRT,2025-11-12 03:55:55
5845,902032,ASN,2025-11-12 12:55:55
5846,902032,CMP,2025-11-13 01:55:55
5847,902033,CRT,2025-11-12 06:20:23
5848,902033,ASN,2025-11-12 17:20:23
5849,902033,CMP,2025-11-19 21:20:23
5850,902034,CRT,2025-11-12 12:44:42
5851,902034,ASN,2025-11-13 04:44:42
5852,902034,CMP,2025-11-16 02:44:42
5853,902035,CRT,2025-11-12 14:49:51
5854,902035,ASN,2025-11-13 12:49:51
5855,902035,CMP,2025-11-18 18:49:51
5856,902036,CRT,2025-11-12 18:41:07
5857,902036,ASN,2025-11-13 00:41:07
5858,902036,CMP,2025-11-18 21:41:07
5859,902037,CRT,2025-11-13 05:58:24
5860,902037,ASN,2025-11-13 10:58:24
5861,902037,CMP,2025-11-15 16:58:24
5862,902038,CRT,2025-11-13 09:58:43
