status_event_id,device_id,status_timestamp,status_cd
3494,1102114,2026-04-17 14:15:37,UP
3495,1100818,2026-04-17 16:28:26,UP
3496,1100987,2026-04-17 17:16:29,UP
3497,1100692,2026-04-17 17:19:30,UP
3498,1101340,2026-04-17 18:25:32,UP
3499,1100832,2026-04-17 19:39:20,UP
3500,1100379,2026-04-17 19:59:53,UP
3501,1101690,2026-04-17 20:06:34,UP
3502,1102449,2026-04-17 20:17:12,UP
3503,1100419,2026-04-17 21:06:15,UP
3504,1102783,2026-04-17 21:15:49,UP
3505,1102441,2026-04-17 21:33:43,UP
3506,1102937,2026-04-17 21:35:16,UP
3507,1101852,2026-04-17 21:59:28,UP
3508,1102789,2026-04-17 22:27:46,UP
3509,1100426,2026-04-17 23:07:16,DEG
3510,1102412,2026-04-17 23:51:07,UP
3511,1102409,2026-04-17 23:53:16,DOWN
3512,1101690,2026-04-18 00:15:18,UP
3513,1101292,2026-04-18 00:16:20,UP
3514,1100034,2026-04-18 00:18:50,UP
3515,1102206,2026-04-18 01:19:06,DEG
3516,1101596,2026-04-18 01:42:33,UP
3517,1101489,2026-04-18 02:38:14,DOWN
3518,1101561,2026-04-18 02:58:19,DOWN
3519,1102639,2026-04-18 04:08:40,UP
3520,1101798,2026-04-18 05:02:22,DOWN
3521,1101338,2026-04-18 06:38:11,UP
3522,1100921,2026-04-18 07:05:30,UP
3523,1101446,2026-04-18 07:19:12,UP
3524,1100099,2026-04-18 08:00:27,UP
3525,1100929,2026-04-18 08:22:16,DEG
3526,1101724,2026-04-18 08:42:29,UP
3527,1100284,2026-04-18 09:13:19,UP
3528,1102232,2026-04-18 10:09:15,UP
3529,1102024,2026-04-18 12:40:02,UP
3530,1100879,2026-04-18 14:58:28,UP
3531,1101208,2026-04-18 15:55:31,UP
3532,1101997,2026-04-18 17:22:23,UP
3533,1102535,2026-04-18 17:49:24,UP
3534,1100897,2026-04-18 18:29:32,UP
3535,1102764,2026-04-18 19:44:13,DOWN
3536,1100940,2026-04-18 19:58:59,UP
3537,1101911,2026-04-18 21:03:25,UP
3538,1101858,2026-04-18 22:27:04,DEG
3539,1101990,2026-04-18 22:38:50,UP
3540,1101546,2026-04-18 23:27:20,UP
3541,1100149,2026-04-19 00:26:41,DOWN
3542,1102177,2026-04-19 00:40:25,UP
3543,1101718,2026-04-19 01:59:22,UP
3544,1100280,2026-04-19 02:15:12,UP
3545,1102697,2026-04-19 03:31:52,UP
3546,1101377,2026-04-19 04:03:45,UP
3547,1101060,2026-04-19 06:34:46,UP
3548,1100464,2026-04-19 07:47:08,UP
3549,1100229,2026-04-19 07:53:24,UP
3550,1100192,2026-04-19 08:21:39,DOWN
3551,1100001,2026-04-19 08:44:08,DOWN
3552,1101315,2026-04-19 09:41:59,UP
3553,1102951,2026-04-19 10:19:23,UP
3554,1102318,2026-04-19 10:44:05,UP
3555,1102137,2026-04-19 11:04:39,UP
3556,1100429,2026-04-19 11:31:41,DOWN
3557,1102246,2026-04-19 13:11:51,UP
3558,1102161,2026-04-19 13:14:03,UP
3559,1101190,2026-04-19 13:34:09,UP
3560,1101200,2026-04-19 14:53:57,UP
3561,1100310,2026-04-19 15:12:13,UP
3562,1102680,2026-04-19 15:25:02,DOWN
3563,1100215,2026-04-19 16:32:47,UP
3564,1101936,2026-04-19 17:27:07,UP
3565,1100598,2026-04-19 18:41:22,UP
3566,1101113,2026-04-19 18:42:48,UP
3567,1102425,2026-04-19 19:05:03,UP
3568,1100318,2026-04-19 19:39:23,UP
3569,1101884,2026-04-19 20:22:03,UP
3570,1102096,2026-04-19 22:33:58,DEG
3571,1100856,2026-04-20 00:28:25,UP
3572,1100857,2026-04-20 01:22:31,UP
3573,1100277,2026-04-20 01:37:08,UP
3574,1102341,2026-04-20 01:51:38,DEG
3575,1102132,2026-04-20 02:36:00,UP
3576,1101059,2026-04-20 02:39:33,UP
3577,1100761,2026-04-20 04:20:17,DEG
3578,1101595,2026-04-20 04:28:12,UP
3579,1100890,2026-04-20 04:34:55,UP
3580,1100396,2026-04-20 05:28:38,UP
3581,1102134,2026-04-20 05:38:26,UP
3582,1100480,2026-04-20 05:45:12,DEG
3583,1100700,2026-04-20 06:13:52,UP
3584,1100287,2026-04-20 06:29:29,UP
3585,1101353,2026-04-20 06:56:16,UP
3586,1100393,2026-04-20 08:18:53,DOWN
3587,1100457,2026-04-20 09:15:44,UP
3588,1101309,2026-04-20 09:50:24,DOWN
3589,1100902,2026-04-20 10:11:16,UP
3590,1101740,2026-04-20 10:32:38,UP
3591,1102315,2026-04-20 11:25:01,UP
3592,1102352,2026-04-20 12:29:42,UP
3593,1100794,2026-04-20 12:36:49,UP
3594,1102565,2026-04-20 12:55:12,UP
3595,1102602,2026-04-20 13:03:39,UP
3596,1102804,2026-04-20 15:51:09,UP
3597,1102922,2026-04-20 16:34:22,DOWN
3598,1101647,2026-04-20 17:55:24,UP
3599,1102905,2026-04-20 18:37:33,UP
3600,1101808,2026-04-20 20:38:27,UP
3601,1100537,2026-04-20 21:20:49,UP
3602,1101173,2026-04-20 22:13:14,UP
3603,1102703,2026-04-20 22:20:13,UP
3604,1100459,2026-04-20 22:53:32,DOWN
3605,1100471,2026-04-20 23:18:56,UP
3606,1102856,2026-04-20 23:50:19,UP
3607,1101637,2026-04-20 23:53:59,DEG
3608,1100981,2026-04-21 02:56:40,UP
3609,1101685,2026-04-21 03:43:58,UP
3610,1100168,2026-04-21 03:45:25,UP
3611,1102482,2026-04-21 03:49:42,UP
3612,1100704,2026-04-21 04:06:12,UP
3613,1102401,2026-04-21 04:52:09,DEG
3614,1102025,2026-04-21 05:28:09,UP
3615,1102971,2026-04-21 05:32:12,UP
3616,1101870,2026-04-21 05:34:41,DOWN
3617,1102821,2026-04-21 06:54:18,UP
3618,1102719,2026-04-21 08:34:45,DOWN
3619,1102325,2026-04-21 11:33:14,UP
3620,1100262,2026-04-21 11:46:44,UP
3621,1101741,2026-04-21 11:51:22,UP
3622,1100940,2026-04-21 12:40:42,DEG
3623,1102795,2026-04-21 13:16:22,UP
3624,1100336,2026-04-21 15:08:50,UP
3625,1102210,2026-04-21 15:10:04,UP
3626,1101911,2026-04-21 17:22:00,UP
3627,1101553,2026-04-21 17:25:56,UP
3628,1102833,2026-04-21 17:27:00,UP
3629,1102765,2026-04-21 18:59:19,UP
3630,1102268,2026-04-21 20:22:02,UP
3631,1101138,2026-04-21 20:42:39,UP
3632,1100010,2026-04-21 21:14:24,UP
3633,1100934,2026-04-21 21:15:57,UP
3634,1102610,2026-04-21 22:03:39,UP
3635,1101052,2026-04-21 22:29:38,UP
3636,1102886,2026-04-21 23:47:46,UP
3637,1100997,2026-04-22 01:11:21,UP
3638,1102580,2026-04-22 01:47:16,DOWN
3639,1100945,2026-04-22 02:20:48,UP
3640,1101076,2026-04-22 03:13:32,DOWN
3641,1102062,2026-04-22 03:23:35,DEG
3642,1100464,2026-04-22 04:05:39,UP
3643,1100253,2026-04-22 04:07:28,UP
3644,1101103,2026-04-22 04:35:11,UP
3645,1101286,2026-04-22 05:50:48,UP
3646,1100973,2026-04-22 06:19:59,UP
3647,1100179,2026-04-22 06:38:25,DOWN
3648,1102130,2026-04-22 07:27:45,DOWN
3649,1101013,2026-04-22 07:35:27,UP
3650,1101737,2026-04-22 07:50:01,UP
3651,1101146,2026-04-22 07:56:22,DEG
3652,1101393,2026-04-22 08:20:28,UP
3653,1100036,2026-04-22 09:04:13,UP
3654,1101752,2026-04-22 09:07:23,UP
3655,1102415,2026-04-22 09:13:40,UP
3656,1100167,2026-04-22 10:28:36,UP
3657,1102256,2026-04-22 10:45:41,UP
3658,1101185,2026-04-22 11:20:42,UP
3659,1101239,2026-04-22 11:35:31,UP
3660,1101653,2026-04-22 11:53:11,UP
3661,1101815,2026-04-22 11:59:08,DOWN
3662,1101037,2026-04-22 13:53:44,UP
3663,1102287,2026-04-22 14:23:01,DOWN
3664,1101859,2026-04-22 15:01:28,UP
3665,1101923,2026-04-22 15:25:32,DOWN
3666,1101747,2026-04-22 16:30:07,UP
3667,1101074,2026-04-22 18:32:21,UP
3668,1101847,2026-04-22 20:49:02,DOWN
3669,1102962,2026-04-22 21:00:02,UP
3670,1101524,2026-04-22 21:20:42,UP
3671,1100265,2026-04-22 21:57:19,UP
3672,1102576,2026-04-22 22:21:23,UP
3673,1101650,2026-04-22 23:13:06,UP
3674,1102539,2026-04-22 23:14:20,UP
3675,1100696,2026-04-22 23:23:15,DOWN
3676,1102221,2026-04-22 23:37:22,UP
3677,1101619,2026-04-22 23:53:44,UP
3678,1102218,2026-04-22 23:57:12,UP
3679,1102963,2026-04-23 00:00:06,UP
3680,1100785,2026-04-23 01:18:02,DOWN
3681,1100687,2026-04-23 03:31:51,UP
3682,1102086,2026-04-23 04:09:28,UP
3683,1101518,2026-04-23 04:44:57,UP
3684,1100364,2026-04-23 06:14:06,DOWN
3685,1100326,2026-04-23 07:32:52,DOWN
3686,1102410,2026-04-23 07:53:59,DOWN
3687,1102090,2026-04-23 08:24:42,DOWN
3688,1101129,2026-04-23 10:15:54,UP
3689,1102901,2026-04-23 10:50:40,UP
3690,1100202,2026-04-23 13:19:03,UP
3691,1102035,2026-04-23 15:06:38,UP
3692,1101071,2026-04-23 16:17:40,UP
3693,1102365,2026-04-23 16:28:09,UP
3694,1101879,2026-04-23 17:56:21,UP
3695,1100484,2026-04-23 17:56:45,UP
3696,1100673,2026-04-23 19:12:31,UP
3697,1102598,2026-04-23 19:51:08,UP
3698,1101096,2026-04-23 22:05:29,UP
3699,1101899,2026-04-23 23:36:38,UP
3700,1101976,2026-04-23 23:36:44,UP
3701,1100838,2026-04-24 00:03:07,UP
3702,1101415,2026-04-24 00:10:23,DEG
3703,1102482,2026-04-24 00:32:47,UP
3704,1100794,2026-04-24 00:43:39,DOWN
3705,1101076,2026-04-24 01:18:59,UP
3706,1101292,2026-04-24 01:44:06,UP
3707,1102145,2026-04-24 01:50:26,UP
3708,1100223,2026-04-24 01:57:19,UP
3709,1102308,2026-04-24 02:44:12,DOWN
3710,1101978,2026-04-24 02:53:24,UP
3711,1100843,2026-04-24 03:02:16,UP
3712,1100153,2026-04-24 05:53:07,DOWN
3713,1102453,2026-04-24 05:55:31,UP
3714,1100493,2026-04-24 07:04:42,DOWN
3715,1100889,2026-04-24 07:13:17,DOWN
3716,1100606,2026-04-24 07:17:00,UP
3717,1101311,2026-04-24 08:49:27,UP
3718,1100767,2026-04-24 11:09:43,UP
3719,1102677,2026-04-24 12:55:56,DEG
3720,1100840,2026-04-24 13:08:13,UP
3721,1101234,2026-04-24 13:39:34,DOWN
3722,1102523,2026-04-24 14:17:52,UP
3723,1100046,2026-04-24 14:28:46,UP
3724,1100080,2026-04-24 14:51:55,DOWN
3725,1102680,2026-04-24 15:04:45,UP
3726,1100215,2026-04-24 15:50:57,UP
3727,1102263,2026-04-24 16:36:32,UP
3728,1100477,2026-04-24 17:14:15,UP
3729,1101341,2026-04-24 18:15:25,UP
3730,1102727,2026-04-24 18:46:36,DOWN
3731,1102441,2026-04-24 19:51:45,UP
3732,1100143,2026-04-24 20:25:30,UP
3733,1101301,2026-04-24 21:41:48,UP
3734,1100839,2026-04-24 22:12:04,UP
3735,1100552,2026-04-24 22:52:09,UP
3736,1100825,2026-04-24 23:20:46,DOWN
3737,1101622,2026-04-24 23:41:02,UP
3738,1100407,2026-04-24 23:50:14,UP
3739,1100319,2026-04-24 23:58:56,UP
3740,1100981,2026-04-25 00:04:28,DOWN
3741,1102356,2026-04-25 00:16:09,UP
3742,1101939,2026-04-25 01:17:05,DOWN
3743,1100253,2026-04-25 01:21:13,UP
3744,1101756,2026-04-25 03:46:41,UP
3745,1102084,2026-04-25 03:49:39,UP
3746,1100460,2026-04-25 04:20:00,UP
3747,1100813,2026-04-25 04:28:15,UP
3748,1102229,2026-04-25 05:18:47,UP
3749,1101563,2026-04-25 06:07:06,UP
3750,1100834,2026-04-25 06:37:11,UP
3751,1102498,2026-04-25 10:12:35,UP
3752,1101203,2026-04-25 11:41:11,UP
3753,1100200,2026-04-25 13:31:44,UP
3754,1100189,2026-04-25 13:40:16,DEG
3755,1102735,2026-04-25 14:40:22,UP
3756,1100940,2026-04-25 16:52:02,UP
3757,1101687,2026-04-25 16:53:04,UP
3758,1102246,2026-04-25 18:02:03,UP
3759,1100564,2026-04-25 18:25:59,UP
3760,1100440,2026-04-25 18:34:28,UP
3761,1100839,2026-04-25 18:42:37,UP
3762,1101505,2026-04-25 18:45:20,UP
3763,1100929,2026-04-25 19:24:04,UP
3764,1101175,2026-04-25 19:37:26,UP
3765,1101600,2026-04-25 20:14:36,DEG
3766,1102213,2026-04-25 21:28:09,UP
3767,1100405,2026-04-25 21:45:10,UP
3768,1101457,2026-04-25 22:42:38,UP
3769,1102266,2026-04-25 23:41:20,UP
3770,1102673,2026-04-25 23:41:58,UP
3771,1102623,2026-04-26 00:02:17,UP
3772,1100774,2026-04-26 00:05:21,DOWN
3773,1101010,2026-04-26 00:18:50,UP
3774,1102359,2026-04-26 00:51:15,UP
3775,1101748,2026-04-26 00:52:28,UP
3776,1102184,2026-04-26 01:00:36,UP
3777,1100128,2026-04-26 01:02:53,DOWN
3778,1102729,2026-04-26 01:51:25,UP
3779,1101634,2026-04-26 01:53:52,UP
3780,1102285,2026-04-26 02:03:38,UP
3781,1100662,2026-04-26 02:15:00,DOWN
3782,1100805,2026-04-26 02:25:27,UP
3783,1100743,2026-04-26 02:50:47,DOWN
3784,1100782,2026-04-26 03:13:57,UP
3785,1102866,2026-04-26 03:17:27,UP
3786,1101704,2026-04-26 06:07:47,DEG
3787,1100785,2026-04-26 06:40:26,DOWN
3788,1100538,2026-04-26 07:37:24,UP
3789,1100428,2026-04-26 08:39:26,UP
3790,1102363,2026-04-26 08:56:20,UP
3791,1100830,2026-04-26 09:33:18,UP
3792,1102894,2026-04-26 09:53:30,UP
3793,1102818,2026-04-26 09:55:11,UP
3794,1101519,2026-04-26 10:19:26,UP
3795,1100463,2026-04-26 10:21:34,UP
3796,1102108,2026-04-26 10:33:50,UP
3797,1100362,2026-04-26 11:27:37,UP
3798,1100811,2026-04-26 11:56:37,UP
3799,1102382,2026-04-26 12:26:39,UP
3800,1102847,2026-04-26 12:42:15,UP
3801,1100649,2026-04-26 13:38:18,UP
3802,1100341,2026-04-26 13:47:21,UP
3803,1101810,2026-04-26 15:41:04,UP
3804,1101662,2026-04-26 15:56:53,DEG
3805,1101999,2026-04-26 16:24:30,UP
3806,1102154,2026-04-26 16:24:52,UP
3807,1102785,2026-04-26 16:47:07,DOWN
3808,1101360,2026-04-26 16:49:53,UP
3809,1100981,2026-04-26 19:47:14,UP
3810,1100289,2026-04-26 21:06:14,UP
3811,1102781,2026-04-26 22:15:03,DOWN
3812,1100039,2026-04-26 23:35:49,UP
3813,1101852,2026-04-26 23:39:51,UP
3814,1101436,2026-04-27 00:18:17,UP
3815,1101756,2026-04-27 00:23:57,DOWN
3816,1100704,2026-04-27 06:12:53,UP
3817,1102928,2026-04-27 06:46:20,UP
3818,1102659,2026-04-27 08:11:36,DOWN
3819,1102636,2026-04-27 08:40:37,DOWN
3820,1101838,2026-04-27 08:52:37,UP
3821,1100349,2026-04-27 11:08:43,UP
3822,1101654,2026-04-27 12:22:44,DOWN
3823,1102509,2026-04-27 12:25:40,UP
3824,1102787,2026-04-27 15:00:57,UP
3825,1100556,2026-04-27 16:07:18,DEG
3826,1102172,2026-04-27 16:22:39,UP
3827,1101620,2026-04-27 16:30:42,DEG
3828,1100258,2026-04-27 16:53:37,UP
3829,1100120,2026-04-27 17:27:16,UP
3830,1100716,2026-04-27 17:32:19,UP
3831,1101026,2026-04-27 17:48:50,UP
3832,1101081,2026-04-27 18:18:47,DOWN
3833,1100221,2026-04-27 19:42:55,UP
3834,1102794,2026-04-27 21:05:20,UP
3835,1102034,2026-04-27 21:59:14,UP
3836,1101547,2026-04-27 22:26:36,UP
3837,1101194,2026-04-27 23:40:54,UP
3838,1101922,2026-04-27 23:45:52,UP
3839,1101497,2026-04-28 00:13:45,UP
3840,1100131,2026-04-28 01:40:12,DOWN
3841,1102911,2026-04-28 02:07:27,DEG
3842,1102182,2026-04-28 02:26:37,UP
3843,1100118,2026-04-28 02:42:57,UP
3844,1100595,2026-04-28 02:59:18,UP
3845,1102412,2026-04-28 03:03:11,UP
3846,1100981,2026-04-28 04:27:55,UP
3847,1102613,2026-04-28 04:38:58,UP
3848,1101630,2026-04-28 05:34:01,UP
3849,1102887,2026-04-28 06:00:29,UP
3850,1100316,2026-04-28 06:48:24,UP
3851,1102166,2026-04-28 07:27:34,UP
3852,1100499,2026-04-28 08:13:49,UP
3853,1101357,2026-04-28 08:18:28,UP
3854,1100775,2026-04-28 08:24:21,UP
3855,1101904,2026-04-28 09:00:12,UP
3856,1101904,2026-04-28 09:18:48,UP
3857,1101258,2026-04-28 11:02:37,UP
3858,1102453,2026-04-28 11:43:54,DOWN
3859,1102998,2026-04-28 12:23:47,UP
3860,1102985,2026-04-28 12:27:44,UP
3861,1100152,2026-04-28 14:16:09,UP
3862,1102290,2026-04-28 14:25:08,UP
3863,1102363,2026-04-28 15:10:48,UP
3864,1100494,2026-04-28 15:25:36,UP
3865,1100413,2026-04-28 15:46:48,UP
3866,1101448,2026-04-28 16:01:28,DOWN
3867,1101566,2026-04-28 16:30:48,UP
3868,1101667,2026-04-28 16:52:30,DOWN
3869,1100823,2026-04-28 17:00:24,UP
3870,1100956,2026-04-28 17:09:44,UP
3871,1101347,2026-04-28 18:07:39,UP
3872,1101049,2026-04-28 18:14:21,UP
3873,1100070,2026-04-28 18:15:34,UP
3874,1101424,2026-04-28 18:25:12,UP
3875,1100491,2026-04-28 20:36:59,UP
3876,1101710,2026-04-28 21:12:31,UP
3877,1102226,2026-04-28 21:45:12,UP
3878,1102840,2026-04-28 23:18:05,UP
3879,1101653,2026-04-29 00:06:06,UP
3880,1102085,2026-04-29 00:07:31,UP
3881,1100882,2026-04-29 00:16:07,UP
3882,1101217,2026-04-29 01:37:05,DOWN
3883,1100078,2026-04-29 03:24:16,UP
3884,1101642,2026-04-29 06:12:04,UP
3885,1101735,2026-04-29 06:27:13,UP
3886,1100825,2026-04-29 06:31:34,UP
3887,1102939,2026-04-29 06:49:02,DOWN
3888,1101012,2026-04-29 08:30:41,UP
3889,1101830,2026-04-29 09:31:25,UP
3890,1102241,2026-04-29 09:57:10,UP
3891,1100212,2026-04-29 10:05:33,UP
3892,1101850,2026-04-29 10:28:09,UP
3893,1102960,2026-04-29 13:41:20,DOWN
3894,1101035,2026-04-29 13:44:32,UP
3895,1102897,2026-04-29 14:17:30,DOWN
3896,1100607,2026-04-29 14:31:32,UP
3897,1100443,2026-04-29 14:35:23,UP
3898,1100372,2026-04-29 15:39:19,UP
3899,1100185,2026-04-29 15:41:25,UP
3900,1100423,2026-04-29 16:10:11,UP
3901,1101177,2026-04-29 16:55:23,DOWN
3902,1102160,2026-04-29 17:23:18,UP
3903,1101280,2026-04-29 17:51:17,UP
3904,1102285,2026-04-29 17:53:48,UP
3905,1101796,2026-04-29 19:19:47,UP
3906,1102165,2026-04-29 20:15:44,UP
3907,1102578,2026-04-29 20:55:02,DOWN
3908,1100304,2026-04-29 21:21:36,UP
3909,1101821,2026-04-29 22:24:59,UP
3910,1102194,2026-04-29 22:35:00,UP
3911,1100639,2026-04-29 23:02:03,UP
3912,1102237,2026-04-29 23:04:19,DOWN
3913,1102429,2026-04-30 00:49:38,UP
3914,1100890,2026-04-30 02:18:09,UP
3915,1102057,2026-04-30 02:41:39,DOWN
3916,1101404,2026-04-30 02:49:09,UP
3917,1101791,2026-04-30 03:59:20,UP
3918,1101602,2026-04-30 04:54:59,UP
3919,1100134,2026-04-30 05:19:01,UP
3920,1101396,2026-04-30 05:47:14,DOWN
3921,1101698,2026-04-30 08:07:17,UP
3922,1101225,2026-04-30 09:27:50,UP
3923,1102030,2026-04-30 10:09:03,UP
3924,1102939,2026-04-30 10:51:49,UP
3925,1102681,2026-04-30 11:21:21,UP
3926,1101863,2026-04-30 11:31:07,UP
3927,1100376,2026-04-30 12:16:05,UP
3928,1100842,2026-04-30 13:08:32,UP
3929,1100686,2026-04-30 13:12:32,DOWN
3930,1102279,2026-04-30 18:35:23,UP
3931,1102650,2026-04-30 19:39:24,UP
3932,1102823,2026-04-30 19:41:23,UP
3933,1100039,2026-04-30 19:55:59,UP
3934,1102610,2026-04-30 20:48:12,UP
3935,1100239,2026-04-30 20:59:51,DOWN
3936,1101113,2026-04-30 22:54:37,DOWN
3937,1102642,2026-04-30 22:55:13,UP
3938,1102538,2026-04-30 23:06:31,UP
3939,1101822,2026-04-30 23:31:00,DOWN
3940,1100329,2026-04-30 23:41:07,UP
3941,1101089,2026-05-01 00:10:11,UP
3942,1100178,2026-05-01 00:17:12,UP
3943,1100045,2026-05-01 00:25:33,UP
3944,1102080,2026-05-01 00:57:46,UP
3945,1100155,2026-05-01 01:10:47,UP
3946,1102145,2026-05-01 01:38:22,UP
3947,1102886,2026-05-01 01:41:51,UP
3948,1100902,2026-05-01 02:15:00,DOWN
3949,1100385,2026-05-01 02:21:54,UP
3950,1100123,2026-05-01 03:55:00,UP
3951,1102938,2026-05-01 03:57:36,UP
3952,1102463,2026-05-01 04:14:34,UP
3953,1102737,2026-05-01 04:57:38,DOWN
3954,1102641,2026-05-01 07:06:51,DEG
3955,1102779,2026-05-01 07:19:05,UP
3956,1101956,2026-05-01 08:12:21,DEG
3957,1100710,2026-05-01 08:23:09,UP
3958,1101605,2026-05-01 09:19:19,UP
3959,1102325,2026-05-01 10:23:24,UP
3960,1102995,2026-05-01 10:31:14,UP
3961,1100585,2026-05-01 10:36:27,UP
3962,1101392,2026-05-01 11:31:44,UP
3963,1101115,2026-05-01 11:52:33,UP
3964,1102844,2026-05-01 11:58:15,UP
3965,1101998,2026-05-01 11:59:02,UP
3966,1100021,2026-05-01 12:35:54,UP
3967,1101146,2026-05-01 13:38:13,DEG
3968,1100049,2026-05-01 14:29:55,UP
3969,1101907,2026-05-01 14:39:20,UP
3970,1101599,2026-05-01 14:49:41,UP
3971,1101160,2026-05-01 16:13:38,UP
3972,1102939,2026-05-01 18:11:35,UP
3973,1102714,2026-05-01 18:12:46,UP
3974,1100114,2026-05-01 18:42:45,UP
3975,1101906,2026-05-01 19:33:40,UP
3976,1102726,2026-05-01 19:38:17,UP
3977,1101517,2026-05-01 20:57:40,UP
3978,1100089,2026-05-01 21:19:13,UP
3979,1102159,2026-05-01 21:19:15,UP
3980,1101939,2026-05-01 21:59:20,DOWN
3981,1101895,2026-05-01 22:45:26,UP
3982,1102431,2026-05-01 22:52:31,UP
3983,1102619,2026-05-01 23:40:14,UP
3984,1101061,2026-05-01 23:46:43,UP
3985,1101681,2026-05-02 00:14:56,UP
3986,1100465,2026-05-02 01:01:16,UP
3987,1100383,2026-05-02 01:36:30,UP
3988,1100784,2026-05-02 02:37:49,UP
3989,1101376,2026-05-02 02:43:34,DOWN
3990,1102926,2026-05-02 02:46:51,UP
3991,1102686,2026-05-02 02:55:33,DOWN
3992,1101641,2026-05-02 03:17:49,UP
3993,1100202,2026-05-02 03:25:14,DOWN
3994,1102000,2026-05-02 03:26:59,UP
3995,1102461,2026-05-02 03:45:43,DEG
3996,1102252,2026-05-02 04:12:03,UP
3997,1102339,2026-05-02 07:00:59,UP
3998,1100741,2026-05-02 07:31:51,UP
3999,1101121,2026-05-02 07:31:52,UP
4000,1101119,2026-05-02 07:56:51,DOWN
4001,1100519,2026-05-02 09:18:42,UP
4002,1101064,2026-05-02 09:48:30,UP
4003,1100109,2026-05-02 10:36:27,DEG
4004,1102318,2026-05-02 10:56:21,UP
4005,1100233,2026-05-02 12:22:53,DEG
4006,1100912,2026-05-02 12:37:08,UP
4007,1100486,2026-05-02 13:10:36,UP
4008,1100578,2026-05-02 14:04:59,UP
4009,1100930,2026-05-02 15:33:06,UP
4010,1102935,2026-05-02 15:41:15,UP
4011,1100598,2026-05-02 17:21:40,UP
4012,1100909,2026-05-02 17:29:20,UP
4013,1100416,2026-05-02 17:57:07,UP
4014,1101342,2026-05-02 18:11:22,UP
4015,1101282,2026-05-02 19:06:26,UP
4016,1100959,2026-05-02 19:13:59,UP
4017,1102114,2026-05-02 21:35:37,UP
4018,1100506,2026-05-02 22:06:42,UP
4019,1100323,2026-05-03 00:15:13,UP
4020,1102882,2026-05-03 02:01:54,DOWN
4021,1101605,2026-05-03 02:02:58,UP
4022,1102904,2026-05-03 02:18:09,UP
4023,1101757,2026-05-03 02:18:47,DOWN
4024,1100150,2026-05-03 03:25:33,UP
4025,1101759,2026-05-03 03:28:04,UP
4026,1100539,2026-05-03 03:30:18,UP
4027,1100531,2026-05-03 03:51:00,UP
4028,1101474,2026-05-03 04:44:55,UP
4029,1100862,2026-05-03 06:21:53,UP
4030,1102959,2026-05-03 06:23:21,UP
4031,1100370,2026-05-03 06:43:23,UP
4032,1100582,2026-05-03 07:10:26,UP
4033,1100122,2026-05-03 07:47:46,UP
4034,1102420,2026-05-03 07:55:17,DOWN
4035,1102983,2026-05-03 07:59:02,DOWN
4036,1101689,2026-05-03 08:25:45,DEG
4037,1100354,2026-05-03 08:40:32,UP
4038,1102636,2026-05-03 10:07:08,DEG
4039,1102124,2026-05-03 10:22:19,UP
4040,1101935,2026-05-03 11:12:10,UP
4041,1102229,2026-05-03 11:50:45,UP
4042,1102351,2026-05-03 12:58:37,UP
4043,1100167,2026-05-03 13:40:14,UP
4044,1102161,2026-05-03 14:22:35,UP
4045,1101803,2026-05-03 15:03:43,UP
4046,1102673,2026-05-03 15:54:02,UP
4047,1100352,2026-05-03 16:17:41,UP
4048,1101717,2026-05-03 16:32:04,UP
4049,1100288,2026-05-03 16:44:54,UP
4050,1100407,2026-05-03 17:17:47,DOWN
4051,1102044,2026-05-03 17:33:09,UP
4052,1102276,2026-05-03 18:06:41,UP
4053,1102838,2026-05-03 18:27:06,UP
4054,1100826,2026-05-03 18:36:30,UP
4055,1102975,2026-05-03 19:28:07,UP
4056,1102359,2026-05-03 20:04:43,UP
4057,1102698,2026-05-03 20:57:25,UP
4058,1100505,2026-05-03 21:44:54,UP
4059,1100416,2026-05-04 00:33:26,UP
4060,1101998,2026-05-04 01:22:29,UP
4061,1101547,2026-05-04 02:15:12,UP
4062,1101025,2026-05-04 02:16:20,UP
4063,1101749,2026-05-04 02:20:36,UP
4064,1101948,2026-05-04 02:23:16,UP
4065,1102187,2026-05-04 03:08:20,DOWN
4066,1102789,2026-05-04 04:13:06,UP
4067,1100073,2026-05-04 04:38:48,UP
4068,1100457,2026-05-04 06:14:04,DOWN
4069,1100664,2026-05-04 06:17:15,UP
4070,1100131,2026-05-04 06:38:15,UP
4071,1100191,2026-05-04 06:47:51,UP
4072,1100686,2026-05-04 07:49:07,UP
4073,1102164,2026-05-04 08:55:25,UP
4074,1100299,2026-05-04 09:11:21,UP
4075,1102382,2026-05-04 09:19:58,DEG
4076,1101189,2026-05-04 09:48:55,UP
4077,1102026,2026-05-04 12:04:16,UP
4078,1102888,2026-05-04 12:11:38,UP
4079,1101004,2026-05-04 12:19:49,UP
4080,1102627,2026-05-04 12:28:49,UP
4081,1100277,2026-05-04 12:57:06,DEG
4082,1100622,2026-05-04 13:14:08,DOWN
4083,1102723,2026-05-04 14:24:29,UP
4084,1101021,2026-05-04 14:41:25,UP
4085,1102517,2026-05-04 15:09:58,UP
4086,1102925,2026-05-04 15:16:55,UP
4087,1100316,2026-05-04 15:35:44,DEG
4088,1102715,2026-05-04 16:41:32,DEG
4089,1101841,2026-05-04 16:52:25,UP
4090,1100214,2026-05-04 17:35:06,UP
4091,1102515,2026-05-04 18:00:50,DOWN
