fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
705094,TRK1060,2025-12-11 10:42:53,38.66,2.47,95.49
705095,TRK1003,2025-12-11 11:01:12,19.47,4.32,84.11
705096,TRK1039,2025-12-11 11:52:22,30.52,2.42,73.86
705097,TRK1045,2025-12-11 12:24:19,96.28,2.71,260.92
705098,TRK1006,2025-12-11 12:48:39,71.76,2.97,213.13
705099,TRK1017,2025-12-11 14:34:27,50.82,4.01,203.79
705100,TRK1047,2025-12-11 14:54:36,66.43,2.55,169.4
705101,TRK1000,2025-12-11 16:02:07,163.63,4.4,719.97
705102,TRK1048,2025-12-11 16:30:57,121.95,3.45,420.73
705103,TRK1062,2025-12-11 19:27:43,135.44,2.69,364.33
705104,TRK1011,2025-12-11 19:33:23,168.67,3.74,630.83
705105,TRK1030,2025-12-11 19:51:58,43.12,3.75,161.7
705106,TRK1086,2025-12-12 00:54:44,149.68,3.7,553.82
705107,TRK1000,2025-12-12 10:20:51,54.76,3.03,165.92
705108,TRK1074,2025-12-12 11:13:37,133.42,4.85,647.09
705109,TRK1077,2025-12-12 13:50:44,60.08,3.32,199.47
705110,TRK1046,2025-12-12 18:33:29,35.13,2.52,88.53
705111,TRK1014,2025-12-12 18:39:17,83.39,2.54,211.81
705112,TRK1048,2025-12-12 18:59:23,61.97,4.05,250.98
705113,TRK1034,2025-12-12 19:21:50,43.37,3.2,138.78
705114,TRK1052,2025-12-12 19:31:11,75.49,3.67,277.05
705115,TRK1014,2025-12-12 20:21:08,18.23,2.8,51.04
705116,TRK1062,2025-12-12 22:55:23,162.8,2.75,447.7
705117,TRK1073,2025-12-13 02:09:22,78.52,3.13,245.77
705118,TRK1042,2025-12-13 04:49:23,35.37,4.48,158.46
705119,TRK1000,2025-12-13 08:58:36,169.39,2.78,470.9
705120,TRK1097,2025-12-13 10:27:02,151.74,4.72,716.21
705121,TRK1033,2025-12-13 11:24:16,179.46,3.11,558.12
705122,TRK1021,2025-12-13 18:30:26,123.02,5.01,616.33
705123,TRK1078,2025-12-13 20:03:09,48.04,5.01,240.68
705124,TRK1013,2025-12-13 20:57:18,15.31,4.57,69.97
705125,TRK1027,2025-12-14 00:09:34,153.66,4.91,754.47
705126,TRK1059,2025-12-14 02:29:27,137.48,3.29,452.31
705127,TRK1060,2025-12-14 03:58:16,130.4,3.98,518.99
705128,TRK1009,2025-12-14 06:31:54,22.04,2.94,64.8
705129,TRK1063,2025-12-14 07:34:24,164.83,3.02,497.79
705130,TRK1063,2025-12-14 07:39:25,86.43,4.43,382.88
705131,TRK1072,2025-12-14 13:39:32,112.41,4.09,459.76
705132,TRK1061,2025-12-14 13:55:05,85.65,4.15,355.45
705133,TRK1047,2025-12-14 16:21:54,146.48,4.23,619.61
705134,TRK1022,2025-12-14 17:42:34,83.01,2.71,224.96
705135,TRK1091,2025-12-14 23:09:05,142.34,5.16,734.47
705136,TRK1026,2025-12-14 23:32:48,56.65,4.76,269.65
705137,TRK1067,2025-12-14 23:48:18,127.5,3.5,446.25
705138,TRK1066,2025-12-15 00:19:12,71.79,5.04,361.82
705139,TRK1012,2025-12-15 02:54:22,35.74,2.47,88.28
705140,TRK1070,2025-12-15 03:33:30,117.32,2.78,326.15
705141,TRK1098,2025-12-15 06:12:52,156.79,5.05,791.79
705142,TRK1035,2025-12-15 08:40:18,177.41,3.73,661.74
705143,TRK1096,2025-12-15 08:43:18,134.82,2.59,349.18
705144,TRK1030,2025-12-15 10:16:03,43.66,4.08,178.13
705145,TRK1069,2025-12-15 13:00:17,99.85,5.2,519.22
705146,TRK1070,2025-12-15 13:47:10,48.96,5.19,254.1
705147,TRK1080,2025-12-15 14:25:41,85.13,3.91,332.86
705148,TRK1065,2025-12-15 17:42:05,44.81,3.05,136.67
705149,TRK1067,2025-12-15 17:45:47,10.59,4.18,44.27
705150,TRK1032,2025-12-15 21:51:39,109.1,4.72,514.95
705151,TRK1010,2025-12-15 22:12:41,145.6,3.29,479.02
705152,TRK1033,2025-12-15 22:32:27,21.29,2.81,59.82
705153,TRK1095,2025-12-15 23:48:04,96.28,3.05,293.65
705154,TRK1060,2025-12-16 01:16:28,4.03,3.53,14.23
705155,TRK1018,2025-12-16 01:35:56,94.25,5.05,475.96
705156,TRK1032,2025-12-16 02:03:28,171.94,4.74,815.0
705157,TRK1006,2025-12-16 03:00:32,27.69,3.75,103.84
705158,TRK1006,2025-12-16 03:43:09,133.06,3.97,528.25
705159,TRK1062,2025-12-16 04:17:45,95.17,4.74,451.11
705160,TRK1000,2025-12-16 05:19:14,22.93,2.57,58.93
705161,TRK1070,2025-12-16 05:20:23,74.26,3.83,284.42
705162,TRK1002,2025-12-16 05:37:40,54.9,4.73,259.68
705163,TRK1011,2025-12-16 07:09:10,12.99,3.48,45.21
705164,TRK1048,2025-12-16 10:33:17,90.72,4.67,423.66
705165,TRK1038,2025-12-16 11:29:20,169.79,3.24,550.12
705166,TRK1015,2025-12-16 11:43:03,61.84,3.56,220.15
705167,TRK1008,2025-12-16 12:27:03,78.45,4.43,347.53
705168,TRK1040,2025-12-16 12:56:50,172.65,4.93,851.16
705169,TRK1030,2025-12-16 13:46:02,68.15,4.57,311.45
705170,TRK1022,2025-12-16 13:58:05,80.66,2.87,231.49
705171,TRK1002,2025-12-16 13:59:25,171.03,4.19,716.62
705172,TRK1056,2025-12-16 22:31:25,118.45,3.74,443.0
705173,TRK1000,2025-12-16 22:37:37,20.65,3.72,76.82
705174,TRK1087,2025-12-17 00:48:52,26.21,3.24,84.92
705175,TRK1038,2025-12-17 03:20:04,13.49,5.15,69.47
705176,TRK1054,2025-12-17 04:15:06,63.2,3.03,191.5
705177,TRK1031,2025-12-17 05:08:52,22.59,3.07,69.35
705178,TRK1008,2025-12-17 05:38:45,10.75,2.79,29.99
705179,TRK1036,2025-12-17 08:36:28,16.26,3.97,64.55
705180,TRK1030,2025-12-17 20:23:09,155.1,4.11,637.46
705181,TRK1042,2025-12-17 20:40:04,174.51,3.63,633.47
705182,TRK1000,2025-12-17 22:06:21,29.71,4.36,129.54
705183,TRK1040,2025-12-17 22:08:16,30.93,4.54,140.42
705184,TRK1067,2025-12-18 00:09:14,63.49,3.5,222.22
705185,TRK1061,2025-12-18 06:25:19,60.03,2.44,146.47
705186,TRK1030,2025-12-18 07:36:19,27.36,4.37,119.56
705187,TRK1016,2025-12-18 09:18:16,32.51,3.52,114.44
705188,TRK1007,2025-12-18 10:52:31,137.83,4.82,664.34
705189,TRK1094,2025-12-18 19:07:11,150.71,4.12,620.93
705190,TRK1038,2025-12-18 19:53:03,164.8,3.01,496.05
705191,TRK1037,2025-12-18 20:19:23,43.52,3.1,134.91
705192,TRK1087,2025-12-18 21:47:55,116.32,2.93,340.82
705193,TRK1053,2025-12-19 00:28:24,3.65,4.66,17.01
705194,TRK1001,2025-12-19 02:11:04,159.74,4.94,789.12
705195,TRK1012,2025-12-19 04:46:13,158.62,3.02,479.03
705196,TRK1019,2025-12-19 05:02:38,6.45,4.75,30.64
705197,TRK1049,2025-12-19 06:55:31,102.1,4.06,414.53
705198,TRK1041,2025-12-19 07:01:33,175.95,3.21,564.8
705199,TRK1066,2025-12-19 10:16:08,170.32,3.49,594.42
705200,TRK1036,2025-12-19 10:27:33,76.27,4.94,376.77
705201,TRK1077,2025-12-19 10:31:22,148.44,4.6,682.82
705202,TRK1019,2025-12-19 12:30:21,98.01,4.24,415.56
705203,TRK1091,2025-12-19 14:04:59,165.04,3.94,650.26
705204,TRK1039,2025-12-19 18:04:18,24.72,3.16,78.12
705205,TRK1008,2025-12-19 22:20:24,161.32,3.43,553.33
705206,TRK1080,2025-12-20 00:29:17,81.5,4.45,362.68
705207,TRK1026,2025-12-20 02:17:50,133.9,5.07,678.87
705208,TRK1061,2025-12-20 04:38:02,165.04,5.18,854.91
705209,TRK1039,2025-12-20 10:28:11,139.13,4.18,581.56
705210,TRK1014,2025-12-20 13:17:13,43.28,3.31,143.26
705211,TRK1029,2025-12-20 14:23:32,85.2,3.95,336.54
705212,TRK1019,2025-12-20 14:39:44,166.65,4.04,673.27
705213,TRK1097,2025-12-20 14:43:51,101.57,3.92,398.15
705214,TRK1069,2025-12-20 14:44:19,48.19,4.94,238.06
705215,TRK1052,2025-12-20 15:51:34,102.95,4.62,475.63
705216,TRK1041,2025-12-20 16:00:47,59.68,3.94,235.14
705217,TRK1088,2025-12-20 17:17:25,160.2,3.84,615.17
705218,TRK1052,2025-12-20 18:50:39,72.64,3.7,268.77
705219,TRK1058,2025-12-20 19:00:25,103.83,2.88,299.03
705220,TRK1092,2025-12-20 19:09:55,111.38,2.93,326.34
705221,TRK1086,2025-12-20 20:36:27,141.02,4.27,602.16
705222,TRK1074,2025-12-21 02:15:55,44.02,2.56,112.69
705223,TRK1054,2025-12-21 03:51:25,170.85,3.47,592.85
705224,TRK1026,2025-12-21 05:25:32,164.63,3.14,516.94
705225,TRK1054,2025-12-21 06:09:53,41.15,2.83,116.45
705226,TRK1002,2025-12-21 08:27:50,168.71,3.63,612.42
705227,TRK1016,2025-12-21 09:11:10,69.66,3.98,277.25
705228,TRK1073,2025-12-21 10:14:12,44.09,3.23,142.41
705229,TRK1064,2025-12-21 13:11:09,20.38,2.44,49.73
705230,TRK1067,2025-12-21 13:46:22,37.71,4.82,181.76
705231,TRK1078,2025-12-21 16:11:59,114.12,4.82,550.06
705232,TRK1076,2025-12-21 17:59:42,20.93,3.23,67.6
705233,TRK1010,2025-12-21 19:28:07,39.71,3.82,151.69
705234,TRK1038,2025-12-21 23:19:34,39.34,3.4,133.76
705235,TRK1003,2025-12-21 23:42:02,146.6,3.4,498.44
705236,TRK1095,2025-12-22 00:02:54,146.55,3.44,504.13
705237,TRK1051,2025-12-22 01:16:56,78.12,5.18,404.66
705238,TRK1030,2025-12-22 04:27:47,55.07,4.25,234.05
705239,TRK1068,2025-12-22 06:51:46,156.24,4.34,678.08
705240,TRK1039,2025-12-22 06:54:35,53.55,2.46,131.73
705241,TRK1052,2025-12-22 07:52:54,57.27,5.09,291.5
705242,TRK1068,2025-12-22 09:35:41,166.0,3.89,645.74
705243,TRK1020,2025-12-22 15:04:46,12.55,4.86,60.99
705244,TRK1078,2025-12-22 17:56:36,93.72,3.08,288.66
705245,TRK1038,2025-12-22 18:31:26,93.71,4.22,395.46
705246,TRK1019,2025-12-22 18:57:23,3.01,2.92,8.79
705247,TRK1035,2025-12-22 21:34:18,171.52,3.45,591.74
705248,TRK1027,2025-12-23 01:12:23,78.48,2.94,230.73
705249,TRK1033,2025-12-23 01:15:23,38.53,4.85,186.87
705250,TRK1042,2025-12-23 02:10:08,85.99,5.19,446.29
705251,TRK1046,2025-12-23 03:02:47,89.67,3.06,274.39
705252,TRK1072,2025-12-23 03:41:25,135.95,5.04,685.19
705253,TRK1076,2025-12-23 06:27:37,114.22,3.43,391.77
705254,TRK1081,2025-12-23 07:01:16,46.67,5.02,234.28
705255,TRK1008,2025-12-23 07:08:38,169.53,3.62,613.7
705256,TRK1086,2025-12-23 07:33:10,144.94,4.82,698.61
705257,TRK1047,2025-12-23 08:56:12,109.09,2.78,303.27
705258,TRK1028,2025-12-23 11:34:25,78.92,4.86,383.55
705259,TRK1058,2025-12-23 13:03:00,161.44,4.19,676.43
705260,TRK1068,2025-12-23 13:29:56,98.1,4.68,459.11
705261,TRK1079,2025-12-23 15:35:02,55.74,2.61,145.48
705262,TRK1041,2025-12-23 16:32:04,129.75,4.17,541.06
705263,TRK1004,2025-12-23 20:50:14,174.19,3.22,560.89
705264,TRK1005,2025-12-23 21:57:26,72.18,4.02,290.16
705265,TRK1038,2025-12-23 21:57:44,115.21,4.01,461.99
705266,TRK1026,2025-12-23 22:58:53,128.32,5.09,653.15
705267,TRK1040,2025-12-23 23:54:41,140.41,4.18,586.91
705268,TRK1057,2025-12-24 00:16:16,74.85,4.68,350.3
705269,TRK1021,2025-12-24 01:45:43,40.73,4.3,175.14
705270,TRK1064,2025-12-24 01:53:21,56.34,2.7,152.12
705271,TRK1086,2025-12-24 05:34:23,28.05,4.7,131.84
705272,TRK1065,2025-12-24 10:26:29,53.05,4.98,264.19
705273,TRK1094,2025-12-24 10:37:05,73.12,5.0,365.6
705274,TRK1056,2025-12-24 15:19:04,100.88,2.82,284.48
705275,TRK1050,2025-12-24 16:14:19,17.3,3.75,64.88
705276,TRK1054,2025-12-24 18:55:26,117.99,2.53,298.51
705277,TRK1024,2025-12-24 19:06:51,107.24,4.75,509.39
705278,TRK1069,2025-12-24 20:36:35,31.1,3.99,124.09
705279,TRK1023,2025-12-24 22:04:11,56.41,4.48,252.72
705280,TRK1071,2025-12-24 23:24:46,135.81,4.32,586.7
705281,TRK1008,2025-12-25 00:32:06,76.54,4.97,380.4
705282,TRK1070,2025-12-25 01:56:17,26.5,3.68,97.52
705283,TRK1015,2025-12-25 02:12:46,8.15,2.87,23.39
705284,TRK1094,2025-12-25 03:08:17,106.1,2.64,280.1
705285,TRK1046,2025-12-25 07:36:32,41.6,4.72,196.35
705286,TRK1003,2025-12-25 08:05:33,164.8,4.29,706.99
705287,TRK1002,2025-12-25 08:53:19,99.77,2.89,288.34
705288,TRK1005,2025-12-25 09:58:53,154.51,3.98,614.95
705289,TRK1051,2025-12-25 12:08:02,89.73,3.64,326.62
705290,TRK1039,2025-12-25 14:51:56,155.11,3.36,521.17
705291,TRK1045,2025-12-25 15:34:32,17.83,4.35,77.56
705292,TRK1053,2025-12-25 16:27:19,162.42,3.9,633.44
705293,TRK1045,2025-12-25 17:27:18,119.41,2.99,357.04
705294,TRK1004,2025-12-25 18:42:26,83.64,4.58,383.07
705295,TRK1068,2025-12-25 21:45:29,60.88,4.09,249.0
705296,TRK1062,2025-12-26 02:08:48,157.66,4.44,700.01
705297,TRK1039,2025-12-26 02:24:56,58.27,4.23,246.48
705298,TRK1043,2025-12-26 04:35:48,108.19,5.07,548.52
705299,TRK1052,2025-12-26 05:48:54,131.9,2.52,332.39
705300,TRK1033,2025-12-26 06:34:43,9.34,3.06,28.58
705301,TRK1076,2025-12-26 13:31:32,164.12,2.97,487.44
705302,TRK1079,2025-12-26 13:48:23,28.34,4.92,139.43
705303,TRK1036,2025-12-26 13:59:25,93.88,3.19,299.48
705304,TRK1094,2025-12-26 14:58:13,89.35,3.09,276.09
705305,TRK1014,2025-12-26 15:01:22,59.0,2.76,162.84
705306,TRK1015,2025-12-26 16:19:18,105.56,2.9,306.12
705307,TRK1049,2025-12-26 19:26:31,122.99,3.82,469.82
705308,TRK1055,2025-12-26 21:12:51,143.67,3.09,443.94
705309,TRK1099,2025-12-26 22:22:33,169.18,2.5,422.95
705310,TRK1005,2025-12-27 00:43:40,135.85,4.93,669.74
705311,TRK1081,2025-12-27 00:51:47,76.84,3.39,260.49
705312,TRK1018,2025-12-27 02:41:12,86.23,4.97,428.56
705313,TRK1063,2025-12-27 04:21:35,132.48,2.98,394.79
705314,TRK1059,2025-12-27 05:14:29,32.04,3.57,114.38
705315,TRK1023,2025-12-27 05:16:31,130.75,3.57,466.78
705316,TRK1016,2025-12-27 07:54:44,120.76,4.14,499.95
705317,TRK1017,2025-12-27 09:26:17,4.66,3.8,17.71
705318,TRK1002,2025-12-27 09:27:33,142.42,3.68,524.11
705319,TRK1007,2025-12-27 09:36:16,165.26,4.5,743.67
705320,TRK1054,2025-12-27 09:48:13,96.61,3.34,322.68
705321,TRK1094,2025-12-27 12:27:35,58.61,4.96,290.71
705322,TRK1022,2025-12-27 13:01:35,58.05,4.95,287.35
705323,TRK1002,2025-12-27 13:28:13,119.94,3.65,437.78
705324,TRK1087,2025-12-27 19:25:25,179.14,4.18,748.81
705325,TRK1053,2025-12-27 23:56:34,149.79,2.65,396.94
705326,TRK1059,2025-12-28 01:15:28,90.61,3.61,327.1
705327,TRK1019,2025-12-28 03:03:44,21.92,4.37,95.79
705328,TRK1081,2025-12-28 03:10:54,32.95,3.2,105.44
705329,TRK1043,2025-12-28 03:14:44,58.94,4.49,264.64
705330,TRK1028,2025-12-28 03:39:58,166.04,3.06,508.08
705331,TRK1043,2025-12-28 08:26:31,140.87,3.23,455.01
705332,TRK1030,2025-12-28 11:03:58,121.1,3.16,382.68
705333,TRK1072,2025-12-28 11:05:44,141.44,3.94,557.27
705334,TRK1029,2025-12-28 11:19:56,71.63,4.44,318.04
705335,TRK1045,2025-12-28 12:05:13,39.69,4.77,189.32
705336,TRK1014,2025-12-28 12:52:50,166.63,3.16,526.55
705337,TRK1080,2025-12-28 12:54:06,96.44,3.31,319.22
705338,TRK1055,2025-12-28 15:01:08,15.93,4.02,64.04
705339,TRK1006,2025-12-28 16:34:34,46.12,5.05,232.91
705340,TRK1021,2025-12-28 17:27:30,103.6,4.92,509.71
705341,TRK1049,2025-12-28 19:44:20,114.28,2.82,322.27
705342,TRK1008,2025-12-28 20:04:15,26.2,4.78,125.24
705343,TRK1053,2025-12-28 22:11:48,95.99,3.88,372.44
705344,TRK1006,2025-12-29 00:17:43,71.38,2.73,194.87
705345,TRK1061,2025-12-29 04:09:34,52.76,3.56,187.83
705346,TRK1050,2025-12-29 07:21:23,82.92,4.21,349.09
705347,TRK1099,2025-12-29 09:43:52,41.54,2.72,112.99
705348,TRK1032,2025-12-29 15:38:00,134.67,4.17,561.57
705349,TRK1073,2025-12-29 18:32:16,177.97,3.11,553.49
705350,TRK1081,2025-12-29 20:00:53,112.79,3.16,356.42
705351,TRK1019,2025-12-29 21:28:49,34.28,2.62,89.81
705352,TRK1086,2025-12-29 23:34:13,68.05,4.26,289.89
705353,TRK1021,2025-12-29 23:52:26,121.62,5.11,621.48
705354,TRK1042,2025-12-30 00:12:13,35.93,3.57,128.27
705355,TRK1002,2025-12-30 02:05:39,103.82,4.71,488.99
705356,TRK1008,2025-12-30 02:37:44,36.57,2.83,103.49
705357,TRK1092,2025-12-30 03:04:01,3.02,4.5,13.59
705358,TRK1081,2025-12-30 03:26:30,19.05,4.93,93.92
705359,TRK1092,2025-12-30 03:38:00,153.65,4.49,689.89
705360,TRK1076,2025-12-30 05:05:44,44.16,3.22,142.2
705361,TRK1067,2025-12-30 07:05:57,112.74,4.02,453.21
705362,TRK1012,2025-12-30 07:22:50,55.37,4.54,251.38
705363,TRK1045,2025-12-30 07:59:39,144.18,4.3,619.97
705364,TRK1082,2025-12-30 09:38:02,169.11,3.58,605.41
705365,TRK1011,2025-12-30 13:29:01,45.96,3.37,154.89
705366,TRK1020,2025-12-30 14:26:40,17.14,3.76,64.45
705367,TRK1064,2025-12-30 16:21:16,58.97,2.62,154.5
705368,TRK1004,2025-12-30 17:15:53,17.11,4.1,70.15
705369,TRK1039,2025-12-30 17:26:04,59.24,3.97,235.18
705370,TRK1049,2025-12-30 21:49:34,110.67,4.08,451.53
705371,TRK1009,2025-12-30 22:07:30,53.69,3.26,175.03
705372,TRK1033,2025-12-30 22:10:04,176.75,4.05,715.84
705373,TRK1015,2025-12-30 23:07:24,77.72,5.12,397.93
705374,TRK1050,2025-12-31 04:02:58,123.85,2.6,322.01
705375,TRK1065,2025-12-31 05:25:38,40.69,4.92,200.19
705376,TRK1013,2025-12-31 05:43:33,146.67,3.75,550.01
705377,TRK1005,2025-12-31 07:25:37,38.71,2.98,115.36
705378,TRK1001,2025-12-31 10:23:56,35.14,5.11,179.57
705379,TRK1012,2025-12-31 14:18:46,166.8,4.74,790.63
705380,TRK1084,2025-12-31 17:41:54,116.79,4.43,517.38
705381,TRK1093,2025-12-31 17:50:50,71.55,2.65,189.61
705382,TRK1033,2025-12-31 18:16:36,49.76,4.35,216.46
705383,TRK1076,2025-12-31 23:01:06,88.95,4.2,373.59
705384,TRK1034,2025-12-31 23:45:40,54.61,3.3,180.21
705385,TRK1027,2026-01-01 02:08:20,56.41,4.72,266.26
705386,TRK1074,2026-01-01 02:31:53,152.89,3.06,467.84
705387,TRK1007,2026-01-01 03:32:26,5.88,4.07,23.93
705388,TRK1088,2026-01-01 04:52:44,162.67,4.9,797.08
705389,TRK1024,2026-01-01 05:52:39,127.58,3.15,401.88
705390,TRK1013,2026-01-01 06:03:48,151.89,2.76,419.22
705391,TRK1047,2026-01-01 08:23:44,82.79,5.02,415.61
705392,TRK1095,2026-01-01 12:46:35,49.98,2.79,139.44
705393,TRK1035,2026-01-01 12:48:11,39.33,3.74,147.09
705394,TRK1006,2026-01-01 14:33:17,77.91,5.12,398.9
705395,TRK1080,2026-01-01 15:12:32,173.56,2.99,518.94
705396,TRK1024,2026-01-01 18:11:45,101.11,4.81,486.34
705397,TRK1000,2026-01-01 18:49:14,8.47,4.26,36.08
705398,TRK1078,2026-01-01 21:48:18,124.88,3.9,487.03
705399,TRK1071,2026-01-02 00:22:20,159.73,2.5,399.32
705400,TRK1073,2026-01-02 01:53:28,69.02,4.37,301.62
705401,TRK1086,2026-01-02 03:40:19,98.1,3.52,345.31
705402,TRK1065,2026-01-02 06:46:14,95.2,2.7,257.04
705403,TRK1013,2026-01-02 07:12:11,23.31,3.88,90.44
705404,TRK1090,2026-01-02 07:36:58,162.45,4.44,721.28
705405,TRK1046,2026-01-02 08:54:53,124.73,2.62,326.79
705406,TRK1037,2026-01-02 10:23:17,94.27,3.55,334.66
705407,TRK1088,2026-01-02 12:07:20,12.35,4.3,53.1
705408,TRK1022,2026-01-02 12:37:40,157.7,4.69,739.61
705409,TRK1051,2026-01-02 13:54:10,27.1,4.95,134.15
705410,TRK1032,2026-01-02 15:56:58,173.41,3.97,688.44
705411,TRK1069,2026-01-02 16:54:47,53.81,2.96,159.28
705412,TRK1008,2026-01-02 18:05:27,23.91,3.79,90.62
705413,TRK1011,2026-01-02 18:32:22,54.27,4.01,217.62
705414,TRK1005,2026-01-02 18:37:54,20.19,3.55,71.67
705415,TRK1032,2026-01-02 19:30:43,141.5,2.84,401.86
705416,TRK1020,2026-01-02 20:24:15,99.37,2.92,290.16
705417,TRK1084,2026-01-02 20:58:52,156.47,3.09,483.49
705418,TRK1088,2026-01-02 21:56:19,121.94,2.98,363.38
705419,TRK1018,2026-01-02 22:06:39,77.22,2.61,201.54
705420,TRK1000,2026-01-02 23:10:15,126.37,4.37,552.24
705421,TRK1080,2026-01-03 02:55:17,145.4,5.01,728.45
705422,TRK1074,2026-01-03 04:22:56,24.8,4.28,106.14
705423,TRK1098,2026-01-03 04:54:02,18.04,4.1,73.96
705424,TRK1024,2026-01-03 07:55:49,51.71,4.99,258.03
705425,TRK1021,2026-01-03 09:37:48,167.48,4.4,736.91
705426,TRK1056,2026-01-03 09:46:46,119.66,2.63,314.71
705427,TRK1017,2026-01-03 11:24:10,44.51,2.41,107.27
705428,TRK1030,2026-01-03 15:10:40,170.92,3.58,611.89
705429,TRK1009,2026-01-03 15:50:02,93.26,3.83,357.19
705430,TRK1046,2026-01-03 16:12:13,35.56,3.03,107.75
705431,TRK1096,2026-01-03 16:37:23,62.61,2.5,156.52
705432,TRK1029,2026-01-03 18:52:32,76.28,4.54,346.31
705433,TRK1005,2026-01-03 19:15:04,116.33,3.51,408.32
705434,TRK1083,2026-01-03 19:16:30,111.86,2.49,278.53
705435,TRK1071,2026-01-03 19:22:09,96.63,5.15,497.64
705436,TRK1063,2026-01-03 19:27:42,74.95,5.11,382.99
705437,TRK1025,2026-01-03 20:24:08,144.17,2.89,416.65
705438,TRK1040,2026-01-03 21:59:01,147.32,4.82,710.08
705439,TRK1083,2026-01-03 22:36:54,67.38,3.53,237.85
705440,TRK1034,2026-01-04 01:20:43,25.84,2.47,63.82
705441,TRK1032,2026-01-04 03:33:15,83.95,3.19,267.8
705442,TRK1059,2026-01-04 03:46:42,120.83,3.11,375.78
705443,TRK1037,2026-01-04 06:27:40,98.05,4.81,471.62
705444,TRK1027,2026-01-04 09:07:05,14.5,3.24,46.98
705445,TRK1072,2026-01-04 11:01:27,32.89,3.44,113.14
705446,TRK1078,2026-01-04 14:14:35,147.75,3.22,475.76
705447,TRK1032,2026-01-04 20:12:17,18.4,3.82,70.29
705448,TRK1014,2026-01-04 20:54:57,107.2,4.05,434.16
705449,TRK1080,2026-01-04 21:29:33,58.85,4.42,260.12
705450,TRK1086,2026-01-04 22:55:57,86.48,4.2,363.22
705451,TRK1001,2026-01-05 02:08:13,36.65,4.59,168.22
705452,TRK1012,2026-01-05 04:33:47,62.24,4.64,288.79
705453,TRK1086,2026-01-05 04:44:12,125.0,4.64,580.0
705454,TRK1062,2026-01-05 04:53:27,137.2,4.05,555.66
705455,TRK1076,2026-01-05 06:19:57,79.35,2.75,218.21
705456,TRK1052,2026-01-05 07:27:49,51.94,3.84,199.45
705457,TRK1060,2026-01-05 09:23:10,143.9,2.73,392.85
705458,TRK1057,2026-01-05 09:28:15,69.97,2.81,196.62
705459,TRK1029,2026-01-05 10:02:24,62.91,3.2,201.31
705460,TRK1083,2026-01-05 10:47:34,162.68,4.83,785.74
705461,TRK1073,2026-01-05 10:52:23,130.65,3.04,397.18
705462,TRK1092,2026-01-05 12:54:03,59.7,3.96,236.41
705463,TRK1017,2026-01-05 14:54:56,27.29,4.2,114.62
705464,TRK1084,2026-01-05 17:05:04,172.28,4.07,701.18
705465,TRK1030,2026-01-05 18:39:44,92.53,3.71,343.29
705466,TRK1011,2026-01-05 18:45:14,14.36,2.65,38.05
705467,TRK1049,2026-01-05 21:57:29,177.61,4.8,852.53
705468,TRK1076,2026-01-05 22:18:26,42.48,2.67,113.42
705469,TRK1005,2026-01-06 04:30:33,128.08,4.79,613.5
705470,TRK1019,2026-01-06 05:11:41,173.01,4.43,766.43
705471,TRK1096,2026-01-06 08:56:13,62.14,4.27,265.34
705472,TRK1056,2026-01-06 10:13:32,96.34,2.99,288.06
705473,TRK1025,2026-01-06 10:18:50,85.51,3.07,262.52
705474,TRK1089,2026-01-06 10:26:44,129.14,4.42,570.8
705475,TRK1044,2026-01-06 14:27:30,176.22,4.24,747.17
705476,TRK1031,2026-01-06 15:43:45,83.49,2.84,237.11
705477,TRK1091,2026-01-06 15:49:37,30.49,4.05,123.48
705478,TRK1082,2026-01-06 19:28:43,154.3,3.28,506.1
705479,TRK1065,2026-01-06 19:48:01,179.2,3.37,603.9
705480,TRK1002,2026-01-06 21:58:39,5.76,4.64,26.73
705481,TRK1068,2026-01-06 22:44:15,138.88,2.45,340.26
705482,TRK1000,2026-01-07 00:44:01,58.05,4.18,242.65
705483,TRK1016,2026-01-07 02:47:27,170.91,3.89,664.84
705484,TRK1090,2026-01-07 03:50:48,173.86,4.77,829.31
705485,TRK1055,2026-01-07 04:51:58,61.45,3.91,240.27
705486,TRK1073,2026-01-07 05:05:51,106.27,3.29,349.63
705487,TRK1057,2026-01-07 05:28:09,3.59,3.86,13.86
705488,TRK1006,2026-01-07 11:23:05,100.6,4.74,476.84
705489,TRK1039,2026-01-07 12:28:27,42.16,4.56,192.25
705490,TRK1082,2026-01-07 12:53:33,135.64,3.08,417.77
705491,TRK1025,2026-01-07 13:29:10,68.26,2.68,182.94
705492,TRK1070,2026-01-07 14:09:20,177.96,4.7,836.41
705493,TRK1086,2026-01-07 14:25:58,16.01,3.43,54.91
705494,TRK1095,2026-01-07 14:38:58,51.01,3.96,202.0
705495,TRK1059,2026-01-07 15:20:32,65.15,5.04,328.36
705496,TRK1041,2026-01-07 15:29:49,97.26,3.45,335.55
705497,TRK1076,2026-01-07 15:48:10,120.97,2.93,354.44
705498,TRK1074,2026-01-07 15:54:23,121.43,4.65,564.65
705499,TRK1028,2026-01-07 16:00:42,67.66,4.24,286.88
705500,TRK1032,2026-01-07 16:33:45,68.09,3.09,210.4
705501,TRK1050,2026-01-07 17:05:36,154.95,3.76,582.61
705502,TRK1082,2026-01-07 17:31:50,92.64,3.65,338.14
705503,TRK1012,2026-01-07 18:24:01,180.0,2.77,498.6
