delivery_event_id,shipment_id,event_type,event_timestamp
12409,503103,PICKED_UP,2025-12-02 20:27:57
12410,503103,IN_TRANSIT,2025-12-03 20:15:57
12411,503103,AT_TERMINAL,2025-12-04 20:03:57
12412,503103,DELIVERED,2025-12-06 08:27:57
12413,503104,PICKED_UP,2025-12-02 22:50:47
12414,503104,IN_TRANSIT,2025-12-04 13:20:47
12415,503104,AT_TERMINAL,2025-12-06 03:50:47
12416,503104,DELIVERED,2025-12-08 21:50:47
12417,503105,PICKED_UP,2025-12-02 23:30:26
12418,503105,IN_TRANSIT,2025-12-03 10:21:26
12419,503105,AT_TERMINAL,2025-12-03 21:12:26
12420,503105,DELIVERED,2025-12-04 22:30:26
12421,503106,PICKED_UP,2025-12-02 23:48:07
12422,503106,IN_TRANSIT,2025-12-04 13:57:07
12423,503106,AT_TERMINAL,2025-12-06 04:06:07
12424,503106,DELIVERED,2025-12-07 21:48:07
12425,503107,PICKED_UP,2025-12-03 00:47:57
12426,503107,IN_TRANSIT,2025-12-04 06:32:57
12427,503107,AT_TERMINAL,2025-12-05 12:17:57
12428,503107,DELIVERED,2025-12-07 03:47:57
12429,503108,PICKED_UP,2025-12-03 04:05:53
12430,503108,IN_TRANSIT,2025-12-04 03:53:53
12431,503108,AT_TERMINAL,2025-12-05 03:41:53
12432,503108,DELIVERED,2025-12-05 12:05:53
12433,503109,PICKED_UP,2025-12-03 05:03:17
12434,503109,IN_TRANSIT,2025-12-04 05:33:17
12435,503109,AT_TERMINAL,2025-12-05 06:03:17
12436,503109,DELIVERED,2025-12-06 17:03:17
12437,503110,PICKED_UP,2025-12-03 06:35:20
12438,503110,IN_TRANSIT,2025-12-04 18:17:19
12439,503110,AT_TERMINAL,2025-12-06 05:59:19
12440,503110,DELIVERED,2025-12-07 11:35:20
12441,503111,PICKED_UP,2025-12-03 08:07:42
12442,503111,IN_TRANSIT,2025-12-04 15:16:42
12443,503111,AT_TERMINAL,2025-12-05 22:25:42
12444,503111,DELIVERED,2025-12-07 08:07:42
12445,503112,PICKED_UP,2025-12-03 09:18:45
12446,503112,IN_TRANSIT,2025-12-04 10:30:45
12447,503112,AT_TERMINAL,2025-12-05 11:42:45
12448,503112,DELIVERED,2025-12-06 18:18:45
12449,503113,PICKED_UP,2025-12-03 10:12:18
12450,503113,IN_TRANSIT,2025-12-05 00:42:18
12451,503113,AT_TERMINAL,2025-12-06 15:12:18
12452,503113,DELIVERED,2025-12-08 16:12:18
12453,503114,PICKED_UP,2025-12-03 13:32:47
12454,503114,IN_TRANSIT,2025-12-03 22:17:46
12455,503114,AT_TERMINAL,2025-12-04 07:02:46
12456,503114,DELIVERED,2025-12-04 21:32:47
12457,503115,PICKED_UP,2025-12-03 13:58:36
12458,503115,IN_TRANSIT,2025-12-04 11:40:36
12459,503115,AT_TERMINAL,2025-12-05 09:22:36
12460,503115,DELIVERED,2025-12-07 05:58:36
12461,503116,PICKED_UP,2025-12-03 14:23:47
12462,503116,IN_TRANSIT,2025-12-03 23:29:46
12463,503116,AT_TERMINAL,2025-12-04 08:35:46
12464,503116,DELIVERED,2025-12-04 13:23:47
12465,503117,PICKED_UP,2025-12-03 19:31:03
12466,503117,IN_TRANSIT,2025-12-05 07:13:02
12467,503117,AT_TERMINAL,2025-12-06 18:55:02
12468,503117,DELIVERED,2025-12-08 07:31:03
12469,503118,PICKED_UP,2025-12-03 21:36:58
12470,503118,IN_TRANSIT,2025-12-04 05:18:58
12471,503118,AT_TERMINAL,2025-12-04 13:00:58
12472,503118,DELIVERED,2025-12-04 08:36:58
12473,503119,PICKED_UP,2025-12-03 23:54:40
12474,503119,IN_TRANSIT,2025-12-05 01:27:40
12475,503119,AT_TERMINAL,2025-12-06 03:00:40
12476,503119,DELIVERED,2025-12-07 08:54:40
12477,503120,PICKED_UP,2025-12-04 00:12:27
12478,503120,IN_TRANSIT,2025-12-05 12:15:26
12479,503120,AT_TERMINAL,2025-12-07 00:18:26
12480,503120,DELIVERED,2025-12-09 13:12:27
12481,503121,PICKED_UP,2025-12-04 04:38:00
12482,503121,IN_TRANSIT,2025-12-04 18:17:00
12483,503121,AT_TERMINAL,2025-12-05 07:56:00
12484,503121,DELIVERED,2025-12-06 15:38:00
12485,503122,PICKED_UP,2025-12-04 09:03:04
12486,503122,IN_TRANSIT,2025-12-04 20:36:04
12487,503122,AT_TERMINAL,2025-12-05 08:09:04
12488,503122,DELIVERED,2025-12-06 07:03:04
12489,503123,PICKED_UP,2025-12-04 09:41:20
12490,503123,IN_TRANSIT,2025-12-05 10:11:20
12491,503123,AT_TERMINAL,2025-12-06 10:41:20
12492,503123,DELIVERED,2025-12-07 07:41:20
12493,503124,PICKED_UP,2025-12-04 10:04:01
12494,503124,IN_TRANSIT,2025-12-05 07:25:01
12495,503124,AT_TERMINAL,2025-12-06 04:46:01
12496,503124,DELIVERED,2025-12-06 22:04:01
12497,503125,PICKED_UP,2025-12-04 12:30:37
12498,503125,IN_TRANSIT,2025-12-06 04:24:37
12499,503125,AT_TERMINAL,2025-12-07 20:18:37
12500,503125,DELIVERED,2025-12-09 15:30:37
12501,503126,PICKED_UP,2025-12-05 01:01:15
12502,503126,IN_TRANSIT,2025-12-05 22:22:15
12503,503126,AT_TERMINAL,2025-12-06 19:43:15
12504,503126,DELIVERED,2025-12-09 00:01:15
12505,503127,PICKED_UP,2025-12-05 02:01:30
12506,503127,IN_TRANSIT,2025-12-06 11:16:29
12507,503127,AT_TERMINAL,2025-12-07 20:31:29
12508,503127,DELIVERED,2025-12-10 05:01:30
12509,503128,PICKED_UP,2025-12-05 02:58:50
12510,503128,IN_TRANSIT,2025-12-06 19:55:50
12511,503128,AT_TERMINAL,2025-12-08 12:52:50
12512,503128,DELIVERED,2025-12-10 01:58:50
12513,503129,PICKED_UP,2025-12-05 04:01:51
12514,503129,IN_TRANSIT,2025-12-06 11:31:51
12515,503129,AT_TERMINAL,2025-12-07 19:01:51
12516,503129,DELIVERED,2025-12-10 05:01:51
12517,503130,PICKED_UP,2025-12-05 04:46:47
12518,503130,IN_TRANSIT,2025-12-06 11:34:47
12519,503130,AT_TERMINAL,2025-12-07 18:22:47
12520,503130,DELIVERED,2025-12-08 15:46:47
12521,503131,PICKED_UP,2025-12-05 05:28:43
12522,503131,IN_TRANSIT,2025-12-05 10:22:43
12523,503131,AT_TERMINAL,2025-12-05 15:16:43
12524,503131,DELIVERED,2025-12-06 01:28:43
12525,503132,PICKED_UP,2025-12-05 14:17:32
12526,503132,IN_TRANSIT,2025-12-07 06:32:32
12527,503132,AT_TERMINAL,2025-12-08 22:47:32
12528,503132,DELIVERED,2025-12-11 08:17:32
12529,503133,PICKED_UP,2025-12-05 14:32:20
12530,503133,IN_TRANSIT,2025-12-07 06:47:20
12531,503133,AT_TERMINAL,2025-12-08 23:02:20
12532,503133,DELIVERED,2025-12-11 07:32:20
12533,503134,PICKED_UP,2025-12-05 17:01:27
12534,503134,IN_TRANSIT,2025-12-06 16:49:27
12535,503134,AT_TERMINAL,2025-12-07 16:37:27
12536,503134,DELIVERED,2025-12-08 01:01:27
12537,503135,PICKED_UP,2025-12-05 17:22:45
12538,503135,IN_TRANSIT,2025-12-06 20:40:45
12539,503135,AT_TERMINAL,2025-12-07 23:58:45
12540,503135,DELIVERED,2025-12-08 23:22:45
12541,503136,PICKED_UP,2025-12-05 17:47:38
12542,503136,IN_TRANSIT,2025-12-07 11:05:38
12543,503136,AT_TERMINAL,2025-12-09 04:23:38
12544,503136,DELIVERED,2025-12-11 19:47:38
12545,503137,PICKED_UP,2025-12-05 20:31:56
12546,503137,IN_TRANSIT,2025-12-06 21:22:56
12547,503137,AT_TERMINAL,2025-12-07 22:13:56
12548,503137,DELIVERED,2025-12-09 00:31:56
12549,503138,PICKED_UP,2025-12-05 23:17:54
12550,503138,IN_TRANSIT,2025-12-06 03:08:54
12551,503138,AT_TERMINAL,2025-12-06 06:59:54
12552,503138,DELIVERED,2025-12-06 16:17:54
12553,503139,PICKED_UP,2025-12-06 04:02:41
12554,503139,IN_TRANSIT,2025-12-07 13:38:40
12555,503139,AT_TERMINAL,2025-12-08 23:14:40
12556,503139,DELIVERED,2025-12-11 08:02:41
12557,503140,PICKED_UP,2025-12-06 05:12:05
12558,503140,IN_TRANSIT,2025-12-06 19:12:05
12559,503140,AT_TERMINAL,2025-12-07 09:12:05
12560,503140,DELIVERED,2025-12-09 01:12:05
12561,503141,PICKED_UP,2025-12-06 12:25:25
12562,503141,IN_TRANSIT,2025-12-06 14:31:24
12563,503141,AT_TERMINAL,2025-12-06 16:37:24
12564,503141,DELIVERED,2025-12-07 21:25:25
12565,503142,PICKED_UP,2025-12-06 14:17:47
12566,503142,IN_TRANSIT,2025-12-07 00:47:47
12567,503142,AT_TERMINAL,2025-12-07 11:17:47
12568,503142,DELIVERED,2025-12-09 00:17:47
12569,503143,PICKED_UP,2025-12-06 15:05:22
12570,503143,IN_TRANSIT,2025-12-08 08:23:22
12571,503143,AT_TERMINAL,2025-12-10 01:41:22
12572,503143,DELIVERED,2025-12-11 10:05:22
12573,503144,PICKED_UP,2025-12-06 17:12:28
12574,503144,IN_TRANSIT,2025-12-08 02:06:27
12575,503144,AT_TERMINAL,2025-12-09 11:00:27
12576,503144,DELIVERED,2025-12-10 04:12:28
12577,503145,PICKED_UP,2025-12-06 22:37:58
12578,503145,IN_TRANSIT,2025-12-07 22:04:58
12579,503145,AT_TERMINAL,2025-12-08 21:31:58
12580,503145,DELIVERED,2025-12-09 21:37:58
12581,503146,PICKED_UP,2025-12-07 01:35:27
12582,503146,IN_TRANSIT,2025-12-07 20:08:27
12583,503146,AT_TERMINAL,2025-12-08 14:41:27
12584,503146,DELIVERED,2025-12-10 15:35:27
12585,503147,PICKED_UP,2025-12-07 03:47:21
12586,503147,IN_TRANSIT,2025-12-08 04:17:21
12587,503147,AT_TERMINAL,2025-12-09 04:47:21
12588,503147,DELIVERED,2025-12-09 13:47:21
12589,503148,PICKED_UP,2025-12-07 04:24:07
12590,503148,IN_TRANSIT,2025-12-07 11:24:07
12591,503148,AT_TERMINAL,2025-12-07 18:24:07
12592,503148,DELIVERED,2025-12-09 03:24:07
12593,503149,PICKED_UP,2025-12-07 07:25:43
12594,503149,IN_TRANSIT,2025-12-08 14:34:43
12595,503149,AT_TERMINAL,2025-12-09 21:43:43
12596,503149,DELIVERED,2025-12-10 14:25:43
12597,503150,PICKED_UP,2025-12-07 09:48:16
12598,503150,IN_TRANSIT,2025-12-07 21:00:16
12599,503150,AT_TERMINAL,2025-12-08 08:12:16
12600,503150,DELIVERED,2025-12-09 09:48:16
12601,503151,PICKED_UP,2025-12-07 12:49:21
12602,503151,IN_TRANSIT,2025-12-08 20:19:21
12603,503151,AT_TERMINAL,2025-12-10 03:49:21
12604,503151,DELIVERED,2025-12-11 17:49:21
12605,503152,PICKED_UP,2025-12-07 15:26:11
12606,503152,IN_TRANSIT,2025-12-08 13:50:11
12607,503152,AT_TERMINAL,2025-12-09 12:14:11
12608,503152,DELIVERED,2025-12-11 07:26:11
12609,503153,PICKED_UP,2025-12-07 17:28:00
12610,503153,IN_TRANSIT,2025-12-07 20:37:00
12611,503153,AT_TERMINAL,2025-12-07 23:46:00
12612,503153,DELIVERED,2025-12-08 22:28:00
12613,503154,PICKED_UP,2025-12-07 21:37:05
12614,503154,IN_TRANSIT,2025-12-09 12:28:05
12615,503154,AT_TERMINAL,2025-12-11 03:19:05
12616,503154,DELIVERED,2025-12-13 10:37:05
12617,503155,PICKED_UP,2025-12-08 00:29:44
12618,503155,IN_TRANSIT,2025-12-09 08:41:43
12619,503155,AT_TERMINAL,2025-12-10 16:53:43
12620,503155,DELIVERED,2025-12-12 21:29:44
12621,503156,PICKED_UP,2025-12-08 00:56:33
12622,503156,IN_TRANSIT,2025-12-08 06:53:33
12623,503156,AT_TERMINAL,2025-12-08 12:50:33
12624,503156,DELIVERED,2025-12-09 05:56:33
12625,503157,PICKED_UP,2025-12-08 01:12:30
12626,503157,IN_TRANSIT,2025-12-09 04:51:30
12627,503157,AT_TERMINAL,2025-12-10 08:30:30
12628,503157,DELIVERED,2025-12-11 00:12:30
12629,503158,PICKED_UP,2025-12-08 02:59:52
12630,503158,IN_TRANSIT,2025-12-09 17:08:52
12631,503158,AT_TERMINAL,2025-12-11 07:17:52
12632,503158,DELIVERED,2025-12-12 18:59:52
12633,503159,PICKED_UP,2025-12-08 04:14:49
12634,503159,IN_TRANSIT,2025-12-08 23:29:49
12635,503159,AT_TERMINAL,2025-12-09 18:44:49
12636,503159,DELIVERED,2025-12-10 18:14:49
12637,503160,PICKED_UP,2025-12-08 04:26:55
12638,503160,IN_TRANSIT,2025-12-08 14:14:55
12639,503160,AT_TERMINAL,2025-12-09 00:02:55
12640,503160,DELIVERED,2025-12-10 01:26:55
12641,503161,PICKED_UP,2025-12-08 07:17:29
12642,503161,IN_TRANSIT,2025-12-08 09:02:29
12643,503161,AT_TERMINAL,2025-12-08 10:47:29
12644,503161,DELIVERED,2025-12-08 22:17:29
12645,503162,PICKED_UP,2025-12-08 07:36:10
12646,503162,IN_TRANSIT,2025-12-09 07:03:10
12647,503162,AT_TERMINAL,2025-12-10 06:30:10
12648,503162,DELIVERED,2025-12-12 02:36:10
12649,503163,PICKED_UP,2025-12-08 10:16:54
12650,503163,IN_TRANSIT,2025-12-09 19:10:53
12651,503163,AT_TERMINAL,2025-12-11 04:04:53
12652,503163,DELIVERED,2025-12-12 05:16:54
12653,503164,PICKED_UP,2025-12-08 12:21:13
12654,503164,IN_TRANSIT,2025-12-08 20:03:13
12655,503164,AT_TERMINAL,2025-12-09 03:45:13
12656,503164,DELIVERED,2025-12-09 01:21:13
12657,503165,PICKED_UP,2025-12-08 17:24:14
12658,503165,IN_TRANSIT,2025-12-09 17:12:14
12659,503165,AT_TERMINAL,2025-12-10 17:00:14
12660,503165,DELIVERED,2025-12-11 22:24:14
12661,503166,PICKED_UP,2025-12-08 19:10:18
12662,503166,IN_TRANSIT,2025-12-10 08:37:18
12663,503166,AT_TERMINAL,2025-12-11 22:04:18
12664,503166,DELIVERED,2025-12-13 18:10:18
12665,503167,PICKED_UP,2025-12-08 19:52:06
12666,503167,IN_TRANSIT,2025-12-09 13:22:05
12667,503167,AT_TERMINAL,2025-12-10 06:52:05
12668,503167,DELIVERED,2025-12-11 14:52:06
12669,503168,PICKED_UP,2025-12-08 20:51:52
12670,503168,IN_TRANSIT,2025-12-09 16:48:52
12671,503168,AT_TERMINAL,2025-12-10 12:45:52
12672,503168,DELIVERED,2025-12-11 11:51:52
12673,503169,PICKED_UP,2025-12-08 21:14:47
12674,503169,IN_TRANSIT,2025-12-09 06:20:46
12675,503169,AT_TERMINAL,2025-12-09 15:26:46
12676,503169,DELIVERED,2025-12-09 17:14:47
12677,503170,PICKED_UP,2025-12-08 21:48:18
12678,503170,IN_TRANSIT,2025-12-10 11:15:18
12679,503170,AT_TERMINAL,2025-12-12 00:42:18
12680,503170,DELIVERED,2025-12-13 12:48:18
12681,503171,PICKED_UP,2025-12-08 21:58:01
12682,503171,IN_TRANSIT,2025-12-10 09:40:00
12683,503171,AT_TERMINAL,2025-12-11 21:22:00
12684,503171,DELIVERED,2025-12-13 12:58:01
12685,503172,PICKED_UP,2025-12-08 22:04:02
12686,503172,IN_TRANSIT,2025-12-09 05:25:02
12687,503172,AT_TERMINAL,2025-12-09 12:46:02
12688,503172,DELIVERED,2025-12-10 09:04:02
12689,503173,PICKED_UP,2025-12-09 00:38:33
12690,503173,IN_TRANSIT,2025-12-10 01:08:33
12691,503173,AT_TERMINAL,2025-12-11 01:38:33
12692,503173,DELIVERED,2025-12-13 02:38:33
12693,503174,PICKED_UP,2025-12-09 02:03:26
12694,503174,IN_TRANSIT,2025-12-09 22:21:26
12695,503174,AT_TERMINAL,2025-12-10 18:39:26
12696,503174,DELIVERED,2025-12-11 10:03:26
12697,503175,PICKED_UP,2025-12-09 04:03:39
12698,503175,IN_TRANSIT,2025-12-10 08:03:39
12699,503175,AT_TERMINAL,2025-12-11 12:03:39
12700,503175,DELIVERED,2025-12-12 15:03:39
12701,503176,PICKED_UP,2025-12-09 07:59:32
12702,503176,IN_TRANSIT,2025-12-10 14:47:32
12703,503176,AT_TERMINAL,2025-12-11 21:35:32
12704,503176,DELIVERED,2025-12-13 18:59:32
12705,503177,PICKED_UP,2025-12-09 11:40:31
12706,503177,IN_TRANSIT,2025-12-10 19:10:31
12707,503177,AT_TERMINAL,2025-12-12 02:40:31
12708,503177,DELIVERED,2025-12-14 09:40:31
12709,503178,PICKED_UP,2025-12-09 20:46:21
12710,503178,IN_TRANSIT,2025-12-11 09:31:21
12711,503178,AT_TERMINAL,2025-12-12 22:16:21
12712,503178,DELIVERED,2025-12-15 01:46:21
12713,503179,PICKED_UP,2025-12-09 23:59:16
12714,503179,IN_TRANSIT,2025-12-10 21:41:16
12715,503179,AT_TERMINAL,2025-12-11 19:23:16
12716,503179,DELIVERED,2025-12-13 20:59:16
12717,503180,PICKED_UP,2025-12-10 00:06:06
12718,503180,IN_TRANSIT,2025-12-10 01:30:06
12719,503180,AT_TERMINAL,2025-12-10 02:54:06
12720,503180,DELIVERED,2025-12-11 14:06:06
12721,503181,PICKED_UP,2025-12-10 00:23:26
12722,503181,IN_TRANSIT,2025-12-10 12:59:26
12723,503181,AT_TERMINAL,2025-12-11 01:35:26
12724,503181,DELIVERED,2025-12-11 11:23:26
12725,503182,PICKED_UP,2025-12-10 02:52:44
12726,503182,IN_TRANSIT,2025-12-11 01:58:44
12727,503182,AT_TERMINAL,2025-12-12 01:04:44
12728,503182,DELIVERED,2025-12-13 14:52:44
12729,503183,PICKED_UP,2025-12-10 05:04:10
12730,503183,IN_TRANSIT,2025-12-10 09:58:10
12731,503183,AT_TERMINAL,2025-12-10 14:52:10
12732,503183,DELIVERED,2025-12-11 01:04:10
12733,503184,PICKED_UP,2025-12-10 06:12:40
12734,503184,IN_TRANSIT,2025-12-11 02:09:40
12735,503184,AT_TERMINAL,2025-12-11 22:06:40
12736,503184,DELIVERED,2025-12-12 04:12:40
12737,503185,PICKED_UP,2025-12-10 10:47:27
12738,503185,IN_TRANSIT,2025-12-11 23:11:26
12739,503185,AT_TERMINAL,2025-12-13 11:35:26
12740,503185,DELIVERED,2025-12-14 12:47:27
12741,503186,PICKED_UP,2025-12-10 14:25:16
12742,503186,IN_TRANSIT,2025-12-11 05:49:16
12743,503186,AT_TERMINAL,2025-12-11 21:13:16
12744,503186,DELIVERED,2025-12-12 03:25:16
12745,503187,PICKED_UP,2025-12-10 15:43:32
12746,503187,IN_TRANSIT,2025-12-11 03:37:32
12747,503187,AT_TERMINAL,2025-12-11 15:31:32
12748,503187,DELIVERED,2025-12-13 04:43:32
12749,503188,PICKED_UP,2025-12-10 18:01:00
12750,503188,IN_TRANSIT,2025-12-11 05:55:00
12751,503188,AT_TERMINAL,2025-12-11 17:49:00
12752,503188,DELIVERED,2025-12-12 14:01:00
12753,503189,PICKED_UP,2025-12-10 19:04:45
12754,503189,IN_TRANSIT,2025-12-11 22:43:45
12755,503189,AT_TERMINAL,2025-12-13 02:22:45
12756,503189,DELIVERED,2025-12-14 17:04:45
12757,503190,PICKED_UP,2025-12-11 01:44:58
12758,503190,IN_TRANSIT,2025-12-12 07:29:58
12759,503190,AT_TERMINAL,2025-12-13 13:14:58
12760,503190,DELIVERED,2025-12-14 14:44:58
12761,503191,PICKED_UP,2025-12-11 01:53:22
12762,503191,IN_TRANSIT,2025-12-12 13:14:21
12763,503191,AT_TERMINAL,2025-12-14 00:35:21
12764,503191,DELIVERED,2025-12-15 12:53:22
12765,503192,PICKED_UP,2025-12-11 02:11:25
12766,503192,IN_TRANSIT,2025-12-12 07:35:25
12767,503192,AT_TERMINAL,2025-12-13 12:59:25
12768,503192,DELIVERED,2025-12-15 13:11:25
12769,503193,PICKED_UP,2025-12-11 02:53:44
12770,503193,IN_TRANSIT,2025-12-12 15:17:43
12771,503193,AT_TERMINAL,2025-12-14 03:41:43
12772,503193,DELIVERED,2025-12-16 02:53:44
12773,503194,PICKED_UP,2025-12-11 06:20:18
12774,503194,IN_TRANSIT,2025-12-12 03:20:18
12775,503194,AT_TERMINAL,2025-12-13 00:20:18
12776,503194,DELIVERED,2025-12-14 03:20:18
12777,503195,PICKED_UP,2025-12-11 07:01:44
12778,503195,IN_TRANSIT,2025-12-12 13:07:44
12779,503195,AT_TERMINAL,2025-12-13 19:13:44
12780,503195,DELIVERED,2025-12-15 06:01:44
12781,503196,PICKED_UP,2025-12-11 07:18:08
12782,503196,IN_TRANSIT,2025-12-12 23:33:08
12783,503196,AT_TERMINAL,2025-12-14 15:48:08
12784,503196,DELIVERED,2025-12-17 09:18:08
12785,503197,PICKED_UP,2025-12-11 10:10:44
12786,503197,IN_TRANSIT,2025-12-12 14:10:44
12787,503197,AT_TERMINAL,2025-12-13 18:10:44
12788,503197,DELIVERED,2025-12-14 14:10:44
12789,503198,PICKED_UP,2025-12-11 11:34:44
12790,503198,IN_TRANSIT,2025-12-12 08:34:44
12791,503198,AT_TERMINAL,2025-12-13 05:34:44
12792,503198,DELIVERED,2025-12-15 07:34:44
12793,503199,PICKED_UP,2025-12-11 12:44:08
12794,503199,IN_TRANSIT,2025-12-12 20:56:07
12795,503199,AT_TERMINAL,2025-12-14 05:08:07
12796,503199,DELIVERED,2025-12-15 20:44:08
12797,503200,PICKED_UP,2025-12-11 16:34:26
12798,503200,IN_TRANSIT,2025-12-12 02:43:26
12799,503200,AT_TERMINAL,2025-12-12 12:52:26
12800,503200,DELIVERED,2025-12-14 07:34:26
12801,503201,PICKED_UP,2025-12-11 19:42:38
12802,503201,IN_TRANSIT,2025-12-12 23:00:38
12803,503201,AT_TERMINAL,2025-12-14 02:18:38
12804,503201,DELIVERED,2025-12-16 06:42:38
12805,503202,PICKED_UP,2025-12-11 23:11:36
12806,503202,IN_TRANSIT,2025-12-12 16:41:35
12807,503202,AT_TERMINAL,2025-12-13 10:11:35
12808,503202,DELIVERED,2025-12-13 17:11:36
12809,503203,PICKED_UP,2025-12-11 23:32:08
12810,503203,IN_TRANSIT,2025-12-13 15:47:08
12811,503203,AT_TERMINAL,2025-12-15 08:02:08
12812,503203,DELIVERED,2025-12-18 01:32:08
12813,503204,PICKED_UP,2025-12-12 01:26:28
12814,503204,IN_TRANSIT,2025-12-12 23:50:28
12815,503204,AT_TERMINAL,2025-12-13 22:14:28
12816,503204,DELIVERED,2025-12-15 05:26:28
12817,503205,PICKED_UP,2025-12-12 02:05:35
12818,503205,IN_TRANSIT,2025-12-12 17:08:35
12819,503205,AT_TERMINAL,2025-12-13 08:11:35
12820,503205,DELIVERED,2025-12-15 07:05:35
12821,503206,PICKED_UP,2025-12-12 06:50:14
12822,503206,IN_TRANSIT,2025-12-13 04:53:14
12823,503206,AT_TERMINAL,2025-12-14 02:56:14
12824,503206,DELIVERED,2025-12-15 02:50:14
12825,503207,PICKED_UP,2025-12-12 08:25:43
12826,503207,IN_TRANSIT,2025-12-12 16:07:43
12827,503207,AT_TERMINAL,2025-12-12 23:49:43
12828,503207,DELIVERED,2025-12-14 00:25:43
12829,503208,PICKED_UP,2025-12-12 14:13:55
12830,503208,IN_TRANSIT,2025-12-13 14:01:55
12831,503208,AT_TERMINAL,2025-12-14 13:49:55
12832,503208,DELIVERED,2025-12-16 15:13:55
12833,503209,PICKED_UP,2025-12-12 17:28:16
12834,503209,IN_TRANSIT,2025-12-14 06:34:16
12835,503209,AT_TERMINAL,2025-12-15 19:40:16
12836,503209,DELIVERED,2025-12-17 15:28:16
12837,503210,PICKED_UP,2025-12-12 18:12:30
12838,503210,IN_TRANSIT,2025-12-13 00:09:30
12839,503210,AT_TERMINAL,2025-12-13 06:06:30
12840,503210,DELIVERED,2025-12-13 10:12:30
12841,503211,PICKED_UP,2025-12-12 18:37:57
12842,503211,IN_TRANSIT,2025-12-13 04:04:57
12843,503211,AT_TERMINAL,2025-12-13 13:31:57
12844,503211,DELIVERED,2025-12-13 15:37:57
12845,503212,PICKED_UP,2025-12-12 22:53:42
12846,503212,IN_TRANSIT,2025-12-13 19:32:42
12847,503212,AT_TERMINAL,2025-12-14 16:11:42
12848,503212,DELIVERED,2025-12-15 20:53:42
12849,503213,PICKED_UP,2025-12-13 02:16:11
12850,503213,IN_TRANSIT,2025-12-13 11:22:10
12851,503213,AT_TERMINAL,2025-12-13 20:28:10
12852,503213,DELIVERED,2025-12-14 21:16:11
12853,503214,PICKED_UP,2025-12-13 09:51:16
12854,503214,IN_TRANSIT,2025-12-14 04:24:16
12855,503214,AT_TERMINAL,2025-12-14 22:57:16
12856,503214,DELIVERED,2025-12-15 14:51:16
12857,503215,PICKED_UP,2025-12-13 12:04:45
12858,503215,IN_TRANSIT,2025-12-15 03:37:45
12859,503215,AT_TERMINAL,2025-12-16 19:10:45
12860,503215,DELIVERED,2025-12-18 16:04:45
12861,503216,PICKED_UP,2025-12-13 19:59:58
12862,503216,IN_TRANSIT,2025-12-15 03:50:58
12863,503216,AT_TERMINAL,2025-12-16 11:41:58
12864,503216,DELIVERED,2025-12-17 19:59:58
12865,503217,PICKED_UP,2025-12-13 20:09:33
12866,503217,IN_TRANSIT,2025-12-14 17:09:33
12867,503217,AT_TERMINAL,2025-12-15 14:09:33
12868,503217,DELIVERED,2025-12-17 16:09:33
12869,503218,PICKED_UP,2025-12-14 05:39:47
12870,503218,IN_TRANSIT,2025-12-14 11:15:47
12871,503218,AT_TERMINAL,2025-12-14 16:51:47
12872,503218,DELIVERED,2025-12-14 21:39:47
12873,503219,PICKED_UP,2025-12-14 18:27:05
12874,503219,IN_TRANSIT,2025-12-14 20:54:05
12875,503219,AT_TERMINAL,2025-12-14 23:21:05
12876,503219,DELIVERED,2025-12-15 13:27:05
12877,503220,PICKED_UP,2025-12-15 00:47:56
12878,503220,IN_TRANSIT,2025-12-15 14:26:56
12879,503220,AT_TERMINAL,2025-12-16 04:05:56
12880,503220,DELIVERED,2025-12-18 01:47:56
12881,503221,PICKED_UP,2025-12-15 01:45:19
12882,503221,IN_TRANSIT,2025-12-15 13:18:19
12883,503221,AT_TERMINAL,2025-12-16 00:51:19
12884,503221,DELIVERED,2025-12-16 22:45:19
12885,503222,PICKED_UP,2025-12-15 09:40:11
12886,503222,IN_TRANSIT,2025-12-16 19:37:10
12887,503222,AT_TERMINAL,2025-12-18 05:34:10
12888,503222,DELIVERED,2025-12-20 04:40:11
12889,503223,PICKED_UP,2025-12-15 15:00:24
12890,503223,IN_TRANSIT,2025-12-16 08:09:23
12891,503223,AT_TERMINAL,2025-12-17 01:18:23
12892,503223,DELIVERED,2025-12-17 13:00:24
12893,503224,PICKED_UP,2025-12-15 22:13:47
12894,503224,IN_TRANSIT,2025-12-16 15:43:46
12895,503224,AT_TERMINAL,2025-12-17 09:13:46
12896,503224,DELIVERED,2025-12-17 21:13:47
12897,503225,PICKED_UP,2025-12-15 23:59:37
12898,503225,IN_TRANSIT,2025-12-17 16:56:37
12899,503225,AT_TERMINAL,2025-12-19 09:53:37
12900,503225,DELIVERED,2025-12-20 13:59:37
12901,503226,PICKED_UP,2025-12-16 01:05:27
12902,503226,IN_TRANSIT,2025-12-16 20:20:27
12903,503226,AT_TERMINAL,2025-12-17 15:35:27
12904,503226,DELIVERED,2025-12-19 13:05:27
12905,503227,PICKED_UP,2025-12-16 01:50:22
12906,503227,IN_TRANSIT,2025-12-17 04:26:22
12907,503227,AT_TERMINAL,2025-12-18 07:02:22
12908,503227,DELIVERED,2025-12-19 11:50:22
12909,503228,PICKED_UP,2025-12-16 02:37:32
12910,503228,IN_TRANSIT,2025-12-17 08:43:32
12911,503228,AT_TERMINAL,2025-12-18 14:49:32
