shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
502289,101006,7,31.0,1097,2025-09-05 21:13:57,2025-09-06 17:13:57,2025-09-07 07:13:57,Delivered,418.46
502290,100484,2,69.0,1050,2025-09-05 23:47:34,2025-09-09 21:47:34,2025-09-11 02:47:34,Delivered,699.61
502291,101278,9,1.0,1087,2025-09-06 02:59:40,2025-09-09 10:59:40,2025-09-10 04:59:40,Delivered,265.48
502292,101638,7,86.0,1016,2025-09-06 04:47:52,2025-09-10 10:47:52,2025-09-10 01:47:52,Delivered,491.1
502293,101712,7,15.0,1061,2025-09-06 09:30:34,2025-09-11 05:30:34,2025-09-12 04:30:34,Delivered,680.3
502294,100169,5,71.0,1050,2025-09-06 10:07:53,2025-09-08 10:07:53,2025-09-09 07:07:53,Delivered,49.12
502295,100184,7,63.0,1010,2025-09-06 12:59:56,2025-09-09 20:59:56,2025-09-10 12:59:56,Delivered,338.18
502296,100414,10,72.0,1036,2025-09-06 14:50:59,2025-09-08 17:50:59,2025-09-08 10:50:59,Delivered,457.4
502297,100513,5,18.0,1066,2025-09-06 15:41:56,2025-09-07 20:41:56,2025-09-07 13:41:56,Delivered,360.23
502298,101392,4,86.0,1009,2025-09-06 16:12:18,2025-09-07 17:12:18,2025-09-08 11:12:18,Delivered,455.62
502299,100376,9,18.0,1043,2025-09-06 17:39:25,2025-09-09 06:39:25,2025-09-10 13:39:25,Delivered,436.41
502300,101858,1,54.0,1089,2025-09-06 18:48:33,2025-09-07 03:48:33,2025-09-08 06:48:33,Delivered,564.26
502301,101021,2,6.0,1016,2025-09-07 01:40:19,2025-09-09 23:40:19,2025-09-09 15:40:19,Delivered,261.77
502302,100674,6,93.0,1034,2025-09-07 02:43:47,2025-09-11 19:43:47,2025-09-12 15:43:47,Delivered,651.91
502303,101953,9,74.0,1043,2025-09-07 03:25:50,2025-09-08 12:25:50,2025-09-08 19:25:50,Delivered,1375.26
502304,100617,9,118.0,1068,2025-09-07 03:43:15,2025-09-07 21:43:15,2025-09-09 08:43:15,Delivered,385.47
502305,100776,9,94.0,1001,2025-09-07 04:02:12,2025-09-10 06:02:12,2025-09-10 21:02:12,Delivered,376.45
502306,101206,6,117.0,1039,2025-09-07 04:07:52,2025-09-10 03:07:52,2025-09-10 05:07:52,Delivered,252.6
502307,100796,1,16.0,1085,2025-09-07 05:21:41,2025-09-11 18:21:41,2025-09-11 12:21:41,Delivered,502.76
502308,100700,1,22.0,1091,2025-09-07 12:28:28,2025-09-12 01:28:28,2025-09-12 14:28:28,Delivered,325.44
502309,100608,10,66.0,1043,2025-09-07 14:32:14,2025-09-12 09:32:14,2025-09-12 12:32:14,Delivered,599.11
502310,101636,4,22.0,1028,2025-09-07 19:19:54,2025-09-09 15:19:54,2025-09-09 17:19:54,Delivered,178.27
502311,100564,4,117.0,1002,2025-09-07 20:47:01,2025-09-09 01:47:01,2025-09-08 18:47:01,Delivered,1423.29
502312,101914,3,45.0,1085,2025-09-07 23:33:54,2025-09-08 17:33:54,2025-09-09 01:33:54,Delivered,699.1
502313,100548,4,66.0,1091,2025-09-08 00:24:05,2025-09-10 15:24:05,2025-09-10 08:24:05,Delivered,726.27
502314,101966,1,100.0,1073,2025-09-08 00:45:55,2025-09-09 15:45:55,2025-09-09 19:45:55,Delivered,202.33
502315,101897,10,102.0,1088,2025-09-08 03:32:25,2025-09-10 12:32:25,2025-09-10 07:32:25,Delivered,960.57
502316,100519,5,18.0,1005,2025-09-08 06:15:53,2025-09-12 05:15:53,2025-09-12 13:15:53,Delivered,394.99
502317,100083,2,19.0,1038,2025-09-08 08:01:14,2025-09-10 15:01:14,2025-09-12 01:01:14,Delivered,1128.55
502318,101610,3,28.0,1073,2025-09-08 09:38:11,2025-09-13 01:38:11,2025-09-13 18:38:11,Delivered,3178.31
502319,100692,6,95.0,1015,2025-09-08 14:10:45,2025-09-11 01:10:45,2025-09-11 06:10:45,Delivered,203.76
502320,101144,6,10.0,1083,2025-09-08 16:08:25,2025-09-09 17:08:25,2025-09-09 14:08:25,Delivered,177.9
502321,100388,8,7.0,1064,2025-09-08 22:54:54,2025-09-11 01:54:54,2025-09-10 18:54:54,Delivered,102.24
502322,101533,5,94.0,1091,2025-09-09 04:44:26,2025-09-09 18:44:26,2025-09-10 09:44:26,Delivered,177.63
502323,100402,10,54.0,1076,2025-09-09 07:20:36,2025-09-10 08:20:36,2025-09-10 12:20:36,Delivered,457.3
502324,100768,8,,1016,2025-09-09 08:11:24,2025-09-12 00:11:24,2025-09-12 13:11:24,Delivered,243.7
502325,100077,10,71.0,1025,2025-09-09 15:42:00,2025-09-14 08:42:00,2025-09-14 03:42:00,Delivered,590.06
502326,100424,2,73.0,1023,2025-09-09 16:43:04,2025-09-13 22:43:04,2025-09-13 12:43:04,Delivered,370.24
502327,100713,2,41.0,1094,2025-09-09 18:16:34,2025-09-10 16:16:34,2025-09-11 20:16:34,Delivered,282.91
502328,100976,9,115.0,1007,2025-09-09 19:10:22,2025-09-14 11:10:22,2025-09-14 21:10:22,Delivered,1092.68
502329,101194,10,93.0,1040,2025-09-09 20:59:24,2025-09-14 12:59:24,2025-09-14 04:59:24,Delivered,566.39
502330,101807,7,43.0,1009,2025-09-09 21:40:23,2025-09-12 00:40:23,2025-09-12 03:40:23,Delivered,261.11
502331,100255,2,22.0,1007,2025-09-09 23:07:10,2025-09-11 07:07:10,2025-09-12 09:07:10,Delivered,132.88
502332,100568,6,3.0,1035,2025-09-10 01:54:09,2025-09-10 14:54:09,2025-09-11 12:54:09,Delivered,383.56
502333,100053,3,43.0,1068,2025-09-10 08:09:31,2025-09-11 14:09:31,2025-09-11 14:09:31,Delivered,888.41
502334,100823,6,88.0,1051,2025-09-10 09:19:00,2025-09-14 05:19:00,2025-09-14 02:19:00,Delivered,288.05
502335,100459,8,21.0,1015,2025-09-10 10:14:32,2025-09-13 09:14:32,2025-09-14 04:14:32,Delivered,772.47
502336,100950,2,3.0,1030,2025-09-10 11:56:00,2025-09-12 06:56:00,2025-09-12 18:56:00,Delivered,276.88
502337,101597,10,67.0,1028,2025-09-10 15:05:15,2025-09-13 10:05:15,2025-09-14 12:05:15,Delivered,580.2
502338,101671,4,64.0,1098,2025-09-10 18:47:58,2025-09-15 07:47:58,2025-09-14 22:47:58,Delivered,144.9
502339,101497,1,99.0,1057,2025-09-10 19:47:33,2025-09-12 05:47:33,2025-09-12 04:47:33,Delivered,961.38
502340,100685,5,32.0,1001,2025-09-10 22:36:09,2025-09-13 00:36:09,2025-09-14 04:36:09,Delivered,382.66
502341,100129,9,37.0,1087,2025-09-10 23:43:21,2025-09-11 11:43:21,2025-09-11 10:43:21,Delivered,849.65
502342,100738,9,56.0,1049,2025-09-11 03:42:14,2025-09-13 14:42:14,2025-09-13 23:42:14,Delivered,719.43
502343,100639,1,104.0,1015,2025-09-11 03:59:59,2025-09-13 19:59:59,2025-09-13 09:59:59,Delivered,163.61
502344,100151,7,89.0,1003,2025-09-11 04:31:16,2025-09-12 20:31:16,2025-09-13 03:31:16,Delivered,827.94
502345,100721,5,53.0,1093,2025-09-11 06:52:56,2025-09-13 03:52:56,2025-09-13 15:52:56,Delivered,233.05
502346,101237,9,4.0,1077,2025-09-11 07:30:45,2025-09-14 18:30:45,2025-09-14 17:30:45,Delivered,2266.15
502347,101340,9,24.0,1055,2025-09-11 08:04:32,2025-09-14 09:04:32,2025-09-14 05:04:32,Delivered,330.68
502348,100976,7,28.0,1023,2025-09-11 13:52:18,2025-09-11 19:52:18,2025-09-12 14:52:18,Delivered,584.65
502349,100190,3,80.0,1080,2025-09-11 15:29:44,2025-09-14 07:29:44,2025-09-14 23:29:44,Delivered,1656.08
502350,101903,4,67.0,1080,2025-09-11 16:46:59,2025-09-13 20:46:59,2025-09-14 01:46:59,Delivered,445.37
502351,101448,8,100.0,1063,2025-09-11 20:29:37,2025-09-14 21:29:37,2025-09-16 01:29:37,Delivered,336.94
502352,100672,10,14.0,1083,2025-09-11 21:09:24,2025-09-14 19:09:24,2025-09-14 17:09:24,Delivered,255.27
502353,100782,2,26.0,1008,2025-09-11 23:56:51,2025-09-12 09:56:51,2025-09-11 21:56:51,Delivered,526.58
502354,101773,6,21.0,1091,2025-09-12 00:10:07,2025-09-13 01:10:07,2025-09-13 16:10:07,Delivered,269.49
502355,101912,7,62.0,1057,2025-09-12 01:37:15,2025-09-12 05:37:15,2025-09-13 11:37:15,Delivered,453.05
502356,101859,1,13.0,1080,2025-09-12 05:12:44,2025-09-14 19:12:44,2025-09-15 19:12:44,Delivered,961.16
502357,100796,2,40.0,1066,2025-09-12 11:17:52,2025-09-15 20:17:52,2025-09-15 20:17:52,Delivered,267.32
502358,101694,2,119.0,1061,2025-09-12 11:27:34,2025-09-13 06:27:34,2025-09-13 20:27:34,Delivered,280.93
502359,100321,2,58.0,1005,2025-09-12 16:10:39,2025-09-16 12:10:39,2025-09-16 20:10:39,Delivered,394.24
502360,100800,5,73.0,1072,2025-09-12 18:05:20,2025-09-16 09:05:20,2025-09-17 09:05:20,Delivered,390.01
502361,101661,1,120.0,1042,2025-09-12 18:31:30,2025-09-17 14:31:30,2025-09-17 22:31:30,Delivered,1870.01
502362,100260,3,23.0,1083,2025-09-13 02:02:36,2025-09-17 08:02:36,2025-09-17 06:02:36,Delivered,1484.56
502363,101594,9,4.0,1095,2025-09-13 02:21:09,2025-09-13 20:21:09,2025-09-14 21:21:09,Delivered,341.42
502364,101218,9,10.0,1008,2025-09-13 06:49:07,2025-09-15 18:49:07,2025-09-16 17:49:07,Delivered,445.53
502365,101611,6,25.0,1014,2025-09-13 07:48:33,2025-09-16 13:48:33,2025-09-16 18:48:33,Delivered,197.42
502366,100217,7,53.0,1048,2025-09-13 07:48:37,2025-09-17 01:48:37,2025-09-17 05:48:37,Delivered,511.55
502367,101504,1,115.0,1025,2025-09-13 09:51:06,2025-09-16 17:51:06,2025-09-16 08:51:06,Delivered,1342.39
502368,100573,2,27.0,1075,2025-09-13 13:59:58,2025-09-17 11:59:58,2025-09-17 01:59:58,Delivered,376.41
502369,101688,4,56.0,1094,2025-09-13 18:39:47,2025-09-16 11:39:47,2025-09-17 00:39:47,Delivered,960.63
502370,100796,5,114.0,1054,2025-09-13 21:24:25,2025-09-15 20:24:25,2025-09-16 09:24:25,Delivered,252.96
502371,100319,2,38.0,1087,2025-09-13 22:21:07,2025-09-15 21:21:07,2025-09-16 10:21:07,Delivered,182.22
502372,100632,9,19.0,1023,2025-09-13 23:01:53,2025-09-18 02:01:53,2025-09-18 12:01:53,Delivered,187.15
502373,101334,10,28.0,1040,2025-09-13 23:41:45,2025-09-14 04:41:45,2025-09-14 01:41:45,Delivered,323.02
502374,100624,2,79.0,1010,2025-09-14 00:41:27,2025-09-17 21:41:27,2025-09-18 18:41:27,Delivered,615.4
502375,100456,1,64.0,1001,2025-09-14 04:55:47,2025-09-15 04:55:47,2025-09-15 07:55:47,Delivered,150.31
502376,101450,9,61.0,1048,2025-09-14 08:20:00,2025-09-16 03:20:00,2025-09-16 04:20:00,Delivered,867.85
502377,100047,8,54.0,1068,2025-09-14 14:36:27,2025-09-17 15:36:27,2025-09-18 06:36:27,Delivered,2325.38
502378,100501,2,100.0,1054,2025-09-14 16:26:06,2025-09-18 19:26:06,2025-09-19 22:26:06,Delivered,123.87
502379,100431,2,31.0,1069,2025-09-14 17:26:45,2025-09-16 01:26:45,2025-09-17 00:26:45,Delivered,1351.93
502380,100189,9,38.0,1082,2025-09-14 22:17:50,2025-09-18 20:17:50,2025-09-19 06:17:50,Delivered,156.44
502381,100844,2,118.0,1098,2025-09-14 23:49:58,2025-09-18 03:49:58,2025-09-18 15:49:58,Delivered,598.24
502382,100666,8,42.0,1019,2025-09-15 01:26:15,2025-09-17 15:26:15,2025-09-17 10:26:15,Delivered,608.19
502383,101430,4,24.0,1091,2025-09-15 02:21:59,2025-09-17 06:21:59,2025-09-17 14:21:59,Delivered,325.9
502384,101252,5,25.0,1040,2025-09-15 03:48:33,2025-09-17 12:48:33,2025-09-17 00:48:33,Delivered,386.69
502385,100079,5,36.0,1063,2025-09-15 07:43:45,2025-09-16 19:43:45,2025-09-17 15:43:45,Delivered,3123.0
502386,101935,5,15.0,1020,2025-09-15 11:09:22,2025-09-16 05:09:22,2025-09-15 22:09:22,Delivered,803.25
502387,101169,2,43.0,1020,2025-09-15 11:56:46,2025-09-19 23:56:46,2025-09-19 11:56:46,Delivered,363.92
502388,101780,9,43.0,1034,2025-09-15 22:34:47,2025-09-20 10:34:47,2025-09-21 05:34:47,Delivered,837.82
502389,100288,6,69.0,1042,2025-09-15 22:42:48,2025-09-16 03:42:48,2025-09-16 02:42:48,Delivered,150.98
502390,100115,8,69.0,1083,2025-09-16 02:46:14,2025-09-18 20:46:14,2025-09-19 19:46:14,Delivered,313.53
502391,101663,9,36.0,1036,2025-09-16 04:06:04,2025-09-20 13:06:04,2025-09-20 09:06:04,Delivered,1197.34
502392,100163,8,91.0,1071,2025-09-16 08:46:29,2025-09-19 23:46:29,2025-09-19 21:46:29,Delivered,386.84
502393,101977,8,48.0,1047,2025-09-16 10:37:44,2025-09-19 13:37:44,2025-09-20 18:37:44,Delivered,362.69
502394,100815,7,7.0,1040,2025-09-16 13:33:13,2025-09-21 11:33:13,2025-09-21 03:33:13,Delivered,979.65
502395,101985,4,41.0,1031,2025-09-16 19:06:28,2025-09-17 20:06:28,2025-09-17 22:06:28,Delivered,241.14
502396,101886,10,26.0,1097,2025-09-16 21:35:22,2025-09-18 18:35:22,2025-09-20 05:35:22,Delivered,350.03
502397,100574,2,30.0,1025,2025-09-16 21:58:33,2025-09-19 05:58:33,2025-09-20 03:58:33,Delivered,380.12
502398,100634,8,31.0,1093,2025-09-16 23:30:41,2025-09-20 10:30:41,2025-09-21 07:30:41,Delivered,408.09
502399,100408,2,57.0,1048,2025-09-17 03:34:54,2025-09-20 16:34:54,2025-09-20 14:34:54,Delivered,166.73
502400,100203,9,96.0,1044,2025-09-17 04:15:44,2025-09-18 00:15:44,2025-09-18 06:15:44,Delivered,278.07
502401,100765,5,73.0,1023,2025-09-17 08:53:01,2025-09-20 13:53:01,2025-09-20 13:53:01,Delivered,633.39
502402,101863,4,102.0,1016,2025-09-17 17:01:22,2025-09-18 20:01:22,2025-09-19 20:01:22,Delivered,1167.6
502403,100745,4,9.0,1017,2025-09-17 18:05:40,2025-09-20 11:05:40,2025-09-20 05:05:40,Delivered,381.34
502404,101893,1,19.0,1042,2025-09-18 00:35:37,2025-09-22 20:35:37,2025-09-22 21:35:37,Delivered,613.01
502405,101971,7,1.0,1042,2025-09-18 00:55:00,2025-09-22 22:55:00,2025-09-24 01:55:00,Delivered,207.78
502406,100873,8,79.0,1092,2025-09-18 02:45:46,2025-09-21 19:45:46,2025-09-21 13:45:46,Delivered,962.39
502407,100405,8,72.0,1007,2025-09-18 03:19:40,2025-09-18 17:19:40,2025-09-18 08:19:40,Delivered,342.43
502408,100357,2,68.0,1054,2025-09-18 04:37:32,2025-09-20 19:37:32,2025-09-21 12:37:32,Delivered,424.84
502409,100836,10,114.0,1079,2025-09-18 05:02:14,2025-09-21 07:02:14,2025-09-22 02:02:14,Delivered,968.69
502410,100548,9,40.0,1021,2025-09-18 06:09:38,2025-09-22 22:09:38,2025-09-24 06:09:38,Delivered,439.1
502411,101641,4,21.0,1039,2025-09-18 08:40:35,2025-09-18 21:40:35,2025-09-19 19:40:35,Delivered,128.17
502412,100366,1,16.0,1026,2025-09-18 10:59:36,2025-09-21 08:59:36,2025-09-22 19:59:36,Delivered,239.35
502413,100214,6,83.0,1008,2025-09-18 12:38:56,2025-09-22 18:38:56,2025-09-22 10:38:56,Delivered,1136.97
502414,101157,2,96.0,1090,2025-09-18 16:37:13,2025-09-19 02:37:13,2025-09-19 03:37:13,Delivered,1787.28
502415,101442,7,6.0,1098,2025-09-18 23:11:45,2025-09-23 21:11:45,2025-09-25 04:11:45,Delivered,586.73
502416,101068,5,101.0,1061,2025-09-19 06:27:40,2025-09-20 18:27:40,2025-09-21 21:27:40,Delivered,195.61
502417,101186,5,54.0,1058,2025-09-19 11:02:39,2025-09-20 05:02:39,2025-09-19 22:02:39,Delivered,160.22
502418,100381,9,112.0,1068,2025-09-19 14:40:42,2025-09-21 19:40:42,2025-09-22 08:40:42,Delivered,554.51
502419,100069,5,103.0,1015,2025-09-19 20:26:16,2025-09-24 04:26:16,2025-09-23 18:26:16,Delivered,2081.21
502420,100560,7,79.0,1063,2025-09-20 00:55:05,2025-09-22 07:55:05,2025-09-23 07:55:05,Delivered,273.84
502421,100991,6,111.0,1056,2025-09-20 02:01:06,2025-09-22 17:01:06,2025-09-22 07:01:06,Delivered,925.35
502422,100269,5,79.0,1069,2025-09-20 04:57:39,2025-09-23 21:57:39,2025-09-24 06:57:39,Delivered,238.01
502423,100980,4,20.0,1050,2025-09-20 06:01:15,2025-09-24 07:01:15,2025-09-24 02:01:15,Delivered,316.73
502424,100901,8,10.0,1068,2025-09-20 07:59:42,2025-09-24 11:59:42,2025-09-24 07:59:42,Delivered,328.3
502425,101157,8,15.0,1049,2025-09-20 08:13:10,2025-09-22 05:13:10,2025-09-23 03:13:10,Delivered,1446.55
502426,101083,4,32.0,1096,2025-09-20 08:32:49,2025-09-24 13:32:49,2025-09-25 02:32:49,Delivered,335.0
502427,101104,2,15.0,1018,2025-09-20 09:32:42,2025-09-23 04:32:42,2025-09-23 18:32:42,Delivered,666.1
502428,100320,3,76.0,1087,2025-09-20 11:02:20,2025-09-23 13:02:20,2025-09-23 05:02:20,Delivered,277.22
502429,101741,4,84.0,1069,2025-09-20 14:00:32,2025-09-22 15:00:32,2025-09-23 16:00:32,Delivered,234.36
502430,100596,5,55.0,1086,2025-09-20 14:09:04,2025-09-20 20:09:04,2025-09-21 18:09:04,Delivered,1250.52
502431,101955,7,10.0,1057,2025-09-20 15:11:15,2025-09-24 14:11:15,2025-09-25 09:11:15,Delivered,1151.62
502432,101936,3,40.0,1096,2025-09-20 18:28:42,2025-09-24 11:28:42,2025-09-25 07:28:42,Delivered,102.18
502433,101595,1,14.0,1019,2025-09-21 08:16:10,2025-09-22 22:16:10,2025-09-22 20:16:10,Delivered,419.95
502434,100486,10,79.0,1080,2025-09-21 12:45:23,2025-09-22 19:45:23,2025-09-23 04:45:23,Delivered,403.06
502435,100472,5,27.0,1079,2025-09-21 13:46:35,2025-09-25 04:46:35,2025-09-26 04:46:35,Delivered,728.87
502436,100356,2,26.0,1058,2025-09-21 13:58:24,2025-09-22 16:58:24,2025-09-22 22:58:24,Delivered,452.81
502437,100053,6,19.0,1018,2025-09-21 19:17:11,2025-09-24 17:17:11,2025-09-25 08:17:11,Delivered,541.08
502438,101187,2,22.0,1033,2025-09-21 22:30:47,2025-09-23 00:30:47,2025-09-23 16:30:47,Delivered,681.07
502439,101390,10,51.0,1089,2025-09-21 23:44:34,2025-09-23 23:44:34,2025-09-25 07:44:34,Delivered,121.93
502440,101832,8,20.0,1075,2025-09-22 03:44:19,2025-09-26 22:44:19,2025-09-28 05:44:19,Delivered,1211.77
502441,101159,5,95.0,1086,2025-09-22 04:18:11,2025-09-25 12:18:11,2025-09-25 04:18:11,Delivered,511.21
502442,100938,1,10.0,1032,2025-09-22 04:26:38,2025-09-22 08:26:38,2025-09-23 04:26:38,Delivered,370.33
502443,101422,3,34.0,1006,2025-09-22 04:59:33,2025-09-26 14:59:33,2025-09-27 17:59:33,Delivered,414.37
502444,101093,3,24.0,1088,2025-09-22 06:55:10,2025-09-25 21:55:10,2025-09-25 09:55:10,Delivered,257.29
502445,100776,6,34.0,1036,2025-09-22 12:03:57,2025-09-23 12:03:57,2025-09-23 17:03:57,Delivered,914.3
502446,100907,3,32.0,1063,2025-09-22 12:12:55,2025-09-26 13:12:55,2025-09-26 18:12:55,Delivered,460.98
502447,100443,7,27.0,1063,2025-09-22 14:02:30,2025-09-26 09:02:30,2025-09-26 05:02:30,Delivered,137.06
502448,100288,2,25.0,1013,2025-09-22 15:40:07,2025-09-27 08:40:07,2025-09-27 02:40:07,Delivered,1470.19
502449,101445,3,29.0,1086,2025-09-22 15:45:34,2025-09-23 06:45:34,2025-09-23 02:45:34,Delivered,736.04
502450,101229,8,75.0,1079,2025-09-22 16:49:46,2025-09-23 17:49:46,2025-09-24 05:49:46,Delivered,807.07
502451,100186,8,107.0,1085,2025-09-22 18:18:54,2025-09-26 10:18:54,2025-09-27 00:18:54,Delivered,107.68
502452,100901,9,83.0,1090,2025-09-22 19:38:11,2025-09-25 03:38:11,2025-09-25 06:38:11,Delivered,154.82
502453,101343,9,70.0,1009,2025-09-22 20:01:18,2025-09-24 12:01:18,2025-09-25 23:01:18,Delivered,364.08
502454,101459,2,17.0,1071,2025-09-22 20:50:12,2025-09-27 03:50:12,2025-09-27 21:50:12,Delivered,448.52
502455,100302,4,87.0,1006,2025-09-22 21:48:56,2025-09-23 05:48:56,2025-09-24 13:48:56,Delivered,997.34
502456,101098,4,23.0,1086,2025-09-22 22:16:37,2025-09-23 10:16:37,2025-09-24 07:16:37,Delivered,554.75
502457,100308,5,101.0,1017,2025-09-22 22:30:11,2025-09-25 16:30:11,2025-09-25 05:30:11,Delivered,383.43
502458,101936,10,22.0,1010,2025-09-23 08:03:13,2025-09-25 11:03:13,2025-09-25 02:03:13,Delivered,1338.02
502459,101404,2,77.0,1027,2025-09-23 21:45:33,2025-09-26 03:45:33,2025-09-26 01:45:33,Delivered,571.47
502460,101684,7,6.0,1054,2025-09-24 00:51:11,2025-09-27 23:51:11,2025-09-28 19:51:11,Delivered,837.21
502461,100987,7,105.0,1012,2025-09-24 02:49:12,2025-09-24 21:49:12,2025-09-24 20:49:12,Delivered,359.02
502462,101470,5,111.0,1092,2025-09-24 03:11:45,2025-09-27 16:11:45,2025-09-28 13:11:45,Delivered,299.92
502463,100485,2,53.0,1094,2025-09-24 11:02:04,2025-09-29 05:02:04,2025-09-28 20:02:04,Delivered,339.26
502464,101302,4,51.0,1060,2025-09-24 14:04:40,2025-09-27 16:04:40,2025-09-28 06:04:40,Delivered,442.27
502465,101646,7,97.0,1086,2025-09-24 17:22:19,2025-09-29 00:22:19,2025-09-30 09:22:19,Delivered,175.57
502466,101407,1,1.0,1066,2025-09-24 18:04:00,2025-09-27 19:04:00,2025-09-29 00:04:00,Delivered,1269.32
502467,101234,8,29.0,1095,2025-09-25 00:12:24,2025-09-26 21:12:24,2025-09-27 07:12:24,Delivered,4146.75
502468,101413,2,112.0,1054,2025-09-25 02:09:35,2025-09-25 18:09:35,2025-09-27 05:09:35,Delivered,298.62
502469,101433,1,15.0,1099,2025-09-25 03:02:02,2025-09-25 18:02:02,2025-09-26 14:02:02,Delivered,54.74
502470,100415,3,79.0,1031,2025-09-25 04:22:57,2025-09-26 21:22:57,2025-09-27 01:22:57,Delivered,104.12
502471,101689,8,78.0,1046,2025-09-25 11:45:23,2025-09-26 09:45:23,2025-09-26 16:45:23,Delivered,436.75
502472,100468,3,22.0,1089,2025-09-25 11:59:11,2025-09-28 02:59:11,2025-09-28 08:59:11,Delivered,1314.21
502473,101705,3,73.0,1061,2025-09-25 12:02:07,2025-09-30 04:02:07,2025-09-30 11:02:07,Delivered,207.29
502474,101236,3,16.0,1000,2025-09-25 17:47:44,2025-09-26 11:47:44,2025-09-27 10:47:44,Delivered,1388.6
502475,100574,4,81.0,1049,2025-09-25 21:08:04,2025-09-26 17:08:04,2025-09-27 16:08:04,Delivered,1187.05
502476,101475,1,72.0,1025,2025-09-25 22:30:45,2025-09-28 20:30:45,2025-09-29 07:30:45,Delivered,1214.18
502477,101115,7,34.0,1082,2025-09-25 23:10:45,2025-09-26 23:10:45,2025-09-27 12:10:45,Delivered,152.52
502478,100735,4,51.0,1070,2025-09-26 02:06:53,2025-09-29 14:06:53,2025-09-30 15:06:53,Delivered,171.46
502479,101872,6,62.0,1068,2025-09-26 02:43:55,2025-09-28 12:43:55,2025-09-28 02:43:55,Delivered,509.2
502480,100277,4,87.0,1088,2025-09-26 06:19:46,2025-09-27 18:19:46,2025-09-28 23:19:46,Delivered,975.61
502481,100405,2,120.0,1091,2025-09-26 07:27:55,2025-09-28 18:27:55,2025-09-29 04:27:55,Delivered,380.16
502482,101925,2,105.0,1016,2025-09-26 08:38:09,2025-09-28 23:38:09,2025-09-29 06:38:09,Delivered,56.0
502483,101589,5,6.0,1036,2025-09-26 10:32:55,2025-09-28 16:32:55,2025-09-29 18:32:55,Delivered,459.22
502484,101728,4,10.0,1085,2025-09-26 11:07:56,2025-09-27 08:07:56,2025-09-27 21:07:56,Delivered,1351.09
502485,100452,8,27.0,1049,2025-09-26 13:05:05,2025-09-28 15:05:05,2025-09-28 10:05:05,Delivered,951.12
502486,100047,7,92.0,1010,2025-09-26 16:58:08,2025-09-29 03:58:08,2025-09-29 19:58:08,Delivered,975.4
502487,100613,3,47.0,1096,2025-09-26 19:02:16,2025-09-28 03:02:16,2025-09-28 03:02:16,Delivered,470.19
502488,101006,7,81.0,1062,2025-09-26 22:06:08,2025-09-28 07:06:08,2025-09-27 23:06:08,Delivered,644.86
502489,100500,9,119.0,1007,2025-09-26 22:17:04,2025-10-01 08:17:04,2025-10-01 21:17:04,Delivered,632.97
502490,101890,10,95.0,1011,2025-09-26 23:02:31,2025-09-30 02:02:31,2025-09-29 22:02:31,Delivered,369.26
502491,100934,4,5.0,1040,2025-09-26 23:50:19,2025-09-27 06:50:19,2025-09-28 10:50:19,Delivered,692.35
502492,101017,8,37.0,1085,2025-09-27 00:07:39,2025-09-27 17:07:39,2025-09-27 12:07:39,Delivered,106.18
502493,101637,4,87.0,1017,2025-09-27 01:20:27,2025-10-02 00:20:27,2025-10-02 10:20:27,Delivered,442.85
502494,101701,6,61.0,1028,2025-09-27 03:14:40,2025-09-28 17:14:40,2025-09-29 16:14:40,Delivered,2387.04
502495,101238,3,94.0,1075,2025-09-27 04:42:50,2025-09-28 07:42:50,2025-09-28 13:42:50,Delivered,268.93
502496,101270,8,100.0,1086,2025-09-27 06:11:55,2025-09-29 12:11:55,2025-09-29 20:11:55,Delivered,102.64
502497,101932,1,,1047,2025-09-27 07:28:36,2025-09-30 07:28:36,2025-10-01 05:28:36,Delivered,247.41
502498,100763,7,35.0,1019,2025-09-27 08:14:24,2025-09-29 21:14:24,2025-09-29 12:14:24,Delivered,473.39
502499,101094,9,83.0,1025,2025-09-27 09:34:37,2025-09-29 14:34:37,2025-09-30 20:34:37,Delivered,210.66
502500,101830,3,30.0,1066,2025-09-27 11:35:57,2025-10-02 10:35:57,2025-10-03 13:35:57,Delivered,164.02
502501,100132,6,34.0,1051,2025-09-27 15:53:20,2025-10-01 21:53:20,2025-10-01 10:53:20,Delivered,319.01
502502,101785,6,10.0,1075,2025-09-27 16:39:58,2025-10-01 21:39:58,2025-10-03 02:39:58,Delivered,206.58
502503,100677,8,59.0,1042,2025-09-27 17:21:22,2025-09-27 23:21:22,2025-09-27 15:21:22,Delivered,1287.92
502504,100705,10,87.0,1061,2025-09-27 18:53:25,2025-09-30 19:53:25,2025-09-30 15:53:25,Delivered,580.44
502505,101789,1,20.0,1032,2025-09-27 19:03:20,2025-10-01 00:03:20,2025-10-01 02:03:20,Delivered,382.22
