gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
4298,TRK-1006,2026-05-09T22:26:40,33.793558,-81.505229,74.0
4299,TRK-1087,2026-05-09T22:31:03,34.803635,-80.942694,88.3
4300,TRK-1052,2026-05-09T22:47:03,34.192483,-79.172391,41.4
4301,TRK-1050,2026-05-10T00:10:12,34.65436,-83.424691,58.6
4302,TRK-1044,2026-05-10T00:22:42,33.686051,-76.415813,60.1
4303,TRK-1030,2026-05-10T00:29:45,34.49056,-77.121973,41.1
4304,TRK-1061,2026-05-10T00:31:39,34.218775,-77.680776,55.8
4305,TRK-1019,2026-05-10T00:38:48,34.008822,-77.541856,50.2
4306,TRK-1044,2026-05-10T01:48:08,36.731711,-75.456024,73.3
4307,TRK-1083,2026-05-10T01:51:21,35.80868,-78.937455,35.9
4308,TRK-1063,2026-05-10T02:00:40,33.817094,-76.685189,51.7
4309,TRK-1072,2026-05-10T02:21:06,34.118602,-76.948286,14.1
4310,TRK-1004,2026-05-10T02:32:36,32.622133,-78.856604,41.0
4311,TRK-1068,2026-05-10T02:43:14,36.042487,-77.888471,53.7
4312,TRK-1098,2026-05-10T03:24:53,33.175743,-77.489421,77.7
4313,TRK-1088,2026-05-10T03:38:20,35.638195,-75.3834,70.2
4314,TRK-1034,2026-05-10T03:50:45,34.067288,-77.521705,38.6
4315,TRK-1045,2026-05-10T04:06:34,32.959972,-79.793487,29.7
4316,TRK-1036,2026-05-10T04:08:59,34.511812,-80.383707,0.0
4317,TRK-1087,2026-05-10T04:37:43,34.67276,-79.750831,55.7
4318,TRK-1087,2026-05-10T04:38:17,34.342955,-83.396778,44.3
4319,TRK-1064,2026-05-10T05:00:05,36.883345,-78.440545,58.5
4320,TRK-1032,2026-05-10T05:05:11,35.036456,-80.67361,33.5
4321,TRK-1012,2026-05-10T05:34:06,32.626943,-81.822797,48.1
4322,TRK-1059,2026-05-10T05:49:24,36.790178,-77.192,37.1
4323,TRK-1059,2026-05-10T05:55:17,32.633356,-82.856842,20.1
4324,TRK-1015,2026-05-10T05:58:05,32.051483,-83.444593,39.8
4325,TRK-1015,2026-05-10T05:58:58,35.667007,-81.239192,35.1
4326,TRK-1066,2026-05-10T06:13:58,32.403923,-75.166148,52.4
4327,TRK-1020,2026-05-10T06:40:18,36.81168,-79.82432,25.9
4328,TRK-1028,2026-05-10T06:48:42,32.682933,-80.966331,47.7
4329,TRK-1007,2026-05-10T07:14:17,36.971953,-80.209909,25.9
4330,TRK-1029,2026-05-10T07:33:41,33.512597,-80.475364,60.9
4331,TRK-1015,2026-05-10T07:47:42,32.68092,-78.233339,30.5
4332,TRK-1034,2026-05-10T07:56:27,32.179321,-80.668574,40.1
4333,TRK-1079,2026-05-10T08:03:59,36.354493,-79.566628,28.8
4334,TRK-1008,2026-05-10T08:19:06,36.64734,-77.382414,32.7
4335,TRK-1096,2026-05-10T08:21:50,36.770017,-77.858969,41.7
4336,TRK-1050,2026-05-10T08:24:42,34.243844,-76.063568,65.1
4337,TRK-1098,2026-05-10T08:27:06,36.694493,-75.241633,66.4
4338,TRK-1008,2026-05-10T08:36:44,32.89842,-78.750323,85.2
4339,TRK-1021,2026-05-10T08:37:46,35.367373,-75.942789,36.2
4340,TRK-1037,2026-05-10T08:46:54,32.255985,-75.821059,46.2
4341,TRK-1034,2026-05-10T09:00:02,35.121418,-82.027163,63.1
4342,TRK-1096,2026-05-10T09:03:10,32.127046,-79.408771,55.6
4343,TRK-1037,2026-05-10T09:05:30,35.125969,-81.615188,46.4
4344,TRK-1040,2026-05-10T09:10:34,34.63967,-76.672607,54.9
4345,TRK-1003,2026-05-10T09:10:43,33.667393,-78.338905,53.2
4346,TRK-1023,2026-05-10T09:11:54,32.916439,-78.112016,76.5
4347,TRK-1074,2026-05-10T09:42:52,35.447639,-76.948053,45.4
4348,TRK-1089,2026-05-10T10:16:18,34.400029,-77.018149,59.0
4349,TRK-1022,2026-05-10T10:24:46,34.964026,-84.229069,44.1
4350,TRK-1022,2026-05-10T10:47:57,35.295613,-75.644407,48.6
4351,TRK-1023,2026-05-10T11:02:54,36.394184,-79.13455,68.1
4352,TRK-1090,2026-05-10T11:33:00,36.938129,-79.567964,36.3
4353,TRK-1021,2026-05-10T11:42:44,35.999835,-76.9251,49.1
4354,TRK-1040,2026-05-10T12:10:06,36.376928,-78.95835,23.0
4355,TRK-1099,2026-05-10T12:13:26,35.547148,-81.72119,28.8
4356,TRK-1013,2026-05-10T12:30:04,32.994209,-76.019513,52.5
4357,TRK-1051,2026-05-10T12:46:05,33.109963,-77.309784,59.8
4358,TRK-1024,2026-05-10T12:48:54,36.335682,-79.930682,51.2
4359,TRK-1058,2026-05-10T12:53:16,33.784436,-75.972987,25.8
4360,TRK-1063,2026-05-10T12:53:32,34.438304,-77.637265,67.1
4361,TRK-1073,2026-05-10T12:57:00,34.77461,-79.719918,72.4
4362,TRK-1000,2026-05-10T13:16:05,34.737033,-80.263624,41.5
4363,TRK-1018,2026-05-10T13:18:40,32.053241,-83.537898,35.5
4364,TRK-1017,2026-05-10T15:36:17,34.431248,-75.144507,60.0
4365,TRK-1025,2026-05-10T15:48:42,36.317075,-77.930877,40.0
4366,TRK-1093,2026-05-10T15:53:56,35.243484,-80.387209,29.5
4367,TRK-1011,2026-05-10T16:09:53,33.011948,-75.766165,25.2
4368,TRK-1029,2026-05-10T16:22:28,32.032157,-75.901649,28.4
4369,TRK-1066,2026-05-10T16:39:13,36.330056,-80.516842,41.3
4370,TRK-1044,2026-05-10T16:51:39,35.264273,-75.083245,47.5
4371,TRK-1030,2026-05-10T16:58:33,36.609046,-77.583219,29.1
4372,TRK-1040,2026-05-10T17:09:51,32.094337,-75.57863,80.8
4373,TRK-1057,2026-05-10T17:56:08,34.396716,-80.949359,67.4
4374,TRK-1047,2026-05-10T18:08:44,32.446522,-83.066559,38.9
4375,TRK-1082,2026-05-10T18:11:07,32.575239,-82.119217,28.2
4376,TRK-1035,2026-05-10T19:10:19,35.093059,-83.915385,70.1
4377,TRK-1040,2026-05-10T19:18:59,33.095804,-79.675071,77.9
4378,TRK-1090,2026-05-10T19:25:01,35.082294,-77.15755,39.8
4379,TRK-1080,2026-05-10T19:31:47,33.502115,-76.016176,37.0
4380,TRK-1002,2026-05-10T19:36:44,34.454528,-84.42866,46.4
4381,TRK-1070,2026-05-10T19:37:14,33.85607,-77.06606,46.8
4382,TRK-1070,2026-05-10T19:49:31,36.349598,-77.361119,33.9
4383,TRK-1086,2026-05-10T19:49:36,32.888782,-79.418753,38.0
4384,TRK-1045,2026-05-10T20:12:41,34.252685,-76.158816,32.7
4385,TRK-1023,2026-05-10T20:55:41,33.24287,-77.4335,37.3
4386,TRK-1061,2026-05-10T21:23:35,33.541661,-84.241912,76.2
4387,TRK-1071,2026-05-10T21:28:55,34.009789,-77.329404,44.9
4388,TRK-1016,2026-05-10T21:37:53,36.081028,-79.257417,55.5
4389,TRK-1061,2026-05-10T21:54:00,35.941551,-84.406043,66.0
4390,TRK-1006,2026-05-10T22:02:50,33.632597,-76.947345,40.0
4391,TRK-1011,2026-05-10T22:04:21,32.371512,-79.431672,59.8
4392,TRK-1032,2026-05-10T22:21:23,32.977318,-78.24249,55.6
4393,TRK-1049,2026-05-10T22:23:54,34.185419,-82.761912,25.6
4394,TRK-1026,2026-05-10T22:35:36,33.097939,-81.126589,50.3
4395,TRK-1040,2026-05-10T22:36:30,32.815543,-80.463464,17.1
4396,TRK-1008,2026-05-10T22:43:10,36.12883,-83.415044,66.0
4397,TRK-1032,2026-05-10T22:44:03,35.953859,-75.116429,60.8
4398,TRK-1055,2026-05-10T23:26:27,36.506128,-77.91305,50.8
4399,TRK-1025,2026-05-10T23:31:23,36.412476,-82.73241,66.2
4400,TRK-1097,2026-05-10T23:32:14,32.695733,-76.236133,46.0
4401,TRK-1014,2026-05-11T00:03:17,33.128926,-75.235571,38.4
4402,TRK-1018,2026-05-11T00:03:34,33.381572,-78.217281,43.4
4403,TRK-1044,2026-05-11T00:05:44,32.272956,-75.195149,56.0
4404,TRK-1021,2026-05-11T00:13:49,34.777552,-81.152526,27.9
4405,TRK-1095,2026-05-11T00:14:17,32.029828,-79.971313,33.6
4406,TRK-1001,2026-05-11T00:22:07,33.641612,-76.417534,43.3
4407,TRK-1043,2026-05-11T00:26:21,35.880075,-84.28798,39.2
4408,TRK-1007,2026-05-11T00:29:11,32.28576,-75.649814,64.4
4409,TRK-1090,2026-05-11T00:29:15,34.295212,-78.610623,57.4
4410,TRK-1088,2026-05-11T00:43:52,32.434333,-75.435935,60.0
4411,TRK-1001,2026-05-11T00:49:56,35.247478,-80.061597,59.1
4412,TRK-1088,2026-05-11T00:50:40,35.083515,-82.381617,12.0
4413,TRK-1028,2026-05-11T01:31:36,34.065927,-76.072175,35.6
4414,TRK-1015,2026-05-11T01:37:01,34.805748,-81.683448,39.4
4415,TRK-1084,2026-05-11T01:55:03,33.351147,-77.324276,65.4
4416,TRK-1074,2026-05-11T02:32:00,34.818047,-76.703723,80.5
4417,TRK-1081,2026-05-11T02:54:23,34.09801,-75.812359,24.0
4418,TRK-1085,2026-05-11T03:12:49,32.317652,-83.334009,34.6
4419,TRK-1051,2026-05-11T03:37:41,32.586261,-82.651333,45.3
4420,TRK-1026,2026-05-11T03:52:19,32.926352,-77.661996,45.3
4421,TRK-1004,2026-05-11T03:52:48,35.179709,-78.406447,54.3
4422,TRK-1038,2026-05-11T04:13:42,35.275873,-80.747705,39.9
4423,TRK-1072,2026-05-11T04:14:55,34.782148,-77.502107,45.6
4424,TRK-1095,2026-05-11T04:25:12,35.817267,-82.268711,33.4
4425,TRK-1027,2026-05-11T04:33:19,32.559642,-77.951359,54.5
4426,TRK-1088,2026-05-11T04:36:38,35.634739,-83.668372,38.3
4427,TRK-1019,2026-05-11T04:37:54,36.215924,-78.910688,62.9
4428,TRK-1020,2026-05-11T05:01:51,33.201083,-83.893472,62.0
4429,TRK-1038,2026-05-11T05:07:51,33.177958,-77.457364,43.4
4430,TRK-1054,2026-05-11T05:17:38,32.140108,-76.319889,47.3
4431,TRK-1020,2026-05-11T06:16:28,32.991544,-78.605854,48.7
4432,TRK-1090,2026-05-11T06:18:16,35.331106,-76.008436,58.8
4433,TRK-1021,2026-05-11T06:19:43,36.055097,-82.668022,46.9
4434,TRK-1097,2026-05-11T06:22:04,36.025432,-75.717962,42.1
4435,TRK-1052,2026-05-11T06:34:26,34.451045,-80.545632,34.4
4436,TRK-1061,2026-05-11T06:37:18,34.365406,-82.356566,21.3
4437,TRK-1085,2026-05-11T06:37:34,33.059189,-83.874562,65.3
4438,TRK-1070,2026-05-11T06:48:46,35.077252,-76.315007,25.0
4439,TRK-1055,2026-05-11T06:57:24,34.769641,-82.346884,35.2
4440,TRK-1006,2026-05-11T07:00:10,33.48216,-80.674216,60.1
4441,TRK-1042,2026-05-11T07:05:02,34.279115,-79.63082,21.6
4442,TRK-1029,2026-05-11T07:31:55,33.063053,-77.314178,16.1
4443,TRK-1059,2026-05-11T08:18:53,35.016998,-82.525052,39.3
4444,TRK-1063,2026-05-11T08:25:22,35.490197,-80.075171,16.6
4445,TRK-1002,2026-05-11T08:30:32,34.85589,-81.488902,45.5
4446,TRK-1022,2026-05-11T08:35:29,36.670079,-75.756028,54.0
4447,TRK-1027,2026-05-11T08:59:03,33.092908,-82.591801,62.1
4448,TRK-1003,2026-05-11T09:08:19,33.123214,-76.677976,71.3
4449,TRK-1052,2026-05-11T09:11:48,36.672014,-75.523641,62.9
4450,TRK-1053,2026-05-11T09:18:51,32.16098,-76.79836,43.8
4451,TRK-1022,2026-05-11T09:46:09,35.013497,-81.001351,32.1
4452,TRK-1025,2026-05-11T10:03:08,34.52799,-77.038215,67.2
4453,TRK-1073,2026-05-11T10:14:19,34.117977,-82.4179,61.2
4454,TRK-1095,2026-05-11T10:38:27,35.999867,-75.241059,74.3
4455,TRK-1002,2026-05-11T10:43:04,36.982567,-83.869247,66.2
4456,TRK-1089,2026-05-11T10:47:37,33.973157,-77.498414,57.1
4457,TRK-1005,2026-05-11T10:52:01,34.18752,-81.802386,63.4
4458,TRK-1063,2026-05-11T11:59:10,35.394943,-83.956776,0.4
4459,TRK-1032,2026-05-11T12:12:19,34.345903,-83.120529,29.9
4460,TRK-1048,2026-05-11T12:13:41,34.445431,-82.853061,40.4
4461,TRK-1031,2026-05-11T12:17:48,32.857136,-80.576992,43.0
4462,TRK-1040,2026-05-11T12:22:38,34.156155,-80.904956,33.4
4463,TRK-1077,2026-05-11T12:27:48,33.467847,-78.342963,22.0
4464,TRK-1045,2026-05-11T12:37:50,33.163124,-79.889639,54.8
4465,TRK-1011,2026-05-11T12:37:51,35.065336,-81.49948,36.1
4466,TRK-1004,2026-05-11T12:42:43,32.941445,-82.619652,47.5
4467,TRK-1012,2026-05-11T12:59:40,32.579434,-83.714292,59.2
4468,TRK-1033,2026-05-11T12:59:48,32.966463,-82.221033,36.2
4469,TRK-1031,2026-05-11T13:02:47,34.729161,-82.888289,69.2
4470,TRK-1098,2026-05-11T13:10:34,35.606932,-82.442576,24.0
4471,TRK-1027,2026-05-11T13:46:40,34.965454,-75.667977,62.2
4472,TRK-1054,2026-05-11T13:54:56,33.673598,-78.346754,23.4
4473,TRK-1066,2026-05-11T14:33:06,32.365929,-75.248959,47.6
4474,TRK-1068,2026-05-11T14:33:26,32.71491,-79.466421,2.8
4475,TRK-1027,2026-05-11T14:45:25,36.585774,-75.751747,52.2
4476,TRK-1024,2026-05-11T14:48:12,35.726341,-77.961532,73.1
4477,TRK-1087,2026-05-11T14:54:36,36.620513,-80.009901,78.5
4478,TRK-1053,2026-05-11T15:37:31,32.268997,-83.903051,30.1
4479,TRK-1022,2026-05-11T16:05:15,34.103825,-77.545689,26.8
4480,TRK-1091,2026-05-11T16:14:45,35.555937,-78.246045,34.2
4481,TRK-1002,2026-05-11T16:41:38,33.190574,-83.917014,54.1
4482,TRK-1085,2026-05-11T16:44:36,35.987649,-83.017824,52.7
4483,TRK-1019,2026-05-11T16:46:32,36.80614,-80.469831,57.1
4484,TRK-1026,2026-05-11T17:09:49,34.943463,-80.438175,53.7
4485,TRK-1013,2026-05-11T17:10:45,32.236176,-80.355388,68.4
4486,TRK-1055,2026-05-11T17:12:49,36.148084,-75.810013,25.2
4487,TRK-1019,2026-05-11T17:14:42,36.523925,-78.036683,32.3
4488,TRK-1088,2026-05-11T17:15:19,32.636384,-84.286436,30.2
4489,TRK-1063,2026-05-11T17:20:31,34.787238,-80.126656,30.9
4490,TRK-1075,2026-05-11T17:21:56,35.264567,-81.841247,38.6
4491,TRK-1002,2026-05-11T17:22:49,33.552183,-79.84017,46.5
4492,TRK-1025,2026-05-11T17:26:44,36.316112,-78.393541,22.5
4493,TRK-1066,2026-05-11T17:47:26,33.224644,-78.208069,27.1
4494,TRK-1097,2026-05-11T17:54:52,33.949891,-76.854515,31.7
4495,TRK-1081,2026-05-11T18:08:20,32.515471,-83.067814,15.2
4496,TRK-1040,2026-05-11T18:32:49,36.805295,-82.604949,3.5
4497,TRK-1069,2026-05-11T18:37:16,32.582609,-79.405663,48.9
4498,TRK-1007,2026-05-11T18:47:26,35.536054,-84.388659,34.3
4499,TRK-1072,2026-05-11T18:49:13,35.666126,-76.672844,36.5
4500,TRK-1072,2026-05-11T18:59:09,35.430102,-84.386789,25.7
4501,TRK-1036,2026-05-11T19:01:03,36.329813,-78.928561,64.0
4502,TRK-1027,2026-05-11T19:16:52,35.138897,-77.673484,100.9
4503,TRK-1098,2026-05-11T19:40:42,35.808346,-75.024623,66.3
4504,TRK-1038,2026-05-11T19:53:33,35.474205,-75.71351,48.9
4505,TRK-1095,2026-05-11T19:59:51,33.988774,-76.553163,70.4
4506,TRK-1043,2026-05-11T20:09:37,32.370167,-77.575628,43.7
4507,TRK-1076,2026-05-11T20:10:41,36.296539,-80.482143,22.8
4508,TRK-1098,2026-05-11T20:15:06,34.649513,-78.116781,39.6
4509,TRK-1093,2026-05-11T20:45:05,36.512975,-83.577069,41.1
4510,TRK-1088,2026-05-11T20:47:27,34.92339,-83.153721,36.4
4511,TRK-1056,2026-05-11T20:57:32,32.40417,-80.025194,36.9
4512,TRK-1040,2026-05-11T20:58:28,33.988419,-76.540573,28.7
4513,TRK-1081,2026-05-11T21:14:16,32.338259,-80.947278,45.2
4514,TRK-1038,2026-05-11T21:28:22,35.518346,-79.214129,64.5
4515,TRK-1023,2026-05-11T21:41:03,33.629011,-76.620259,13.6
4516,TRK-1027,2026-05-11T21:47:30,33.250059,-75.157016,38.0
4517,TRK-1014,2026-05-11T22:23:10,32.659049,-76.573768,31.3
4518,TRK-1068,2026-05-11T22:32:17,36.578032,-84.443815,38.7
4519,TRK-1010,2026-05-11T23:17:15,35.944054,-80.593157,50.4
4520,TRK-1054,2026-05-11T23:42:32,35.981321,-76.790198,46.8
4521,TRK-1007,2026-05-11T23:54:46,36.31552,-83.766941,51.0
4522,TRK-1010,2026-05-12T00:00:32,34.521915,-80.151355,27.2
4523,TRK-1002,2026-05-12T00:13:09,34.363277,-81.851884,42.3
4524,TRK-1053,2026-05-12T00:23:10,36.293356,-83.391966,38.5
4525,TRK-1085,2026-05-12T00:41:16,35.356181,-80.897263,36.0
4526,TRK-1066,2026-05-12T01:05:52,35.485896,-78.069174,43.0
4527,TRK-1052,2026-05-12T01:07:04,36.126183,-78.036829,45.0
4528,TRK-1086,2026-05-12T01:23:57,35.748084,-83.608651,43.8
4529,TRK-1074,2026-05-12T01:51:13,32.767222,-77.280441,43.9
4530,TRK-1088,2026-05-12T01:53:04,35.971397,-76.587667,10.9
4531,TRK-1063,2026-05-12T02:06:39,35.154944,-75.311978,65.9
4532,TRK-1016,2026-05-12T02:10:05,32.25529,-81.771899,34.1
4533,TRK-1036,2026-05-12T02:24:26,36.63852,-81.319059,41.1
4534,TRK-1006,2026-05-12T03:00:37,35.705042,-81.961071,26.3
4535,TRK-1072,2026-05-12T03:03:08,36.040946,-82.471715,45.0
4536,TRK-1018,2026-05-12T03:18:05,34.39554,-81.843343,81.0
4537,TRK-1020,2026-05-12T03:19:29,32.722368,-77.22679,71.0
4538,TRK-1041,2026-05-12T03:23:18,36.526836,-76.909817,29.1
4539,TRK-1039,2026-05-12T03:23:50,36.066096,-79.49999,49.7
4540,TRK-1056,2026-05-12T03:27:17,32.534165,-77.972634,68.5
4541,TRK-1075,2026-05-12T03:33:56,33.841047,-82.760776,40.6
4542,TRK-1039,2026-05-12T03:55:31,32.989905,-78.580459,75.9
4543,TRK-1074,2026-05-12T03:56:18,34.800092,-78.74592,31.7
4544,TRK-1038,2026-05-12T04:14:53,32.394286,-76.219004,61.3
4545,TRK-1070,2026-05-12T04:37:38,32.382438,-75.962431,15.8
4546,TRK-1012,2026-05-12T04:43:13,33.653351,-82.242159,36.7
4547,TRK-1075,2026-05-12T04:46:40,34.952433,-80.778806,51.8
4548,TRK-1039,2026-05-12T04:50:41,35.477932,-79.731652,30.9
4549,TRK-1090,2026-05-12T05:25:40,33.119337,-75.344017,34.9
4550,TRK-1099,2026-05-12T05:48:27,33.484947,-78.21788,19.2
4551,TRK-1069,2026-05-12T05:57:51,33.23069,-82.372847,51.7
4552,TRK-1047,2026-05-12T05:58:26,34.755731,-81.232421,53.9
4553,TRK-1025,2026-05-12T06:16:23,36.55038,-83.160241,43.4
4554,TRK-1008,2026-05-12T06:18:28,34.486856,-80.243406,86.9
4555,TRK-1006,2026-05-12T06:36:20,36.35122,-79.482403,20.6
4556,TRK-1013,2026-05-12T06:37:31,32.699481,-80.005179,45.1
4557,TRK-1096,2026-05-12T06:49:36,36.931951,-77.918458,42.7
4558,TRK-1099,2026-05-12T07:01:11,33.184572,-76.41581,22.7
4559,TRK-1034,2026-05-12T07:12:53,33.13985,-82.564017,50.0
4560,TRK-1090,2026-05-12T08:33:59,35.061746,-79.801604,56.9
4561,TRK-1002,2026-05-12T08:41:15,36.064656,-77.62448,37.0
4562,TRK-1045,2026-05-12T08:42:50,32.236205,-82.294805,7.7
4563,TRK-1043,2026-05-12T08:44:49,33.683843,-75.097162,41.6
4564,TRK-1093,2026-05-12T09:04:31,35.002429,-75.864892,58.2
4565,TRK-1052,2026-05-12T09:31:44,32.647005,-76.158538,42.2
4566,TRK-1017,2026-05-12T09:41:06,36.29138,-80.482831,48.6
4567,TRK-1088,2026-05-12T09:41:50,32.486807,-80.107319,38.3
4568,TRK-1072,2026-05-12T09:45:44,34.235558,-76.428114,70.0
4569,TRK-1066,2026-05-12T09:47:45,34.430206,-81.842816,35.2
4570,TRK-1039,2026-05-12T10:02:26,32.718788,-80.882061,0.0
4571,TRK-1089,2026-05-12T10:03:53,34.88309,-76.331788,47.4
4572,TRK-1035,2026-05-12T10:07:29,34.327291,-79.465901,21.5
4573,TRK-1037,2026-05-12T12:18:10,36.212039,-84.490351,64.3
4574,TRK-1029,2026-05-12T12:19:56,34.321886,-84.358075,35.9
4575,TRK-1059,2026-05-12T12:32:29,34.64964,-75.976691,35.5
4576,TRK-1047,2026-05-12T12:38:11,33.292156,-79.946638,44.5
4577,TRK-1077,2026-05-12T12:48:09,35.811767,-78.838038,73.7
4578,TRK-1030,2026-05-12T13:05:48,35.042834,-76.137595,85.2
4579,TRK-1094,2026-05-12T13:06:06,34.707011,-79.513763,19.0
4580,TRK-1011,2026-05-12T13:41:25,35.586361,-84.005259,40.7
4581,TRK-1072,2026-05-12T14:12:35,34.240642,-78.795075,43.7
4582,TRK-1090,2026-05-12T14:16:31,36.892485,-81.032558,60.8
4583,TRK-1075,2026-05-12T14:24:45,36.468715,-83.899029,69.3
4584,TRK-1004,2026-05-12T14:48:57,36.288082,-80.947439,52.0
4585,TRK-1012,2026-05-12T15:36:19,32.045538,-81.930702,56.4
4586,TRK-1050,2026-05-12T16:18:22,33.901574,-76.579171,30.7
4587,TRK-1034,2026-05-12T16:25:41,33.369503,-75.374574,63.5
4588,TRK-1033,2026-05-12T16:32:42,36.159286,-79.132221,77.7
4589,TRK-1057,2026-05-12T16:54:14,33.67909,-76.512555,16.0
4590,TRK-1039,2026-05-12T16:54:26,32.893532,-78.495113,21.7
4591,TRK-1026,2026-05-12T17:18:28,32.668903,-75.034754,75.4
4592,TRK-1012,2026-05-12T17:23:19,33.944682,-76.563663,37.6
4593,TRK-1017,2026-05-12T17:46:41,33.477081,-76.328001,83.6
4594,TRK-1031,2026-05-12T18:07:26,33.557488,-80.793023,27.2
4595,TRK-1019,2026-05-12T18:07:26,34.778794,-76.937829,32.9
4596,TRK-1081,2026-05-12T18:51:01,32.795614,-83.698214,25.4
4597,TRK-1044,2026-05-12T18:51:11,35.486774,-75.859548,48.0
4598,TRK-1012,2026-05-12T18:58:19,35.934395,-79.050045,59.0
4599,TRK-1006,2026-05-12T19:03:40,33.007655,-78.632798,49.6
4600,TRK-1095,2026-05-12T19:07:45,33.643444,-78.951037,57.8
4601,TRK-1051,2026-05-12T19:37:56,33.969953,-83.619691,40.6
4602,TRK-1010,2026-05-12T19:40:30,35.60214,-81.09706,31.0
4603,TRK-1092,2026-05-12T19:57:53,32.57854,-76.264832,30.3
4604,TRK-1054,2026-05-12T19:58:10,34.711591,-82.898165,40.6
4605,TRK-1019,2026-05-12T20:02:23,33.416862,-83.937441,32.8
4606,TRK-1067,2026-05-12T20:10:40,32.757976,-77.489722,38.3
4607,TRK-1087,2026-05-12T20:16:20,34.56313,-82.434402,20.5
4608,TRK-1055,2026-05-12T20:20:56,35.168162,-84.280367,61.4
4609,TRK-1063,2026-05-12T20:24:11,33.346414,-81.751469,45.3
4610,TRK-1035,2026-05-12T20:38:20,36.52529,-78.488682,13.0
4611,TRK-1070,2026-05-12T21:07:05,33.353607,-76.251956,41.9
4612,TRK-1032,2026-05-12T21:09:08,33.161528,-83.577399,61.9
4613,TRK-1097,2026-05-12T21:09:29,32.585111,-76.186768,55.0
4614,TRK-1022,2026-05-12T21:24:36,32.337104,-80.217812,42.7
4615,TRK-1094,2026-05-12T21:25:39,34.695037,-76.505764,17.2
4616,TRK-1011,2026-05-12T21:36:12,35.032794,-77.821072,59.3
4617,TRK-1048,2026-05-12T21:43:32,34.909057,-79.961502,44.8
4618,TRK-1039,2026-05-12T22:49:49,36.508253,-77.017485,10.6
4619,TRK-1066,2026-05-12T23:22:38,34.552035,-80.905285,84.9
4620,TRK-1063,2026-05-12T23:39:06,36.579225,-81.209808,21.7
4621,TRK-1093,2026-05-12T23:42:28,32.352179,-79.874335,52.2
4622,TRK-1035,2026-05-13T00:10:09,34.364523,-75.551834,30.3
4623,TRK-1031,2026-05-13T00:11:19,32.903998,-75.484983,56.5
4624,TRK-1054,2026-05-13T00:13:54,35.370551,-82.387806,34.6
4625,TRK-1069,2026-05-13T00:35:02,32.918363,-78.533213,63.7
4626,TRK-1093,2026-05-13T00:35:11,34.946406,-80.921261,36.4
4627,TRK-1018,2026-05-13T00:44:52,35.187286,-80.656414,30.2
4628,TRK-1074,2026-05-13T00:44:54,35.863554,-80.850377,28.9
4629,TRK-1039,2026-05-13T01:02:27,36.989046,-77.374288,26.2
4630,TRK-1069,2026-05-13T01:19:38,35.427832,-78.185429,31.8
4631,TRK-1017,2026-05-13T01:32:03,34.827587,-82.331376,52.9
4632,TRK-1021,2026-05-13T01:39:56,33.298251,-83.074328,21.6
4633,TRK-1002,2026-05-13T01:41:17,33.734992,-79.327523,7.2
4634,TRK-1046,2026-05-13T02:01:59,36.685322,-82.702235,52.7
4635,TRK-1058,2026-05-13T02:03:47,34.653313,-82.751515,29.6
4636,TRK-1024,2026-05-13T02:29:37,32.128448,-82.150978,30.3
4637,TRK-1068,2026-05-13T02:32:12,35.948401,-79.580154,55.5
4638,TRK-1070,2026-05-13T02:36:08,33.109582,-84.391186,71.8
4639,TRK-1087,2026-05-13T02:42:00,33.795209,-75.130041,50.3
4640,TRK-1076,2026-05-13T03:17:12,32.446901,-83.544875,78.2
4641,TRK-1019,2026-05-13T03:26:25,35.534878,-82.847853,37.4
4642,TRK-1007,2026-05-13T03:41:30,34.267291,-75.060242,35.7
4643,TRK-1080,2026-05-13T03:45:57,34.060317,-78.515754,59.7
4644,TRK-1068,2026-05-13T03:51:40,32.194731,-79.061258,33.6
4645,TRK-1026,2026-05-13T04:12:26,33.751069,-81.011497,49.0
4646,TRK-1055,2026-05-13T04:21:46,32.138775,-83.131031,52.9
4647,TRK-1012,2026-05-13T04:28:49,35.259078,-84.118941,42.2
4648,TRK-1035,2026-05-13T04:43:56,32.853611,-83.617581,10.8
4649,TRK-1051,2026-05-13T04:52:12,35.012034,-77.618068,57.4
4650,TRK-1070,2026-05-13T04:59:50,35.397655,-79.137001,31.2
4651,TRK-1083,2026-05-13T05:08:47,33.705349,-75.207931,66.2
4652,TRK-1075,2026-05-13T05:16:34,36.644585,-77.110245,65.9
4653,TRK-1043,2026-05-13T05:42:54,36.415039,-77.925137,32.1
4654,TRK-1055,2026-05-13T05:53:11,32.069305,-75.866621,39.1
4655,TRK-1005,2026-05-13T06:03:55,36.411173,-79.330346,53.3
4656,TRK-1024,2026-05-13T06:27:34,35.665887,-75.367917,42.1
4657,TRK-1089,2026-05-13T06:27:51,36.068759,-81.848509,40.3
4658,TRK-1061,2026-05-13T06:53:02,33.308192,-82.98324,27.0
4659,TRK-1084,2026-05-13T06:59:31,33.069107,-76.313874,53.9
4660,TRK-1024,2026-05-13T07:03:15,35.157089,-75.314055,72.9
4661,TRK-1028,2026-05-13T07:19:12,35.971201,-75.369671,50.6
4662,TRK-1039,2026-05-13T07:20:02,36.934742,-75.065341,29.1
4663,TRK-1080,2026-05-13T07:30:04,33.277849,-80.434768,39.7
4664,TRK-1077,2026-05-13T07:30:09,33.859084,-78.17382,51.5
