event_id,work_order_id,event_type,event_timestamp,source_system
11321,402311,ASSIGNED,2025-11-09 13:38:31,Mobile
11322,402311,ENROUTE,2025-11-09 20:25:31,Mobile
11323,402311,ARRIVED,2025-11-09 22:45:31,Mobile
11324,402311,COMPLETED,2025-11-10 02:48:31,Mobile
11325,402312,CREATED,2025-11-09 17:01:41,Mobile
11326,402312,ASSIGNED,2025-11-09 17:38:41,Mobile
11327,402312,ENROUTE,2025-11-09 18:03:41,Mobile
11328,402312,ARRIVED,2025-11-09 20:35:41,Dispatch
11329,402313,CREATED,2025-11-09 17:48:30,Mobile
11330,402313,ASSIGNED,2025-11-09 18:56:30,Dispatch
11331,402313,ENROUTE,2025-11-10 00:53:30,Mobile
11332,402313,ARRIVED,2025-11-10 02:51:30,Mobile
11333,402313,COMPLETED,2025-11-10 08:09:30,Mobile
11334,402314,CREATED,2025-11-09 18:14:17,Dispatch
11335,402314,ASSIGNED,2025-11-09 20:05:17,Mobile
11336,402314,ENROUTE,2025-11-09 22:56:17,Mobile
11337,402314,ARRIVED,2025-11-10 01:05:17,CRM
11338,402314,COMPLETED,2025-11-10 08:50:17,Mobile
11339,402315,CREATED,2025-11-09 19:24:42,Dispatch
11340,402315,ASSIGNED,2025-11-09 22:46:42,Dispatch
11341,402315,ENROUTE,2025-11-10 05:57:42,Mobile
11342,402315,ARRIVED,2025-11-10 07:20:42,Dispatch
11343,402315,COMPLETED,2025-11-10 09:22:42,Mobile
11344,402316,CREATED,2025-11-09 22:43:45,Mobile
11345,402316,ASSIGNED,2025-11-10 00:03:45,Mobile
11346,402316,ENROUTE,2025-11-10 01:53:45,Mobile
11347,402316,ARRIVED,2025-11-10 04:50:45,Dispatch
11348,402316,COMPLETED,2025-11-10 10:19:45,Mobile
11349,402317,CREATED,2025-11-10 12:19:33,Mobile
11350,402317,ASSIGNED,2025-11-10 15:15:33,Dispatch
11351,402317,ENROUTE,2025-11-10 21:16:33,Dispatch
11352,402317,ARRIVED,2025-11-10 22:25:33,Mobile
11353,402317,COMPLETED,2025-11-11 07:15:33,Mobile
11354,402318,CREATED,2025-11-10 19:43:03,Mobile
11355,402318,ASSIGNED,2025-11-10 20:54:03,Dispatch
11356,402318,ENROUTE,2025-11-11 01:25:03,CRM
11357,402318,ARRIVED,2025-11-11 03:57:03,CRM
11358,402318,COMPLETED,2025-11-11 05:19:03,Dispatch
11359,402319,CREATED,2025-11-10 20:11:32,Mobile
11360,402319,ASSIGNED,2025-11-10 22:35:32,Mobile
11361,402319,ENROUTE,2025-11-10 23:36:32,Mobile
11362,402319,ARRIVED,2025-11-11 01:53:32,Mobile
11363,402319,COMPLETED,2025-11-11 05:28:32,CRM
11364,402320,CREATED,2025-11-11 00:16:39,Dispatch
11365,402320,ASSIGNED,2025-11-11 01:26:39,CRM
11366,402320,ENROUTE,2025-11-11 08:39:39,CRM
11367,402320,ARRIVED,2025-11-11 09:02:39,Mobile
11368,402320,COMPLETED,2025-11-11 12:14:39,Mobile
11369,402321,CREATED,2025-11-11 06:21:20,Dispatch
11370,402321,ASSIGNED,2025-11-11 09:06:20,Mobile
11371,402321,ENROUTE,2025-11-11 11:26:20,Dispatch
11372,402321,ARRIVED,2025-11-11 12:21:20,Dispatch
11373,402321,COMPLETED,2025-11-11 17:05:20,Dispatch
11374,402322,CREATED,2025-11-11 13:43:02,Mobile
11375,402322,ASSIGNED,2025-11-11 14:52:02,Mobile
11376,402322,ENROUTE,2025-11-11 19:55:02,Dispatch
11377,402322,ARRIVED,2025-11-11 21:54:02,Dispatch
11378,402323,CREATED,2025-11-11 14:00:36,Dispatch
11379,402323,ASSIGNED,2025-11-11 16:49:36,Mobile
11380,402323,ENROUTE,2025-11-11 23:35:36,Mobile
11381,402323,ARRIVED,2025-11-12 01:46:36,Mobile
11382,402323,CANCELLED,2025-11-11 17:49:36,Mobile
11383,402324,CREATED,2025-11-11 14:16:13,Dispatch
11384,402324,ASSIGNED,2025-11-11 17:26:13,Dispatch
11385,402324,ENROUTE,2025-11-11 22:18:13,CRM
11386,402324,ARRIVED,2025-11-11 22:54:13,Mobile
11387,402324,COMPLETED,2025-11-12 00:53:13,Mobile
11388,402325,CREATED,2025-11-11 18:54:33,Mobile
11389,402325,ASSIGNED,2025-11-11 21:01:33,Dispatch
11390,402325,ENROUTE,2025-11-11 22:19:33,Dispatch
11391,402325,ARRIVED,2025-11-11 22:56:33,Dispatch
11392,402325,COMPLETED,2025-11-12 00:30:33,Mobile
11393,402326,CREATED,2025-11-11 23:47:12,Dispatch
11394,402326,ASSIGNED,2025-11-12 01:10:12,Dispatch
11395,402326,ENROUTE,2025-11-12 05:58:12,CRM
11396,402326,ARRIVED,2025-11-12 06:59:12,Dispatch
11397,402326,COMPLETED,2025-11-12 13:44:12,Dispatch
11398,402327,CREATED,2025-11-12 03:06:50,Mobile
11399,402327,ASSIGNED,2025-11-12 06:02:50,Dispatch
11400,402327,ENROUTE,2025-11-12 08:38:50,Dispatch
11401,402327,ARRIVED,2025-11-12 10:54:50,Mobile
11402,402327,COMPLETED,2025-11-12 16:24:50,Mobile
11403,402328,CREATED,2025-11-12 14:55:18,Dispatch
11404,402328,ASSIGNED,2025-11-12 18:45:18,Dispatch
11405,402328,ENROUTE,2025-11-12 22:03:18,Dispatch
11406,402328,ARRIVED,2025-11-12 22:21:18,Mobile
11407,402328,COMPLETED,2025-11-13 07:40:18,CRM
11408,402329,CREATED,2025-11-12 15:49:19,Dispatch
11409,402329,ASSIGNED,2025-11-12 18:41:19,Dispatch
11410,402329,ENROUTE,2025-11-12 19:22:19,Dispatch
11411,402329,ARRIVED,2025-11-12 20:50:19,Dispatch
11412,402329,COMPLETED,2025-11-13 02:18:19,CRM
11413,402330,CREATED,2025-11-12 16:04:07,Dispatch
11414,402330,ASSIGNED,2025-11-12 17:04:07,Dispatch
11415,402330,ENROUTE,2025-11-12 17:50:07,Dispatch
11416,402330,ARRIVED,2025-11-12 19:44:07,Mobile
11417,402330,COMPLETED,2025-11-12 22:44:07,Mobile
11418,402331,CREATED,2025-11-12 17:02:46,Dispatch
11419,402331,ASSIGNED,2025-11-12 17:38:46,Mobile
11420,402331,ENROUTE,2025-11-13 01:29:46,Mobile
11421,402331,ARRIVED,2025-11-13 01:57:46,Mobile
11422,402331,COMPLETED,2025-11-13 11:34:46,Mobile
11423,402332,CREATED,2025-11-12 19:08:26,Mobile
11424,402332,ASSIGNED,2025-11-12 20:14:26,Mobile
11425,402332,ENROUTE,2025-11-13 02:14:26,Dispatch
11426,402332,ARRIVED,2025-11-13 03:30:26,Dispatch
11427,402332,COMPLETED,2025-11-13 11:19:26,Mobile
11428,402333,CREATED,2025-11-12 19:32:29,CRM
11429,402333,ASSIGNED,2025-11-12 20:48:29,Mobile
11430,402333,ENROUTE,2025-11-12 23:41:29,Dispatch
11431,402333,ARRIVED,2025-11-13 01:41:29,Mobile
11432,402333,COMPLETED,2025-11-13 03:22:29,Dispatch
11433,402334,CREATED,2025-11-12 21:21:31,Mobile
11434,402334,ASSIGNED,2025-11-12 22:45:31,Mobile
11435,402334,ENROUTE,2025-11-13 05:55:31,Dispatch
11436,402334,ARRIVED,2025-11-13 06:12:31,Mobile
11437,402335,CREATED,2025-11-13 02:03:59,Dispatch
11438,402335,ASSIGNED,2025-11-13 04:21:59,Mobile
11439,402335,ENROUTE,2025-11-13 11:29:59,Mobile
11440,402335,ARRIVED,2025-11-13 13:40:59,Dispatch
11441,402335,COMPLETED,2025-11-13 20:33:59,Dispatch
11442,402336,CREATED,2025-11-13 12:38:17,CRM
11443,402336,ASSIGNED,2025-11-13 13:07:17,Dispatch
11444,402336,ENROUTE,2025-11-13 14:04:17,Dispatch
11445,402336,ARRIVED,2025-11-13 15:11:17,Dispatch
11446,402336,COMPLETED,2025-11-13 21:16:17,Mobile
11447,402337,CREATED,2025-11-13 18:09:57,Dispatch
11448,402337,ASSIGNED,2025-11-13 20:48:57,Dispatch
11449,402337,ENROUTE,2025-11-13 23:44:57,Mobile
11450,402337,ARRIVED,2025-11-14 02:05:57,Dispatch
11451,402338,CREATED,2025-11-13 20:03:04,Mobile
11452,402338,ASSIGNED,2025-11-13 21:10:04,Dispatch
11453,402338,ENROUTE,2025-11-14 00:13:04,Mobile
11454,402338,ARRIVED,2025-11-14 01:30:04,Dispatch
11455,402338,COMPLETED,2025-11-14 09:05:04,Mobile
11456,402339,CREATED,2025-11-13 20:39:36,Mobile
11457,402339,ASSIGNED,2025-11-13 20:49:36,Dispatch
11458,402339,ENROUTE,2025-11-14 00:53:36,Dispatch
11459,402339,ARRIVED,2025-11-14 02:06:36,Dispatch
11460,402339,COMPLETED,2025-11-14 05:08:36,Mobile
11461,402340,CREATED,2025-11-14 08:33:28,Dispatch
11462,402340,ASSIGNED,2025-11-14 08:40:28,Dispatch
11463,402340,ENROUTE,2025-11-14 12:20:28,Dispatch
11464,402340,ARRIVED,2025-11-14 13:30:28,Dispatch
11465,402340,COMPLETED,2025-11-14 21:07:28,Dispatch
11466,402341,CREATED,2025-11-14 08:41:38,Dispatch
11467,402341,ASSIGNED,2025-11-14 09:21:38,Mobile
11468,402341,ENROUTE,2025-11-14 12:43:38,Dispatch
11469,402341,ARRIVED,2025-11-14 15:38:38,Dispatch
11470,402341,COMPLETED,2025-11-14 17:53:38,Dispatch
11471,402342,CREATED,2025-11-14 10:37:02,Mobile
11472,402342,ASSIGNED,2025-11-14 12:05:02,Dispatch
11473,402342,ENROUTE,2025-11-14 12:22:02,Mobile
11474,402342,ARRIVED,2025-11-14 13:01:02,CRM
11475,402343,CREATED,2025-11-14 16:33:24,Mobile
11476,402343,ASSIGNED,2025-11-14 16:47:24,Mobile
11477,402343,ENROUTE,2025-11-14 22:29:24,Mobile
11478,402343,ARRIVED,2025-11-15 00:36:24,Mobile
11479,402343,COMPLETED,2025-11-15 09:49:24,Mobile
11480,402344,CREATED,2025-11-14 19:49:19,Dispatch
11481,402344,ASSIGNED,2025-11-14 22:06:19,Dispatch
11482,402344,ENROUTE,2025-11-15 00:30:19,Dispatch
11483,402344,ARRIVED,2025-11-15 02:13:19,Dispatch
11484,402344,COMPLETED,2025-11-15 10:28:19,Mobile
11485,402345,CREATED,2025-11-15 00:34:09,Mobile
11486,402345,ASSIGNED,2025-11-15 02:13:09,CRM
11487,402345,ENROUTE,2025-11-15 08:28:09,Dispatch
11488,402345,ARRIVED,2025-11-15 11:14:09,Dispatch
11489,402345,COMPLETED,2025-11-15 15:55:09,Dispatch
11490,402346,CREATED,2025-11-15 00:39:50,Mobile
11491,402346,ASSIGNED,2025-11-15 03:06:50,Mobile
11492,402346,ENROUTE,2025-11-15 10:47:50,Mobile
11493,402346,ARRIVED,2025-11-15 12:27:50,Mobile
11494,402346,COMPLETED,2025-11-15 17:17:50,Dispatch
11495,402347,CREATED,2025-11-15 02:03:14,Dispatch
11496,402347,ASSIGNED,2025-11-15 05:09:14,Mobile
11497,402347,ENROUTE,2025-11-15 13:07:14,Mobile
11498,402347,ARRIVED,2025-11-15 13:43:14,Dispatch
11499,402347,COMPLETED,2025-11-15 20:07:14,Dispatch
11500,402348,CREATED,2025-11-15 05:36:09,Mobile
11501,402348,ASSIGNED,2025-11-15 07:42:09,Dispatch
11502,402348,ENROUTE,2025-11-15 11:05:09,Dispatch
11503,402348,ARRIVED,2025-11-15 13:48:09,Dispatch
11504,402348,COMPLETED,2025-11-15 17:57:09,Dispatch
11505,402349,CREATED,2025-11-15 09:05:57,CRM
11506,402349,ASSIGNED,2025-11-15 12:33:57,Dispatch
11507,402349,ENROUTE,2025-11-15 13:21:57,Dispatch
11508,402349,ARRIVED,2025-11-15 16:15:57,Dispatch
11509,402349,CANCELLED,2025-11-15 13:33:57,Dispatch
11510,402350,CREATED,2025-11-15 10:50:55,Mobile
11511,402350,ASSIGNED,2025-11-15 12:37:55,Dispatch
11512,402350,ENROUTE,2025-11-15 20:11:55,Mobile
11513,402350,ARRIVED,2025-11-15 20:27:55,Dispatch
11514,402350,COMPLETED,2025-11-16 02:59:55,Dispatch
11515,402351,CREATED,2025-11-15 11:42:36,Mobile
11516,402351,ASSIGNED,2025-11-15 13:49:36,CRM
11517,402351,ENROUTE,2025-11-15 18:53:36,Dispatch
11518,402351,ARRIVED,2025-11-15 19:37:36,Dispatch
11519,402351,COMPLETED,2025-11-15 23:36:36,Mobile
11520,402352,CREATED,2025-11-15 19:18:05,Dispatch
11521,402352,ASSIGNED,2025-11-15 21:39:05,Dispatch
11522,402352,ENROUTE,2025-11-16 02:14:05,Dispatch
11523,402352,ARRIVED,2025-11-16 04:18:05,Dispatch
11524,402352,COMPLETED,2025-11-16 13:11:05,Mobile
11525,402353,CREATED,2025-11-16 03:42:58,Dispatch
11526,402353,ASSIGNED,2025-11-16 07:05:58,Dispatch
11527,402353,ENROUTE,2025-11-16 09:51:58,Mobile
11528,402353,ARRIVED,2025-11-16 11:23:58,Mobile
11529,402354,CREATED,2025-11-16 05:29:30,CRM
11530,402354,ASSIGNED,2025-11-16 07:55:30,Dispatch
11531,402354,ENROUTE,2025-11-16 09:08:30,Mobile
11532,402354,ARRIVED,2025-11-16 11:47:30,Mobile
11533,402354,COMPLETED,2025-11-16 20:48:30,Mobile
11534,402355,CREATED,2025-11-16 06:44:13,Mobile
11535,402355,ASSIGNED,2025-11-16 07:48:13,Mobile
11536,402355,ENROUTE,2025-11-16 11:36:13,CRM
11537,402355,ARRIVED,2025-11-16 12:27:13,Dispatch
11538,402355,COMPLETED,2025-11-16 14:38:13,Dispatch
11539,402356,CREATED,2025-11-16 09:34:58,Mobile
11540,402356,ASSIGNED,2025-11-16 12:18:58,Mobile
11541,402356,ENROUTE,2025-11-16 18:14:58,Mobile
11542,402356,ARRIVED,2025-11-16 18:32:58,Mobile
11543,402356,COMPLETED,2025-11-16 21:36:58,Dispatch
11544,402357,CREATED,2025-11-16 15:44:53,CRM
11545,402357,ASSIGNED,2025-11-16 17:10:53,Mobile
11546,402357,ENROUTE,2025-11-16 21:05:53,Dispatch
11547,402357,ARRIVED,2025-11-16 23:44:53,Dispatch
11548,402357,COMPLETED,2025-11-17 00:45:53,Mobile
11549,402358,CREATED,2025-11-16 16:57:13,Mobile
11550,402358,ASSIGNED,2025-11-16 19:49:13,Mobile
11551,402358,ENROUTE,2025-11-16 20:52:13,Dispatch
11552,402358,ARRIVED,2025-11-16 22:56:13,Mobile
11553,402358,COMPLETED,2025-11-17 07:59:13,CRM
11554,402359,CREATED,2025-11-16 20:38:21,Dispatch
11555,402359,ASSIGNED,2025-11-16 22:20:21,Dispatch
11556,402359,ENROUTE,2025-11-17 04:05:21,Mobile
11557,402359,ARRIVED,2025-11-17 04:22:21,Mobile
11558,402359,CANCELLED,2025-11-16 23:20:21,Dispatch
11559,402360,CREATED,2025-11-17 02:44:46,Mobile
11560,402360,ASSIGNED,2025-11-17 04:53:46,Mobile
11561,402360,ENROUTE,2025-11-17 07:30:46,Dispatch
11562,402360,ARRIVED,2025-11-17 08:23:46,Mobile
11563,402360,COMPLETED,2025-11-17 14:55:46,Mobile
11564,402361,CREATED,2025-11-17 07:57:22,Mobile
11565,402361,ASSIGNED,2025-11-17 11:06:22,Mobile
11566,402361,ENROUTE,2025-11-17 18:49:22,Mobile
11567,402361,ARRIVED,2025-11-17 20:18:22,Dispatch
11568,402361,COMPLETED,2025-11-18 03:28:22,Dispatch
11569,402362,CREATED,2025-11-17 17:08:59,Dispatch
11570,402362,ASSIGNED,2025-11-17 17:16:59,Dispatch
11571,402362,ENROUTE,2025-11-17 20:07:59,Mobile
11572,402362,ARRIVED,2025-11-17 20:35:59,Mobile
11573,402362,COMPLETED,2025-11-17 21:36:59,Mobile
11574,402363,CREATED,2025-11-17 17:19:45,Dispatch
11575,402363,ASSIGNED,2025-11-17 18:44:45,Mobile
11576,402363,ENROUTE,2025-11-17 19:09:45,CRM
11577,402363,ARRIVED,2025-11-17 19:39:45,CRM
11578,402363,COMPLETED,2025-11-17 20:24:45,Mobile
11579,402364,CREATED,2025-11-17 17:38:23,Dispatch
11580,402364,ASSIGNED,2025-11-17 19:56:23,Mobile
11581,402364,ENROUTE,2025-11-18 03:02:23,Mobile
11582,402364,ARRIVED,2025-11-18 05:54:23,Dispatch
11583,402364,COMPLETED,2025-11-18 08:12:23,Dispatch
11584,402365,CREATED,2025-11-17 21:40:34,Dispatch
11585,402365,ASSIGNED,2025-11-18 00:39:34,Mobile
11586,402365,ENROUTE,2025-11-18 01:41:34,Mobile
11587,402365,ARRIVED,2025-11-18 03:06:34,Dispatch
11588,402365,COMPLETED,2025-11-18 04:51:34,Mobile
11589,402366,CREATED,2025-11-18 07:50:50,Dispatch
11590,402366,ASSIGNED,2025-11-18 11:02:50,Dispatch
11591,402366,ENROUTE,2025-11-18 14:26:50,Mobile
11592,402366,ARRIVED,2025-11-18 16:06:50,Mobile
11593,402367,CREATED,2025-11-18 09:09:38,Mobile
11594,402367,ASSIGNED,2025-11-18 10:14:38,Dispatch
11595,402367,ENROUTE,2025-11-18 18:08:38,Mobile
11596,402367,ARRIVED,2025-11-18 20:43:38,Dispatch
11597,402367,COMPLETED,2025-11-19 06:17:38,Dispatch
11598,402368,CREATED,2025-11-18 09:23:03,Dispatch
11599,402368,ASSIGNED,2025-11-18 12:08:03,Mobile
11600,402368,ENROUTE,2025-11-18 18:27:03,Mobile
11601,402368,ARRIVED,2025-11-18 19:17:03,Mobile
11602,402368,COMPLETED,2025-11-18 23:40:03,Dispatch
11603,402369,CREATED,2025-11-18 10:39:21,Dispatch
11604,402369,ASSIGNED,2025-11-18 11:07:21,Dispatch
11605,402369,ENROUTE,2025-11-18 18:09:21,Mobile
11606,402369,ARRIVED,2025-11-18 18:20:21,CRM
11607,402370,CREATED,2025-11-18 19:01:45,CRM
11608,402370,ASSIGNED,2025-11-18 20:37:45,Dispatch
11609,402370,ENROUTE,2025-11-19 02:21:45,Mobile
11610,402370,ARRIVED,2025-11-19 04:48:45,Mobile
11611,402370,COMPLETED,2025-11-19 09:00:45,Dispatch
11612,402371,CREATED,2025-11-19 01:43:33,CRM
11613,402371,ASSIGNED,2025-11-19 02:38:33,Mobile
11614,402371,ENROUTE,2025-11-19 10:19:33,Dispatch
11615,402371,ARRIVED,2025-11-19 11:29:33,Dispatch
11616,402371,CANCELLED,2025-11-19 03:38:33,Mobile
11617,402372,CREATED,2025-11-19 03:56:54,Mobile
11618,402372,ASSIGNED,2025-11-19 06:34:54,Dispatch
11619,402372,ENROUTE,2025-11-19 08:02:54,Dispatch
11620,402372,ARRIVED,2025-11-19 10:15:54,Mobile
11621,402372,COMPLETED,2025-11-19 13:24:54,Dispatch
11622,402373,CREATED,2025-11-19 04:17:49,Dispatch
11623,402373,ASSIGNED,2025-11-19 05:28:49,Mobile
11624,402373,ENROUTE,2025-11-19 07:39:49,CRM
11625,402373,ARRIVED,2025-11-19 10:17:49,Mobile
11626,402374,CREATED,2025-11-19 05:39:56,Dispatch
11627,402374,ASSIGNED,2025-11-19 08:27:56,Mobile
11628,402374,ENROUTE,2025-11-19 15:42:56,Mobile
11629,402374,ARRIVED,2025-11-19 17:53:56,Dispatch
11630,402374,COMPLETED,2025-11-19 20:11:56,Dispatch
11631,402375,CREATED,2025-11-19 06:33:19,Mobile
11632,402375,ASSIGNED,2025-11-19 07:32:19,Mobile
11633,402375,ENROUTE,2025-11-19 14:49:19,Mobile
11634,402375,ARRIVED,2025-11-19 17:29:19,Dispatch
11635,402375,COMPLETED,2025-11-19 20:24:19,Mobile
11636,402376,CREATED,2025-11-19 08:10:09,Dispatch
11637,402376,ASSIGNED,2025-11-19 10:57:09,Mobile
11638,402376,ENROUTE,2025-11-19 16:05:09,Dispatch
11639,402376,ARRIVED,2025-11-19 18:46:09,Dispatch
11640,402376,COMPLETED,2025-11-20 04:18:09,Dispatch
11641,402377,CREATED,2025-11-19 11:13:59,Mobile
11642,402377,ASSIGNED,2025-11-19 13:14:59,Mobile
11643,402377,ENROUTE,2025-11-19 18:44:59,Dispatch
11644,402377,ARRIVED,2025-11-19 20:05:59,Dispatch
11645,402377,COMPLETED,2025-11-19 23:36:59,Mobile
11646,402378,CREATED,2025-11-19 15:24:54,CRM
11647,402378,ASSIGNED,2025-11-19 18:37:54,Dispatch
11648,402378,ENROUTE,2025-11-19 23:01:54,Dispatch
11649,402378,ARRIVED,2025-11-20 01:39:54,Dispatch
11650,402378,COMPLETED,2025-11-20 02:22:54,Dispatch
11651,402379,CREATED,2025-11-19 16:03:27,Mobile
11652,402379,ASSIGNED,2025-11-19 19:42:27,Dispatch
11653,402379,ENROUTE,2025-11-20 00:05:27,Dispatch
11654,402379,ARRIVED,2025-11-20 00:19:27,Dispatch
11655,402379,COMPLETED,2025-11-20 08:45:27,Dispatch
11656,402380,CREATED,2025-11-20 00:21:16,Mobile
11657,402380,ASSIGNED,2025-11-20 01:17:16,Mobile
11658,402380,ENROUTE,2025-11-20 06:37:16,Dispatch
11659,402380,ARRIVED,2025-11-20 07:32:16,Dispatch
11660,402381,CREATED,2025-11-20 01:15:56,Dispatch
11661,402381,ASSIGNED,2025-11-20 03:59:56,Dispatch
11662,402381,ENROUTE,2025-11-20 05:39:56,Mobile
11663,402381,ARRIVED,2025-11-20 08:32:56,Mobile
11664,402381,CANCELLED,2025-11-20 04:59:56,Dispatch
11665,402382,CREATED,2025-11-20 07:42:16,Dispatch
11666,402382,ASSIGNED,2025-11-20 09:11:16,Mobile
11667,402382,ENROUTE,2025-11-20 12:57:16,Dispatch
11668,402382,ARRIVED,2025-11-20 15:20:16,Dispatch
11669,402382,COMPLETED,2025-11-20 22:59:16,Dispatch
11670,402383,CREATED,2025-11-20 21:54:07,Dispatch
11671,402383,ASSIGNED,2025-11-20 22:40:07,Dispatch
11672,402383,ENROUTE,2025-11-20 23:51:07,Mobile
11673,402383,ARRIVED,2025-11-21 01:51:07,Mobile
11674,402383,COMPLETED,2025-11-21 03:46:07,Mobile
11675,402384,CREATED,2025-11-21 00:36:52,Dispatch
11676,402384,ASSIGNED,2025-11-21 02:13:52,Dispatch
11677,402384,ENROUTE,2025-11-21 05:10:52,Mobile
11678,402384,ARRIVED,2025-11-21 05:28:52,Dispatch
11679,402384,COMPLETED,2025-11-21 10:34:52,Mobile
11680,402385,CREATED,2025-11-21 00:51:45,Mobile
11681,402385,ASSIGNED,2025-11-21 04:10:45,CRM
11682,402385,ENROUTE,2025-11-21 11:35:45,Dispatch
11683,402385,ARRIVED,2025-11-21 12:56:45,Mobile
11684,402385,COMPLETED,2025-11-21 18:37:45,Dispatch
11685,402386,CREATED,2025-11-21 04:34:37,Dispatch
11686,402386,ASSIGNED,2025-11-21 06:25:37,Dispatch
11687,402386,ENROUTE,2025-11-21 13:56:37,Dispatch
11688,402386,ARRIVED,2025-11-21 15:16:37,Dispatch
11689,402386,COMPLETED,2025-11-21 18:58:37,Mobile
11690,402387,CREATED,2025-11-21 07:44:33,Mobile
11691,402387,ASSIGNED,2025-11-21 09:21:33,Dispatch
11692,402387,ENROUTE,2025-11-21 11:13:33,Dispatch
11693,402387,ARRIVED,2025-11-21 13:41:33,Dispatch
11694,402387,COMPLETED,2025-11-21 22:18:33,CRM
11695,402388,CREATED,2025-11-21 10:15:29,Mobile
11696,402388,ASSIGNED,2025-11-21 10:38:29,Mobile
11697,402388,ENROUTE,2025-11-21 13:47:29,Dispatch
11698,402388,ARRIVED,2025-11-21 16:02:29,CRM
11699,402388,COMPLETED,2025-11-21 21:48:29,Mobile
11700,402389,CREATED,2025-11-21 20:21:15,Dispatch
11701,402389,ASSIGNED,2025-11-21 23:11:15,Dispatch
11702,402389,ENROUTE,2025-11-22 01:31:15,Mobile
11703,402389,ARRIVED,2025-11-22 03:15:15,CRM
11704,402389,COMPLETED,2025-11-22 07:41:15,Dispatch
11705,402390,CREATED,2025-11-21 21:09:41,CRM
11706,402390,ASSIGNED,2025-11-21 23:30:41,Dispatch
11707,402390,ENROUTE,2025-11-22 00:37:41,Dispatch
11708,402390,ARRIVED,2025-11-22 02:27:41,Dispatch
11709,402390,COMPLETED,2025-11-22 04:50:41,Dispatch
11710,402391,CREATED,2025-11-21 22:21:49,Dispatch
11711,402391,ASSIGNED,2025-11-21 22:44:49,Dispatch
11712,402391,ENROUTE,2025-11-22 06:39:49,Mobile
11713,402391,ARRIVED,2025-11-22 06:50:49,Dispatch
11714,402391,COMPLETED,2025-11-22 12:08:49,Mobile
11715,402392,CREATED,2025-11-21 23:01:12,CRM
11716,402392,ASSIGNED,2025-11-22 01:35:12,CRM
11717,402392,ENROUTE,2025-11-22 04:42:12,Mobile
11718,402392,ARRIVED,2025-11-22 05:49:12,Dispatch
11719,402392,COMPLETED,2025-11-22 09:55:12,Dispatch
11720,402393,CREATED,2025-11-22 00:46:28,Mobile
11721,402393,ASSIGNED,2025-11-22 03:03:28,Dispatch
11722,402393,ENROUTE,2025-11-22 03:25:28,Dispatch
11723,402393,ARRIVED,2025-11-22 05:04:28,Mobile
11724,402393,COMPLETED,2025-11-22 10:36:28,Dispatch
11725,402394,CREATED,2025-11-22 09:54:57,CRM
11726,402394,ASSIGNED,2025-11-22 10:43:57,Dispatch
11727,402394,ENROUTE,2025-11-22 11:37:57,Dispatch
11728,402394,ARRIVED,2025-11-22 12:38:57,Mobile
11729,402394,COMPLETED,2025-11-22 19:15:57,Dispatch
11730,402395,CREATED,2025-11-22 10:13:21,Dispatch
11731,402395,ASSIGNED,2025-11-22 10:32:21,Dispatch
11732,402395,ENROUTE,2025-11-22 15:37:21,Mobile
11733,402395,ARRIVED,2025-11-22 15:47:21,Dispatch
11734,402395,COMPLETED,2025-11-23 00:23:21,Dispatch
11735,402396,CREATED,2025-11-22 10:31:04,Mobile
11736,402396,ASSIGNED,2025-11-22 12:08:04,Mobile
11737,402396,ENROUTE,2025-11-22 17:21:04,Dispatch
11738,402396,ARRIVED,2025-11-22 19:40:04,Mobile
11739,402396,COMPLETED,2025-11-23 00:30:04,Mobile
11740,402397,CREATED,2025-11-22 13:06:47,CRM
11741,402397,ASSIGNED,2025-11-22 15:07:47,CRM
11742,402397,ENROUTE,2025-11-22 19:33:47,CRM
11743,402397,ARRIVED,2025-11-22 21:38:47,CRM
11744,402397,COMPLETED,2025-11-22 22:59:47,Mobile
11745,402398,CREATED,2025-11-22 14:09:08,CRM
11746,402398,ASSIGNED,2025-11-22 14:38:08,Dispatch
11747,402398,ENROUTE,2025-11-22 20:11:08,CRM
11748,402398,ARRIVED,2025-11-22 22:50:08,Dispatch
11749,402398,COMPLETED,2025-11-23 02:54:08,Mobile
11750,402399,CREATED,2025-11-22 14:40:33,Mobile
11751,402399,ASSIGNED,2025-11-22 18:29:33,CRM
11752,402399,ENROUTE,2025-11-23 01:46:33,Mobile
11753,402399,ARRIVED,2025-11-23 02:32:33,Dispatch
11754,402399,COMPLETED,2025-11-23 11:04:33,Mobile
11755,402400,CREATED,2025-11-22 15:55:37,Dispatch
11756,402400,ASSIGNED,2025-11-22 17:17:37,Dispatch
11757,402400,ENROUTE,2025-11-22 18:08:37,Dispatch
11758,402400,ARRIVED,2025-11-22 19:16:37,Dispatch
11759,402400,COMPLETED,2025-11-23 03:50:37,Dispatch
11760,402401,CREATED,2025-11-22 23:32:40,Dispatch
11761,402401,ASSIGNED,2025-11-23 02:44:40,Mobile
11762,402401,ENROUTE,2025-11-23 03:59:40,Dispatch
11763,402401,ARRIVED,2025-11-23 04:47:40,Dispatch
11764,402401,COMPLETED,2025-11-23 09:13:40,Dispatch
11765,402402,CREATED,2025-11-23 00:26:27,Dispatch
11766,402402,ASSIGNED,2025-11-23 02:30:27,Dispatch
11767,402402,ENROUTE,2025-11-23 04:12:27,Mobile
11768,402402,ARRIVED,2025-11-23 06:08:27,Dispatch
