shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
702084,502345,5,FedEx,2025-11-22 09:25:02,2025-11-26 08:25:02
702085,502346,1,UPS,2025-11-23 13:38:14,2025-11-26 10:38:14
702086,502348,1,UPS,2025-11-24 05:08:46,2025-11-26 23:08:46
702087,502349,5,FedEx,2025-11-24 21:12:08,2025-11-26 10:12:08
702088,502350,5,USPS,2025-11-23 17:49:01,2025-11-27 06:49:01
702089,502351,4,FedEx,2025-11-24 13:03:25,2025-11-27 16:03:25
702090,502352,1,FedEx,2025-11-24 13:40:31,2025-11-29 05:40:31
702091,502353,1,USPS,2025-11-24 12:08:43,2025-11-29 09:08:43
702092,502354,2,FedEx,2025-11-25 02:47:57,2025-11-27 23:47:57
702093,502355,2,USPS,2025-11-25 05:01:47,2025-11-28 21:01:47
702094,502356,1,USPS,2025-11-26 04:31:12,2025-11-28 02:31:12
702095,502357,4,USPS,2025-11-25 22:44:06,2025-11-30 21:44:06
702096,502359,4,USPS,2025-11-27 03:52:53,2025-12-01 21:52:53
702097,502360,5,FedEx,2025-11-25 14:00:50,2025-11-29 05:00:50
702098,502361,3,FedEx,2025-11-25 10:38:05,2025-11-29 14:38:05
702099,502362,3,USPS,2025-11-26 17:17:38,2025-11-27 06:17:38
702100,502363,2,USPS,2025-11-27 03:36:15,2025-11-28 13:36:15
702101,502364,3,FedEx,2025-11-26 03:35:59,2025-11-30 18:35:59
702102,502365,4,FedEx,2025-11-27 03:48:35,2025-12-01 07:48:35
702103,502366,4,USPS,2025-11-27 14:49:18,2025-11-30 17:49:18
702104,502367,2,USPS,2025-11-27 23:22:36,2025-11-30 01:22:36
702105,502368,5,UPS,2025-11-27 19:37:21,2025-11-30 04:37:21
702106,502369,5,USPS,2025-11-28 06:30:30,2025-12-03 02:30:30
702107,502370,5,FedEx,2025-11-27 12:42:26,2025-11-28 03:42:26
702108,502371,1,USPS,2025-11-28 09:43:15,2025-11-30 04:43:15
702109,502372,4,USPS,2025-11-28 18:18:03,2025-12-01 21:18:03
702110,502373,5,UPS,2025-11-27 07:26:55,2025-12-01 15:26:55
702111,502374,3,USPS,2025-11-29 02:54:23,2025-12-02 14:54:23
702112,502376,5,FedEx,2025-11-27 13:39:09,2025-11-28 04:39:09
702113,502377,1,USPS,2025-11-27 22:28:06,2025-12-01 07:28:06
702114,502378,4,FedEx,2025-11-28 08:13:44,2025-11-30 10:13:44
702115,502379,4,UPS,2025-11-29 06:16:42,2025-11-30 05:16:42
702116,502380,3,USPS,2025-11-26 18:23:37,2025-11-28 10:23:37
702117,502381,3,FedEx,2025-11-29 10:08:18,2025-12-02 07:08:18
702118,502382,4,USPS,2025-11-27 11:34:07,2025-11-28 22:34:07
702119,502383,5,USPS,2025-11-28 17:15:45,2025-12-03 03:15:45
702120,502384,4,FedEx,2025-11-27 21:33:38,2025-12-02 01:33:38
702121,502385,2,UPS,2025-11-29 14:48:48,2025-12-04 03:48:48
702122,502386,5,USPS,2025-11-29 16:52:07,2025-12-03 06:52:07
702123,502387,3,USPS,2025-11-27 13:59:14,2025-11-28 05:59:14
702124,502388,5,FedEx,2025-11-28 20:20:58,2025-12-01 04:20:58
702125,502389,5,UPS,2025-11-27 23:20:47,2025-12-01 11:20:47
702126,502390,1,UPS,2025-11-29 00:49:04,2025-12-03 20:49:04
702127,502391,1,FedEx,2025-11-30 06:42:31,2025-12-01 22:42:31
702128,502392,2,FedEx,2025-11-29 19:09:05,2025-12-04 07:09:05
702129,502393,3,UPS,2025-11-30 00:48:39,2025-12-04 18:48:39
702130,502394,4,FedEx,2025-11-30 07:17:15,2025-12-04 06:17:15
702131,502395,4,FedEx,2025-11-29 20:39:04,2025-12-01 03:39:04
702132,502396,3,USPS,2025-11-29 20:56:35,2025-12-04 09:56:35
702133,502397,1,USPS,2025-11-30 14:42:36,2025-12-05 02:42:36
702134,502398,3,FedEx,2025-12-02 05:45:03,2025-12-03 09:45:03
702135,502399,4,FedEx,2025-12-01 18:04:25,2025-12-05 22:04:25
702136,502401,5,UPS,2025-12-01 21:22:43,2025-12-06 09:22:43
702137,502402,3,USPS,2025-12-02 13:29:00,2025-12-05 09:29:00
702138,502403,3,USPS,2025-12-03 06:22:27,2025-12-04 20:22:27
702139,502404,3,FedEx,2025-12-03 12:56:41,2025-12-05 00:56:41
702140,502405,1,FedEx,2025-12-01 17:37:57,2025-12-02 08:37:57
702141,502406,5,FedEx,2025-12-04 10:57:34,2025-12-08 08:57:34
702142,502407,4,UPS,2025-12-01 23:04:32,2025-12-06 22:04:32
702143,502408,1,UPS,2025-12-02 13:11:15,2025-12-05 02:11:15
702144,502409,1,UPS,2025-12-03 14:58:30,2025-12-04 06:58:30
702145,502411,5,FedEx,2025-12-05 03:20:33,2025-12-07 06:20:33
702146,502412,1,UPS,2025-12-04 07:50:39,2025-12-08 12:50:39
702147,502413,5,UPS,2025-12-04 03:05:13,2025-12-08 19:05:13
702148,502415,5,USPS,2025-12-04 13:23:13,2025-12-05 15:23:13
702149,502418,3,UPS,2025-12-04 14:17:46,2025-12-07 00:17:46
702150,502419,3,UPS,2025-12-03 09:08:14,2025-12-07 12:08:14
702151,502420,5,UPS,2025-12-05 16:52:30,2025-12-08 07:52:30
702152,502421,4,FedEx,2025-12-04 23:03:19,2025-12-07 23:03:19
702153,502422,3,UPS,2025-12-05 19:03:41,2025-12-09 17:03:41
702154,502423,1,USPS,2025-12-04 15:33:34,2025-12-07 11:33:34
702155,502424,4,USPS,2025-12-05 17:55:36,2025-12-10 10:55:36
702156,502425,3,UPS,2025-12-04 15:12:37,2025-12-06 12:12:37
702157,502426,4,USPS,2025-12-04 03:58:30,2025-12-08 12:58:30
702158,502427,4,UPS,2025-12-04 05:02:31,2025-12-04 22:02:31
702159,502428,4,FedEx,2025-12-05 19:38:05,2025-12-08 14:38:05
702160,502429,5,USPS,2025-12-05 11:45:20,2025-12-09 17:45:20
702161,502430,5,USPS,2025-12-04 01:10:33,2025-12-06 22:10:33
702162,502431,5,UPS,2025-12-06 07:44:28,2025-12-11 01:44:28
702163,502432,3,UPS,2025-12-06 07:35:00,2025-12-07 15:35:00
702164,502433,3,USPS,2025-12-06 01:11:34,2025-12-06 22:11:34
702165,502434,3,USPS,2025-12-05 05:41:24,2025-12-09 05:41:24
702166,502435,3,FedEx,2025-12-06 19:19:33,2025-12-10 13:19:33
702167,502436,4,FedEx,2025-12-06 23:21:36,2025-12-08 07:21:36
702168,502438,3,FedEx,2025-12-05 18:51:47,2025-12-10 16:51:47
702169,502439,5,UPS,2025-12-04 17:42:33,2025-12-08 14:42:33
702170,502440,2,FedEx,2025-12-07 02:01:00,2025-12-11 15:01:00
702171,502441,5,UPS,2025-12-06 21:04:08,2025-12-08 12:04:08
702172,502442,4,UPS,2025-12-07 12:18:10,2025-12-08 20:18:10
702173,502443,5,USPS,2025-12-05 23:15:10,2025-12-07 09:15:10
702174,502444,2,UPS,2025-12-07 05:27:45,2025-12-07 18:27:45
702175,502446,3,FedEx,2025-12-06 20:09:54,2025-12-10 23:09:54
702176,502447,5,FedEx,2025-12-06 22:40:48,2025-12-09 00:40:48
702177,502448,2,FedEx,2025-12-08 02:41:57,2025-12-12 13:41:57
702178,502449,3,UPS,2025-12-06 16:22:34,2025-12-07 15:22:34
702179,502451,4,FedEx,2025-12-08 09:03:33,2025-12-10 11:03:33
702180,502452,4,USPS,2025-12-07 18:25:16,2025-12-11 14:25:16
702181,502453,3,UPS,2025-12-08 12:26:46,2025-12-10 07:26:46
702182,502454,1,USPS,2025-12-09 10:20:26,2025-12-14 09:20:26
702183,502455,4,FedEx,2025-12-08 05:06:47,2025-12-13 03:06:47
702184,502456,3,USPS,2025-12-06 21:46:58,2025-12-11 20:46:58
702185,502457,5,FedEx,2025-12-08 09:18:23,2025-12-11 08:18:23
702186,502458,1,FedEx,2025-12-07 17:36:21,2025-12-11 12:36:21
702187,502459,5,FedEx,2025-12-08 08:02:21,2025-12-11 21:02:21
702188,502460,3,FedEx,2025-12-09 21:25:57,2025-12-10 09:25:57
702189,502462,3,FedEx,2025-12-08 12:59:11,2025-12-11 15:59:11
702190,502463,5,UPS,2025-12-08 09:10:06,2025-12-11 10:10:06
702191,502464,4,UPS,2025-12-09 16:26:16,2025-12-14 07:26:16
702192,502465,1,UPS,2025-12-10 03:09:59,2025-12-13 01:09:59
702193,502466,3,UPS,2025-12-09 13:14:16,2025-12-12 12:14:16
702194,502467,3,FedEx,2025-12-08 08:04:37,2025-12-12 21:04:37
702195,502468,4,UPS,2025-12-09 00:53:50,2025-12-10 21:53:50
702196,502469,5,USPS,2025-12-10 21:26:28,2025-12-13 18:26:28
702197,502470,5,UPS,2025-12-11 11:36:48,2025-12-14 21:36:48
702198,502472,4,UPS,2025-12-10 13:38:03,2025-12-11 19:38:03
702199,502473,3,USPS,2025-12-11 04:54:12,2025-12-12 08:54:12
702200,502474,2,FedEx,2025-12-09 05:20:49,2025-12-12 07:20:49
702201,502475,4,USPS,2025-12-11 17:42:56,2025-12-14 08:42:56
702202,502476,5,UPS,2025-12-10 18:14:52,2025-12-12 09:14:52
702203,502477,2,USPS,2025-12-12 07:36:36,2025-12-16 21:36:36
702204,502479,2,FedEx,2025-12-11 01:24:24,2025-12-14 13:24:24
702205,502480,1,FedEx,2025-12-11 14:54:20,2025-12-14 15:54:20
702206,502481,3,UPS,2025-12-11 05:11:40,2025-12-15 16:11:40
702207,502482,4,USPS,2025-12-12 12:03:01,2025-12-14 18:03:01
702208,502483,2,USPS,2025-12-12 14:10:08,2025-12-16 06:10:08
702209,502484,1,FedEx,2025-12-12 08:50:53,2025-12-14 11:50:53
702210,502486,2,USPS,2025-12-11 11:40:50,2025-12-13 01:40:50
702211,502487,5,UPS,2025-12-13 02:07:56,2025-12-15 20:07:56
702212,502488,3,USPS,2025-12-11 01:10:51,2025-12-14 09:10:51
702213,502489,2,USPS,2025-12-12 19:43:13,2025-12-17 18:43:13
702214,502490,1,USPS,2025-12-13 15:16:21,2025-12-16 00:16:21
702215,502491,3,USPS,2025-12-13 19:02:27,2025-12-18 01:02:27
702216,502492,3,USPS,2025-12-13 03:59:53,2025-12-15 00:59:53
702217,502493,4,UPS,2025-12-13 20:07:12,2025-12-18 00:07:12
702218,502494,4,FedEx,2025-12-11 18:30:20,2025-12-15 23:30:20
702219,502495,2,USPS,2025-12-11 20:48:01,2025-12-14 08:48:01
702220,502496,3,UPS,2025-12-13 20:07:46,2025-12-17 17:07:46
702221,502497,1,FedEx,2025-12-12 00:14:05,2025-12-16 16:14:05
702222,502498,4,USPS,2025-12-14 11:14:40,2025-12-15 02:14:40
702223,502499,5,FedEx,2025-12-14 19:27:53,2025-12-19 06:27:53
702224,502501,5,UPS,2025-12-14 10:37:59,2025-12-18 23:37:59
702225,502502,3,USPS,2025-12-12 18:27:30,2025-12-13 16:27:30
702226,502503,3,FedEx,2025-12-13 23:47:55,2025-12-17 13:47:55
702227,502504,3,FedEx,2025-12-13 16:09:16,2025-12-15 22:09:16
702228,502505,3,FedEx,2025-12-13 07:38:11,2025-12-17 05:38:11
702229,502506,5,UPS,2025-12-14 12:06:53,2025-12-16 04:06:53
702230,502507,4,UPS,2025-12-13 11:30:52,2025-12-14 04:30:52
702231,502508,3,UPS,2025-12-13 10:54:00,2025-12-15 21:54:00
702232,502509,5,UPS,2025-12-13 10:05:59,2025-12-14 17:05:59
702233,502510,3,UPS,2025-12-15 03:36:11,2025-12-18 23:36:11
702234,502511,4,FedEx,2025-12-15 21:33:36,2025-12-19 18:33:36
702235,502512,4,UPS,2025-12-16 20:25:20,2025-12-20 16:25:20
702236,502514,2,UPS,2025-12-15 23:40:01,2025-12-16 11:40:01
702237,502515,3,USPS,2025-12-14 19:58:40,2025-12-18 07:58:40
702238,502517,4,FedEx,2025-12-16 23:21:27,2025-12-20 01:21:27
702239,502518,5,USPS,2025-12-17 02:00:43,2025-12-18 09:00:43
702240,502519,3,USPS,2025-12-15 18:56:45,2025-12-16 13:56:45
702241,502520,5,FedEx,2025-12-16 23:43:37,2025-12-18 16:43:37
702242,502522,3,UPS,2025-12-16 12:09:01,2025-12-19 01:09:01
702243,502523,4,USPS,2025-12-16 07:57:20,2025-12-20 03:57:20
702244,502525,2,UPS,2025-12-17 20:15:16,2025-12-20 16:15:16
702245,502526,4,USPS,2025-12-17 09:22:08,2025-12-20 05:22:08
702246,502527,1,UPS,2025-12-18 01:36:00,2025-12-20 02:36:00
702247,502528,4,USPS,2025-12-17 09:46:05,2025-12-18 19:46:05
702248,502529,2,FedEx,2025-12-18 22:11:54,2025-12-22 14:11:54
702249,502530,5,USPS,2025-12-16 10:40:49,2025-12-21 07:40:49
702250,502531,2,FedEx,2025-12-18 04:40:43,2025-12-21 08:40:43
702251,502532,4,USPS,2025-12-18 22:21:13,2025-12-20 15:21:13
702252,502533,1,USPS,2025-12-18 15:43:48,2025-12-19 05:43:48
702253,502534,4,USPS,2025-12-19 04:37:39,2025-12-24 01:37:39
702254,502535,4,FedEx,2025-12-17 02:36:25,2025-12-21 10:36:25
702255,502536,2,USPS,2025-12-19 01:16:23,2025-12-23 16:16:23
702256,502537,4,FedEx,2025-12-18 01:58:38,2025-12-19 11:58:38
702257,502538,3,FedEx,2025-12-19 04:33:25,2025-12-20 10:33:25
702258,502539,3,FedEx,2025-12-18 00:24:07,2025-12-20 17:24:07
702259,502540,4,UPS,2025-12-19 15:56:25,2025-12-22 17:56:25
702260,502541,5,FedEx,2025-12-18 21:59:01,2025-12-23 04:59:01
702261,502542,2,USPS,2025-12-18 09:51:30,2025-12-19 07:51:30
702262,502543,4,USPS,2025-12-19 11:10:39,2025-12-22 04:10:39
702263,502545,5,UPS,2025-12-18 09:45:53,2025-12-22 11:45:53
702264,502546,3,USPS,2025-12-20 06:38:18,2025-12-22 04:38:18
702265,502547,3,USPS,2025-12-18 14:34:10,2025-12-19 03:34:10
702266,502548,1,USPS,2025-12-21 04:33:41,2025-12-25 03:33:41
702267,502549,2,USPS,2025-12-20 11:39:52,2025-12-21 12:39:52
702268,502550,2,FedEx,2025-12-20 00:21:20,2025-12-22 11:21:20
702269,502551,3,FedEx,2025-12-20 01:21:57,2025-12-20 19:21:57
702270,502552,1,FedEx,2025-12-21 01:39:21,2025-12-25 13:39:21
702271,502553,4,UPS,2025-12-21 08:30:26,2025-12-23 05:30:26
702272,502554,3,USPS,2025-12-22 03:09:29,2025-12-23 00:09:29
702273,502555,1,UPS,2025-12-20 13:53:53,2025-12-22 09:53:53
702274,502556,5,USPS,2025-12-21 19:51:13,2025-12-25 00:51:13
702275,502558,5,USPS,2025-12-21 16:20:58,2025-12-24 00:20:58
702276,502559,1,UPS,2025-12-22 10:07:56,2025-12-26 16:07:56
702277,502560,1,UPS,2025-12-22 07:44:43,2025-12-24 18:44:43
702278,502561,4,USPS,2025-12-20 21:39:03,2025-12-22 17:39:03
702279,502562,5,FedEx,2025-12-20 12:02:38,2025-12-21 18:02:38
702280,502564,4,USPS,2025-12-20 11:34:32,2025-12-23 08:34:32
702281,502565,2,FedEx,2025-12-20 23:19:22,2025-12-24 01:19:22
702282,502566,5,USPS,2025-12-20 13:19:46,2025-12-24 14:19:46
702283,502567,3,UPS,2025-12-22 06:35:04,2025-12-23 01:35:04
702284,502568,2,USPS,2025-12-22 23:51:04,2025-12-26 07:51:04
702285,502569,5,FedEx,2025-12-23 15:23:41,2025-12-25 10:23:41
702286,502570,5,UPS,2025-12-22 02:56:26,2025-12-27 00:56:26
702287,502571,1,FedEx,2025-12-21 16:53:36,2025-12-22 10:53:36
702288,502572,4,USPS,2025-12-22 19:46:04,2025-12-23 21:46:04
702289,502573,3,FedEx,2025-12-24 07:58:59,2025-12-27 13:58:59
702290,502574,5,UPS,2025-12-23 13:16:20,2025-12-25 18:16:20
702291,502575,3,UPS,2025-12-23 09:26:51,2025-12-28 07:26:51
702292,502576,2,USPS,2025-12-25 06:07:16,2025-12-27 23:07:16
702293,502577,1,UPS,2025-12-24 07:16:22,2025-12-28 03:16:22
702294,502578,1,USPS,2025-12-23 19:26:47,2025-12-28 14:26:47
702295,502579,3,UPS,2025-12-25 06:48:50,2025-12-28 22:48:50
702296,502580,2,USPS,2025-12-24 23:05:12,2025-12-29 05:05:12
702297,502581,4,FedEx,2025-12-24 03:21:02,2025-12-26 01:21:02
702298,502582,3,USPS,2025-12-26 09:30:34,2025-12-31 08:30:34
702299,502583,1,FedEx,2025-12-24 14:52:33,2025-12-29 06:52:33
702300,502584,4,FedEx,2025-12-25 00:22:57,2025-12-29 05:22:57
702301,502585,5,UPS,2025-12-24 14:15:42,2025-12-26 22:15:42
702302,502586,2,USPS,2025-12-25 17:45:21,2025-12-29 13:45:21
702303,502587,1,UPS,2025-12-26 12:25:40,2025-12-30 02:25:40
702304,502588,4,USPS,2025-12-25 08:55:03,2025-12-27 03:55:03
702305,502589,5,USPS,2025-12-27 14:13:40,2025-12-31 16:13:40
702306,502590,5,UPS,2025-12-27 05:13:58,2025-12-30 21:13:58
702307,502591,1,FedEx,2025-12-26 17:35:00,2025-12-29 17:35:00
702308,502592,4,FedEx,2025-12-26 14:36:40,2025-12-31 04:36:40
702309,502593,3,UPS,2025-12-26 04:21:40,2025-12-27 17:21:40
702310,502594,5,USPS,2025-12-26 10:04:23,2025-12-28 01:04:23
702311,502595,1,FedEx,2025-12-26 22:48:15,2025-12-31 18:48:15
702312,502596,3,FedEx,2025-12-26 15:34:59,2025-12-27 08:34:59
702313,502597,5,USPS,2025-12-27 17:37:56,2025-12-31 23:37:56
702314,502598,3,UPS,2025-12-26 19:17:48,2025-12-31 15:17:48
702315,502599,2,USPS,2025-12-27 01:11:51,2025-12-28 08:11:51
702316,502600,3,UPS,2025-12-27 04:12:14,2026-01-01 03:12:14
702317,502601,2,USPS,2025-12-29 18:38:25,2026-01-03 01:38:25
702318,502602,5,USPS,2025-12-27 16:26:06,2025-12-28 13:26:06
702319,502604,5,UPS,2025-12-30 01:39:37,2026-01-02 04:39:37
702320,502605,4,UPS,2025-12-29 21:07:33,2025-12-30 14:07:33
702321,502606,4,USPS,2025-12-28 10:57:44,2025-12-30 19:57:44
702322,502607,3,USPS,2025-12-29 17:35:21,2025-12-31 16:35:21
702323,502608,5,USPS,2025-12-30 00:38:23,2025-12-30 12:38:23
702324,502609,2,USPS,2025-12-28 04:32:20,2025-12-31 20:32:20
702325,502610,3,UPS,2025-12-30 12:43:19,2026-01-01 09:43:19
702326,502611,5,USPS,2025-12-29 04:54:58,2025-12-31 23:54:58
702327,502612,1,FedEx,2025-12-29 10:24:41,2025-12-30 23:24:41
702328,502613,5,USPS,2025-12-29 01:19:36,2025-12-30 16:19:36
702329,502614,4,USPS,2025-12-29 18:32:15,2025-12-30 17:32:15
702330,502615,1,FedEx,2025-12-29 21:54:41,2026-01-01 20:54:41
702331,502617,4,FedEx,2025-12-31 12:43:50,2026-01-03 07:43:50
702332,502618,4,USPS,2025-12-31 10:58:29,2026-01-02 18:58:29
702333,502619,3,FedEx,2025-12-31 19:36:14,2026-01-02 11:36:14
702334,502621,5,UPS,2025-12-31 20:00:25,2026-01-04 17:00:25
702335,502622,1,UPS,2025-12-30 20:47:53,2026-01-03 00:47:53
702336,502623,3,USPS,2025-12-31 13:50:14,2026-01-04 20:50:14
702337,502624,1,UPS,2025-12-30 13:38:09,2026-01-03 08:38:09
702338,502625,2,FedEx,2025-12-30 09:07:28,2026-01-03 22:07:28
702339,502626,3,USPS,2025-12-30 19:56:42,2026-01-02 22:56:42
702340,502627,2,FedEx,2025-12-30 12:05:30,2026-01-02 01:05:30
702341,502628,4,UPS,2026-01-01 02:06:59,2026-01-02 04:06:59
702342,502629,5,UPS,2025-12-30 21:50:40,2026-01-04 07:50:40
702343,502630,4,FedEx,2026-01-01 22:15:23,2026-01-05 23:15:23
702344,502631,1,USPS,2026-01-01 18:28:03,2026-01-05 10:28:03
702345,502632,2,UPS,2026-01-01 02:42:55,2026-01-02 12:42:55
702346,502633,2,USPS,2026-01-02 16:37:50,2026-01-04 19:37:50
702347,502634,4,UPS,2025-12-31 09:47:34,2026-01-03 16:47:34
702348,502636,4,FedEx,2026-01-03 05:54:33,2026-01-06 16:54:33
702349,502637,3,UPS,2026-01-01 04:43:03,2026-01-03 10:43:03
702350,502638,5,UPS,2026-01-01 22:29:02,2026-01-05 13:29:02
702351,502639,5,UPS,2026-01-03 13:31:36,2026-01-07 00:31:36
702352,502640,3,UPS,2026-01-01 17:07:11,2026-01-02 18:07:11
702353,502641,4,UPS,2026-01-03 09:10:51,2026-01-07 07:10:51
702354,502642,4,FedEx,2026-01-03 02:28:11,2026-01-06 08:28:11
702355,502643,5,FedEx,2026-01-04 04:02:12,2026-01-07 05:02:12
702356,502644,3,UPS,2026-01-02 01:08:37,2026-01-07 00:08:37
702357,502646,5,USPS,2026-01-03 05:31:52,2026-01-07 13:31:52
702358,502647,2,FedEx,2026-01-03 23:48:40,2026-01-08 10:48:40
702359,502648,4,UPS,2026-01-04 15:28:57,2026-01-08 22:28:57
702360,502649,4,FedEx,2026-01-03 10:32:09,2026-01-07 10:32:09
702361,502650,1,USPS,2026-01-03 23:21:09,2026-01-05 13:21:09
702362,502652,3,UPS,2026-01-03 04:46:05,2026-01-06 20:46:05
702363,502653,2,UPS,2026-01-04 07:28:00,2026-01-07 18:28:00
702364,502654,2,FedEx,2026-01-05 03:02:29,2026-01-07 21:02:29
702365,502655,1,UPS,2026-01-04 05:11:05,2026-01-08 10:11:05
702366,502656,1,USPS,2026-01-03 16:55:39,2026-01-08 07:55:39
702367,502657,1,UPS,2026-01-04 14:47:48,2026-01-06 13:47:48
702368,502658,4,FedEx,2026-01-05 12:17:41,2026-01-07 10:17:41
702369,502659,5,UPS,2026-01-04 19:05:34,2026-01-07 08:05:34
702370,502660,3,UPS,2026-01-04 15:22:30,2026-01-06 00:22:30
702371,502661,2,FedEx,2026-01-06 09:25:02,2026-01-09 22:25:02
702372,502662,2,UPS,2026-01-05 16:33:38,2026-01-08 12:33:38
702373,502663,2,USPS,2026-01-04 20:24:18,2026-01-08 01:24:18
702374,502664,1,FedEx,2026-01-07 05:13:12,2026-01-09 00:13:12
702375,502665,2,FedEx,2026-01-06 04:30:02,2026-01-08 06:30:02
702376,502666,5,FedEx,2026-01-06 22:00:27,2026-01-11 14:00:27
702377,502667,5,USPS,2026-01-07 06:41:40,2026-01-11 14:41:40
702378,502668,2,UPS,2026-01-06 09:55:27,2026-01-11 05:55:27
702379,502669,3,UPS,2026-01-07 05:35:04,2026-01-11 03:35:04
702380,502670,3,USPS,2026-01-07 22:36:53,2026-01-11 19:36:53
702381,502671,3,USPS,2026-01-08 01:03:06,2026-01-10 06:03:06
702382,502672,1,UPS,2026-01-08 11:38:36,2026-01-09 23:38:36
702383,502674,2,FedEx,2026-01-06 02:04:23,2026-01-10 03:04:23
702384,502675,1,USPS,2026-01-06 01:02:27,2026-01-10 03:02:27
702385,502676,1,USPS,2026-01-07 05:11:26,2026-01-10 04:11:26
702386,502677,2,UPS,2026-01-08 21:02:11,2026-01-11 20:02:11
702387,502678,3,UPS,2026-01-08 15:00:40,2026-01-11 08:00:40
702388,502679,4,UPS,2026-01-08 22:31:02,2026-01-10 06:31:02
702389,502680,5,FedEx,2026-01-09 08:37:21,2026-01-11 06:37:21
702390,502681,2,UPS,2026-01-07 20:39:23,2026-01-12 15:39:23
702391,502682,4,UPS,2026-01-08 08:00:25,2026-01-12 16:00:25
702392,502683,1,UPS,2026-01-07 23:16:40,2026-01-10 06:16:40
702393,502684,5,UPS,2026-01-07 13:59:38,2026-01-09 10:59:38
702394,502685,1,FedEx,2026-01-07 22:23:59,2026-01-12 17:23:59
702395,502687,4,USPS,2026-01-08 01:42:45,2026-01-09 17:42:45
702396,502688,2,FedEx,2026-01-09 05:47:15,2026-01-13 08:47:15
702397,502689,1,UPS,2026-01-07 20:44:34,2026-01-09 11:44:34
702398,502690,4,FedEx,2026-01-07 17:47:06,2026-01-11 05:47:06
702399,502691,4,FedEx,2026-01-09 20:05:33,2026-01-11 00:05:33
702400,502692,2,USPS,2026-01-08 04:54:19,2026-01-08 20:54:19
702401,502693,4,UPS,2026-01-08 10:49:09,2026-01-11 00:49:09
702402,502694,5,UPS,2026-01-11 01:01:11,2026-01-13 23:01:11
702403,502695,4,UPS,2026-01-09 04:40:19,2026-01-12 18:40:19
702404,502697,4,UPS,2026-01-09 20:19:16,2026-01-13 01:19:16
702405,502698,2,USPS,2026-01-09 14:10:08,2026-01-12 12:10:08
702406,502699,2,UPS,2026-01-09 07:00:24,2026-01-09 20:00:24
702407,502700,4,FedEx,2026-01-10 06:35:49,2026-01-14 22:35:49
702408,502701,2,USPS,2026-01-10 18:57:46,2026-01-13 16:57:46
702409,502702,5,UPS,2026-01-10 23:01:47,2026-01-14 23:01:47
702410,502703,1,UPS,2026-01-11 14:06:47,2026-01-13 00:06:47
702411,502705,5,UPS,2026-01-12 03:46:49,2026-01-13 07:46:49
702412,502706,2,USPS,2026-01-10 05:54:31,2026-01-12 12:54:31
702413,502707,4,UPS,2026-01-11 02:23:37,2026-01-13 23:23:37
702414,502708,2,USPS,2026-01-10 05:37:30,2026-01-10 17:37:30
702415,502709,3,UPS,2026-01-11 18:54:50,2026-01-13 05:54:50
702416,502710,1,FedEx,2026-01-11 14:19:22,2026-01-12 12:19:22
702417,502711,2,FedEx,2026-01-10 01:28:16,2026-01-11 20:28:16
702418,502712,4,USPS,2026-01-11 15:56:24,2026-01-15 22:56:24
702419,502713,3,UPS,2026-01-10 04:20:43,2026-01-12 15:20:43
702420,502714,5,FedEx,2026-01-11 13:57:40,2026-01-12 21:57:40
702421,502715,5,USPS,2026-01-12 14:24:41,2026-01-14 02:24:41
702422,502716,2,USPS,2026-01-10 21:15:55,2026-01-12 17:15:55
702423,502717,2,FedEx,2026-01-13 02:32:36,2026-01-16 00:32:36
702424,502718,5,UPS,2026-01-11 00:56:56,2026-01-12 22:56:56
702425,502719,4,USPS,2026-01-13 04:56:07,2026-01-17 17:56:07
702426,502720,2,FedEx,2026-01-11 14:16:17,2026-01-15 11:16:17
702427,502721,1,UPS,2026-01-13 10:17:38,2026-01-17 04:17:38
702428,502722,2,USPS,2026-01-11 20:41:34,2026-01-12 14:41:34
702429,502723,2,UPS,2026-01-13 14:17:31,2026-01-17 16:17:31
702430,502724,1,USPS,2026-01-12 13:01:59,2026-01-16 14:01:59
702431,502726,1,UPS,2026-01-13 01:53:11,2026-01-14 11:53:11
702432,502727,3,FedEx,2026-01-13 10:57:37,2026-01-15 20:57:37
702433,502728,3,FedEx,2026-01-13 05:44:43,2026-01-16 18:44:43
702434,502729,5,USPS,2026-01-14 11:14:05,2026-01-16 11:14:05
702435,502730,3,USPS,2026-01-14 20:35:53,2026-01-19 13:35:53
702436,502731,5,FedEx,2026-01-14 04:33:10,2026-01-18 02:33:10
702437,502732,1,UPS,2026-01-14 07:57:59,2026-01-18 11:57:59
702438,502733,5,FedEx,2026-01-12 19:54:10,2026-01-17 10:54:10
702439,502734,3,UPS,2026-01-13 00:21:48,2026-01-14 12:21:48
702440,502735,2,UPS,2026-01-13 08:30:57,2026-01-14 11:30:57
702441,502736,4,USPS,2026-01-13 06:54:01,2026-01-16 22:54:01
702442,502737,1,USPS,2026-01-15 11:03:04,2026-01-17 10:03:04
702443,502738,1,UPS,2026-01-14 09:02:12,2026-01-14 22:02:12
702444,502739,3,USPS,2026-01-15 08:57:06,2026-01-18 23:57:06
702445,502741,4,FedEx,2026-01-14 23:01:30,2026-01-18 13:01:30
702446,502742,2,USPS,2026-01-15 02:34:14,2026-01-19 08:34:14
702447,502743,2,FedEx,2026-01-15 08:38:42,2026-01-19 05:38:42
